1947.89255,9.693,0.063
1953.89054,9.734,0.043
1955.87975,9.771,0.038
1961.89726,9.787,0.04
1963.8822,9.781,0.035
1965.87544,9.787,0.037
1967.87801,9.739,0.034
1978.85308,9.747,0.044
1979.88484,9.746,0.041
1981.82316,9.762,0.038
1982.82402,9.735,0.04
1994.80428,9.589,0.048
1997.82707,9.539,0.051
2008.75671,9.585,0.05
2011.73246,9.599,0.055
2016.76457,9.687,0.046
2025.79329,9.738,0.042
2026.83647,9.704,0.051
2027.79526,9.741,0.041
2030.79122,9.764,0.044
2031.79345,9.761,0.043
2032.78277,9.767,0.038
2033.78069,9.768,0.036
2037.75093,9.785,0.054
2052.73832,9.805,0.05
2054.74368,9.804,0.057
2055.73464,9.768,0.054
2056.7313,9.759,0.049
2057.72721,9.762,0.046
2058.72848,9.735,0.045
2061.71909,9.732,0.053
2070.72002,9.694,0.053
2081.67616,9.619,0.05
2082.68285,9.623,0.045
2083.66931,9.595,0.06
2085.66945,9.63,0.044
2087.65926,9.631,0.045
2088.66248,9.664,0.048
2093.57646,9.713,0.051
2102.61534,9.797,0.044
2103.63509,9.797,0.048
2105.62412,9.779,0.043
2106.63401,9.78,0.043
2109.62001,9.733,0.039
2114.77976,9.672,0.055
2115.61844,9.681,0.041
2116.59498,9.667,0.04
2117.59833,9.665,0.044
2125.5925,9.647,0.049
2128.5874,9.674,0.045
2129.58406,9.668,0.045
2130.57969,9.659,0.043
2131.56542,9.682,0.048
2132.58255,9.651,0.046
2134.56837,9.625,0.041
2136.57313,9.628,0.043
2140.55076,9.637,0.035
2140.55281,9.593,0.04
2141.55562,9.617,0.045
2142.54977,9.636,0.048
2143.55472,9.621,0.049
2144.54131,9.62,0.044
2145.53681,9.633,0.044
2151.53989,9.624,0.053
2151.54198,9.613,0.047
2156.5022,9.629,0.046
2164.48383,9.635,0.048
2168.53021,9.727,0.059
2171.51176,9.716,0.052
2173.5338,9.745,0.044
2179.49003,9.672,0.042
2190.52855,9.728,0.046
2193.5175,9.768,0.053
2206.49781,9.752,0.047
2214.50142,9.706,0.045
2442.68445,9.664,0.023
2446.68872,9.662,0.028
2454.67897,9.625,0.042
2455.69255,9.645,0.051
