1903.84881,12.495,0.061
1905.8575,12.516,0.053
1907.85404,12.444,0.039
1914.80613,12.444,0.058
1919.81252,12.479,0.06
1921.81163,12.447,0.045
1924.87579,12.572,0.041
1925.86601,12.569,0.04
1926.85776,12.509,0.04
1929.80373,12.594,0.044
1932.79935,12.505,0.043
1936.80882,12.442,0.04
1938.81293,12.539,0.04
1940.80794,12.568,0.039
1948.79091,12.582,0.043
1950.75787,12.571,0.072
1953.78149,12.735,0.046
1955.80892,12.593,0.044
1958.80128,12.497,0.052
1961.79171,12.58,0.046
1962.8518,12.307,0.049
1966.82569,12.507,0.045
1976.82089,12.098,0.056
1982.74305,12.295,0.052
1984.7423,12.054,0.059
1985.75358,12.328,0.054
1993.77306,12.034,0.063
1995.66571,12.152,0.06
2025.64625,12.669,0.045
2026.6545,12.615,0.044
2027.64642,12.493,0.048
2030.6329,12.644,0.056
2031.64993,12.567,0.051
2032.63544,12.524,0.044
2033.62326,12.463,0.047
2037.63356,12.542,0.073
2040.6401,12.76,0.076
2052.57683,12.584,0.073
2053.60296,12.543,0.069
2054.6107,12.501,0.073
2055.58561,12.427,0.078
2056.59175,12.47,0.071
2057.58012,12.619,0.069
2058.58108,12.454,0.073
2062.56054,12.49,0.06
2067.57475,12.491,0.068
2068.56282,12.455,0.074
2069.56542,12.481,0.072
2070.55583,12.463,0.072
2079.5203,12.523,0.082
2081.52676,12.633,0.061
2083.52259,12.664,0.067
2085.52991,12.571,0.051
2086.5274,12.726,0.073
2087.521,12.77,0.067
2088.52426,12.846,0.062
2093.49118,12.847,0.073
2094.57412,12.753,0.053
2102.47949,12.94,0.054
2104.52365,13.128,0.045
2106.51446,12.915,0.043
2115.60019,12.717,0.054
2117.49993,12.668,0.049
2129.47752,12.758,0.044
2131.5135,12.592,0.054
2133.52683,12.735,0.049
2135.5375,12.733,0.049
2141.53292,12.675,0.043
2144.47494,12.635,0.054
2440.54902,12.557,0.034
2442.54423,12.605,0.033
2443.5417,12.655,0.035
2444.54187,12.593,0.035
2452.50409,12.699,0.043
2454.55526,12.578,0.051
2456.51405,12.762,0.041
2463.53197,12.839,0.047
2464.49304,12.664,0.042
2466.48476,12.673,0.046
2468.48511,12.811,0.039
2470.47428,12.561,0.044
2474.46311,12.585,0.046
2482.4653,12.376,0.052
2490.52441,12.434,0.047
2494.48403,12.382,0.044
2498.51699,12.386,0.053
2502.51779,12.221,0.055
2503.53175,12.317,0.054
2511.50582,12.274,0.048
2512.53582,12.298,0.039
2520.50327,12.409,0.037
2521.52015,12.369,0.03
2625.86329,12.49,0.036
2629.85167,12.229,0.033
2635.84321,12.193,0.028
2639.84324,12.199,0.025
2643.83719,12.123,0.025
2646.84088,12.282,0.025
2652.85711,12.349,0.027
2660.80522,12.373,0.035
2662.82258,12.449,0.036
2664.8336,12.476,0.032
2667.82561,12.556,0.032
2670.83411,12.479,0.031
2673.82017,12.593,0.028
2678.8147,12.608,0.026
