2735.90871,7.719,0.042
2738.90999,7.765,0.044
2755.88281,7.703,0.04
2757.90353,7.76,0.041
2760.87218,7.808,0.046
2764.88021,7.812,0.044
2765.86809,7.804,0.039
2776.81273,7.744,0.046
2783.79355,7.787,0.04
2785.814,7.781,0.04
2787.80403,7.738,0.039
2791.77484,7.642,0.041
2811.7479,7.681,0.041
2813.74799,7.698,0.049
2819.74506,7.765,0.041
2821.74498,7.779,0.04
2829.71881,7.667,0.048
2831.68765,7.664,0.042
2832.74198,7.638,0.042
2839.73193,7.743,0.051
2853.62769,7.7,0.043
2855.65543,7.699,0.05
2858.70139,7.702,0.046
2860.63838,7.781,0.041
2867.58543,7.747,0.039
2874.5884,7.683,0.054
2876.59615,7.709,0.041
2878.59554,7.759,0.056
2883.57791,7.841,0.04
2885.55109,7.823,0.04
2888.57162,7.758,0.04
2893.57973,7.699,0.045
2895.58612,7.714,0.043
2897.59512,7.74,0.04
2905.55811,7.791,0.038
2908.57449,7.765,0.047
2927.51117,7.717,0.042
3107.91183,7.745,0.058
3114.904,7.666,0.046
3132.89392,7.696,0.054
3142.84424,7.797,0.046
3146.82665,7.79,0.04
3160.79715,7.802,0.058
3163.80149,7.853,0.035
3175.78091,7.711,0.044
3178.74655,7.748,0.049
3180.8037,7.781,0.037
3183.77205,7.821,0.043
3187.74676,7.781,0.047
3190.76528,7.73,0.049
