2621.73544,10.428,0.033
2623.69232,9.685,0.036
2625.69596,10.203,0.034
2629.70502,9.841,0.04
2634.73847,9.672,0.05
2639.66729,9.482,0.032
2641.66998,10.093,0.031
2643.67951,10.414,0.031
2645.65672,9.643,0.032
2647.64635,10.174,0.037
2650.6272,9.475,0.03
2652.63087,10.064,0.035
2657.62548,9.921,0.042
2659.63945,10.354,0.034
2663.63526,10.046,0.033
2665.63023,10.385,0.031
2667.62954,9.585,0.032
2669.62136,10.144,0.032
2673.61472,9.739,0.032
2675.60238,10.236,0.032
2677.58125,10.269,0.033
2679.57133,9.861,0.033
2684.551,9.716,0.042
2686.56527,10.206,0.04
2688.56531,10.323,0.035
2690.56401,9.859,0.032
2692.56122,10.271,0.032
2694.56767,9.704,0.032
2698.55928,10.362,0.033
2700.56389,9.516,0.031
2702.55557,10.093,0.033
2706.53282,9.643,0.03
2712.50903,9.783,0.037
2714.52365,10.277,0.037
2717.5234,9.61,0.05
2723.49816,9.774,0.031
2725.49956,10.253,0.03
2727.49754,10.065,0.031
2733.48738,9.49,0.04
2911.88296,9.922,0.043
2916.86654,9.726,0.036
2922.84634,9.841,0.042
2930.87524,10.368,0.034
2933.82736,9.874,0.037
2939.84207,9.979,0.036
2943.81866,9.515,0.035
2946.78519,10.285,0.047
2948.80713,9.84,0.038
2951.78477,10.17,0.036
2957.8044,10.284,0.038
2963.75734,10.326,0.035
2965.78719,9.486,0.04
2971.73606,9.6,0.033
2974.72892,10.325,0.037
2978.73881,10.044,0.034
2985.72604,10.324,0.034
2987.74535,9.538,0.033
2992.67798,10.281,0.033
2996.70475,10.293,0.029
3001.70235,10.212,0.027
3005.67189,9.84,0.031
3012.65237,10.166,0.041
3017.66229,10.082,0.035
3019.65811,10.459,0.035
3041.58991,10.421,0.046
3044.56309,9.89,0.037
3049.59901,9.748,0.037
3052.57708,10.357,0.051
3057.55174,10.321,0.047
3060.5366,9.707,0.039
3067.53333,10.111,0.036
3072.53364,9.986,0.06
3268.88243,10.375,0.032
3271.87174,10.056,0.037
3273.88628,10.401,0.044
3274.86275,10.038,0.038
3280.84444,9.467,0.037
3295.80334,10.358,0.034
3298.79484,9.865,0.028
3321.76784,10.101,0.047
3321.79826,10.129,0.05
3321.80459,10.044,0.049
3321.80837,10.1,0.051
3326.78546,9.97,0.056
3326.78823,9.945,0.048
3326.79077,10.05,0.052
3326.79576,9.97,0.051
3326.79855,9.97,0.038
3326.80143,9.98,0.041
3326.80425,9.972,0.042
3326.86461,9.989,0.047
3327.73838,10.345,0.046
3327.75138,10.158,0.051
3327.75401,10.2,0.044
3328.76932,10.304,0.054
3328.77194,10.377,0.049
3328.77458,10.314,0.051
3328.7773,10.395,0.053
3328.78002,10.352,0.036
3328.78257,10.35,0.038
3328.78515,10.403,0.062
3328.78859,10.423,0.059
3329.71678,10.413,0.056
3329.72466,10.396,0.053
3329.73533,10.428,0.048
3329.74643,10.36,0.048
3329.74864,10.387,0.047
3329.75139,10.428,0.067
3329.75979,10.371,0.057
3329.76508,10.421,0.042
3329.76732,10.397,0.052
3329.80002,10.412,0.064
3330.76483,9.484,0.053
3330.7675,9.477,0.045
3330.77015,9.49,0.047
3330.77272,9.483,0.065
3330.77539,9.476,0.05
3330.77807,9.505,0.051
3330.78073,9.51,0.054
3330.78343,9.908,0.038
3330.80203,9.512,0.047
3334.70697,10.379,0.045
3334.74684,10.43,0.037
3334.75024,10.391,0.045
3334.75447,10.422,0.064
3334.75717,10.416,0.043
3334.76212,10.418,0.047
3334.76494,10.434,0.048
3334.76762,10.43,0.037
3334.7703,10.411,0.045
3335.75635,9.941,0.047
3335.75906,9.939,0.049
3336.79653,9.618,0.059
3336.79957,9.669,0.065
3336.80605,9.621,0.055
3336.80924,9.645,0.061
3337.71142,9.959,0.063
3337.7139,9.912,0.063
3338.70894,10.195,0.055
3338.75962,10.156,0.052
3339.68763,10.356,0.05
3339.70082,10.33,0.051
3339.70348,10.348,0.054
3339.70621,10.292,0.043
3339.7549,10.332,0.056
3339.78224,10.315,0.068
3339.78513,10.327,0.052
3339.79778,10.341,0.047
3340.74842,10.441,0.05
3340.75088,10.389,0.052
