1914.84995,13.093,0.045
1918.83828,12.993,0.047
1920.85281,12.909,0.052
1924.83967,13.077,0.054
1930.81291,12.943,0.043
1932.83578,12.949,0.041
1935.80214,12.943,0.041
1938.81508,13.04,0.048
1940.85577,12.889,0.041
1946.80258,12.963,0.054
1948.83041,12.872,0.05
1950.80079,12.926,0.076
1953.79423,12.977,0.046
1958.80732,12.744,0.045
1961.82944,12.874,0.047
1963.78632,12.734,0.045
1964.85474,12.782,0.045
1966.7745,12.657,0.048
1978.76598,12.492,0.055
2025.67276,12.88,0.053
2026.69299,12.857,0.051
2027.68498,12.793,0.051
2030.67485,13.021,0.048
2031.68403,12.919,0.052
2032.67219,13,0.048
2033.66414,12.975,0.048
2040.6626,12.906,0.085
2052.60906,12.765,0.066
2053.64208,12.761,0.069
2054.64067,12.796,0.067
2055.62248,12.791,0.074
2056.62622,12.742,0.066
2058.61891,12.781,0.072
2062.59802,12.713,0.068
2067.54318,12.869,0.073
2068.59297,13.084,0.07
2069.60007,12.931,0.075
2070.59051,13.008,0.064
2079.55729,12.835,0.08
2081.56459,13.215,0.062
2082.59139,13.197,0.042
2083.56887,13.057,0.06
2085.55792,13.142,0.05
2086.55987,13.12,0.067
2087.56056,13.093,0.058
2088.55451,13.046,0.052
2093.56032,13.008,0.048
2094.54543,13.064,0.068
2096.53904,13.154,0.061
2102.51205,13.11,0.06
2103.54077,12.962,0.041
2105.48682,13.062,0.047
2109.54317,13.379,0.049
2115.48754,13.231,0.049
2116.5112,13.165,0.05
2124.4632,13.461,0.064
2128.46894,13.381,0.05
2130.54023,13.456,0.053
2132.5295,13.347,0.047
2134.53508,13.324,0.052
2136.5219,13.368,0.058
2141.52462,13.326,0.054
2143.51644,13.312,0.055
2440.58162,13.381,0.036
2441.58492,13.132,0.037
2443.57424,13.207,0.035
2452.54118,13.162,0.049
2456.54225,13.199,0.038
2459.53765,13.159,0.039
2464.53511,13.288,0.041
2465.53497,13.335,0.043
2466.52895,13.3,0.041
2467.52484,13.395,0.038
2468.52784,13.345,0.037
2469.52482,13.431,0.055
2490.48242,13.327,0.05
2497.52315,13.41,0.042
2499.49119,13.494,0.039
2508.50785,13.132,0.035
2509.55926,13.168,0.051
2512.56662,13.192,0.04
2520.48506,13.238,0.039
2521.50673,13.139,0.038
2524.50947,13.045,0.06
2526.54284,13.211,0.05
2637.86008,12.951,0.039
2645.86001,13.182,0.036
2651.85012,12.777,0.033
2651.8686,13.089,0.041
2655.86782,12.971,0.031
2658.85325,12.89,0.031
2659.82371,12.871,0.037
2662.8425,12.981,0.037
2664.8495,12.752,0.035
2672.83147,12.918,0.033
2677.84977,12.952,0.038
2678.83247,13.024,0.034
2679.85852,12.933,0.039
2681.83299,12.972,0.037
2683.84953,13.033,0.034
2686.81765,12.918,0.034
2688.87036,12.898,0.031
2698.83357,12.863,0.03
2701.84113,12.678,0.037
2707.79609,12.724,0.032
2709.79093,12.803,0.029
2711.78393,12.833,0.032
2713.78123,12.823,0.031
2717.81453,12.884,0.029
2721.83858,12.911,0.036
2724.78259,13.043,0.033
2725.74966,12.984,0.032
2726.78384,12.896,0.033
2728.77819,13.082,0.033
2731.86557,13.062,0.037
2734.72663,13.006,0.029
2736.73154,13.086,0.029
2738.75012,13.116,0.03
2740.75293,13.19,0.03
2742.70239,13.039,0.035
2744.7197,13.247,0.035
2744.83335,13.074,0.033
2749.7758,13.045,0.035
2751.67789,13.188,0.032
2751.70902,13.149,0.034
2755.69705,13.179,0.028
2757.67561,13.076,0.03
2759.72968,13.278,0.035
2763.65188,13.304,0.033
2764.77243,13.289,0.031
2770.68494,13.55,0.035
2782.66755,13.515,0.058
2783.83333,13.436,0.038
2785.71458,13.46,0.032
2787.66988,13.46,0.037
2790.69815,13.496,0.035
2794.58713,13.422,0.035
2808.61647,13.401,0.03
2809.78122,13.296,0.038
2811.66415,13.482,0.03
2812.76012,13.363,0.031
2820.62894,13.543,0.032
2822.66269,13.251,0.046
2826.66734,13.095,0.045
2831.53935,13.097,0.033
2832.66184,13.368,0.035
2834.56338,13.035,0.033
2835.66077,13.225,0.035
2838.64073,13.095,0.032
2840.69304,13.105,0.035
2845.68601,13.158,0.037
2851.50171,13.185,0.029
2853.63865,13.143,0.037
2862.6375,13.095,0.042
2866.63732,13.095,0.032
2874.58937,12.997,0.029
2876.58495,13.138,0.032
2878.58151,13.072,0.04
2882.54693,12.834,0.033
2886.5005,12.921,0.03
2894.51281,12.903,0.032
2896.54247,12.865,0.031
2898.53307,12.941,0.03
2900.528,13.025,0.029
2904.51758,13.024,0.037
2906.51336,13.137,0.031
2909.51691,13.166,0.03
3008.85811,12.96,0.036
3013.86669,12.964,0.036
3035.85048,13.227,0.034
3051.88946,13.085,0.029
3055.82512,13.15,0.032
3062.80956,13.241,0.041
3066.84592,13.407,0.031
3069.81442,13.34,0.032
3072.81168,13.456,0.032
3085.83669,13.381,0.032
3087.83896,13.469,0.034
3090.76008,13.557,0.035
3096.82962,13.542,0.035
3098.80246,13.627,0.031
3108.78921,13.731,0.032
3111.71888,13.701,0.032
3113.76395,13.832,0.029
3115.7795,13.529,0.041
3118.86434,13.252,0.029
3122.70901,13.41,0.029
3124.7536,13.592,0.032
3126.71263,13.53,0.033
3128.69139,13.522,0.03
3142.73143,13.585,0.032
3152.85074,13.467,0.032
3154.60106,13.366,0.03
3159.64201,13.28,0.036
3162.64889,13.403,0.031
3164.67136,13.175,0.033
3166.80098,13.259,0.033
3175.77193,13.224,0.032
3178.56826,13.057,0.031
3180.67411,13.333,0.036
3183.65469,13.292,0.033
3187.56389,13.094,0.033
3190.60318,13.109,0.032
3277.48804,12.881,0.044
3388.86915,13.128,0.054
3392.8607,13.278,0.069
3396.86162,13.596,0.07
3398.84128,13.539,0.056
3402.83015,13.403,0.038
3406.83314,13.282,0.06
3409.86989,13.391,0.055
3413.82471,13.295,0.049
3416.87635,13.34,0.05
3418.82706,13.581,0.075
3419.85905,13.251,0.081
3422.85346,13.387,0.047
3425.8295,13.82,0.045
3438.81089,13.221,0.068
3444.82547,13.348,0.049
3447.78664,13.463,0.084
3456.81115,13.63,0.052
3460.81736,13.34,0.037
3463.74638,13.454,0.049
3465.79672,13.49,0.046
3468.76639,13.339,0.043
3470.85627,13.409,0.048
3473.72991,13.281,0.037
3477.84262,13.562,0.06
3481.74722,13.417,0.037
3490.73523,13.258,0.052
3492.72373,12.993,0.086
3496.7172,13.128,0.042
3499.71564,13.236,0.05
3501.76224,13.117,0.084
3504.63412,13.597,0.066
3508.67708,13.179,0.034
3515.66726,13.293,0.034
3517.6568,13.161,0.06
3520.79217,13.375,0.084
3522.72143,13.277,0.06
3524.74486,13.265,0.077
3526.77151,13.071,0.074
3528.81641,13.129,0.062
3539.59846,13.05,0.05
3544.73446,13.031,0.07
3550.56737,13.229,0.051
3552.64947,13.239,0.042
3555.64807,13.11,0.038
3558.65914,13.173,0.036
3560.66309,13.043,0.044
