2706.89004,11.043,0.034
2709.89193,11.027,0.028
2709.90379,10.963,0.026
2712.89083,11.044,0.033
2712.91009,11.057,0.027
2721.88166,11.173,0.04
2724.89268,10.985,0.025
2726.88448,11.127,0.025
2729.86815,11.124,0.024
2732.90604,11.132,0.032
2735.8437,11.172,0.025
2737.89073,11.151,0.026
2739.87262,11.158,0.024
2740.87693,11.127,0.022
2743.84661,11.118,0.025
2751.79508,11.109,0.028
2754.83901,11.116,0.025
2756.81602,11.192,0.023
2758.83301,11.102,0.025
2760.80628,11.162,0.035
2764.78628,11.077,0.023
2770.81642,11.132,0.041
2775.80137,11.129,0.03
2783.70834,11.124,0.025
2785.74625,10.999,0.023
2787.76617,11.154,0.031
2791.69607,10.995,0.029
2791.70555,10.9,0.026
2809.7077,11.045,0.024
2811.70087,11.106,0.025
2813.69662,11,0.028
2821.6463,11.136,0.025
2830.6604,11.094,0.031
2832.62038,11.063,0.024
2833.73125,11.11,0.029
2835.63044,11.2,0.024
2838.62986,11.177,0.025
2840.68456,11.17,0.024
2845.6772,11.019,0.023
2853.58193,11.132,0.031
2853.59143,11.067,0.049
2855.58552,11.142,0.026
2858.64268,11.09,0.023
2860.60239,11.154,0.025
2866.64955,10.968,0.026
2872.64129,11.104,0.023
2876.52419,11.107,0.024
2878.52527,11.113,0.024
2882.50933,11.186,0.026
2884.51414,11.041,0.023
2885.56655,11.036,0.023
2888.57468,11.138,0.026
2893.54492,11.062,0.027
2895.55066,11.152,0.025
2901.55001,11.18,0.035
2905.5347,11.17,0.023
2908.54808,11.12,0.024
2911.49396,11.181,0.024
2916.52641,11.131,0.026
2922.5092,11.148,0.026
3077.89748,11.03,0.034
3080.90648,11.116,0.036
3088.90029,10.994,0.049
3092.89433,11.015,0.039
3097.88511,11.165,0.036
3100.89235,11.217,0.031
3104.84418,11.096,0.04
3110.85441,11.16,0.036
3113.84425,11.118,0.046
3116.83375,11.071,0.026
3122.8463,11.107,0.025
3131.81736,11.197,0.034
3133.84562,11.157,0.027
3141.85736,11.063,0.031
3146.74234,11.044,0.03
3153.86974,11.026,0.026
3156.73692,11.049,0.026
3158.79479,10.962,0.029
3162.72083,11.125,0.037
3164.74128,11.015,0.025
3167.75566,11.101,0.036
3169.7297,11.173,0.027
3176.68716,11.063,0.027
3182.66429,11.201,0.03
3184.65702,11.119,0.034
3186.67982,11.175,0.03
3189.70759,11.073,0.029
3272.53997,11.246,0.037
3278.51888,11.097,0.038
3444.90085,11.145,0.031
3447.90415,11.181,0.029
3450.89158,11.202,0.029
3453.88098,11.161,0.034
3455.87273,10.944,0.032
3457.87128,11.124,0.03
3462.86346,11.035,0.028
3465.85523,11.072,0.027
3468.84309,11.084,0.027
3473.83233,11.096,0.026
3476.82321,11.041,0.031
3478.81617,11.112,0.028
3481.80473,11.141,0.029
3483.8048,11.03,0.029
3487.79971,11.129,0.051
3490.79002,11.082,0.032
3499.75508,10.967,0.028
3506.7448,10.997,0.04
3509.7351,11.05,0.026
3512.71633,11.01,0.027
3520.70675,11.01,0.031
3522.69882,11.1,0.029
3539.64558,11.035,0.055
3542.64808,11.137,0.032
3556.60574,11.09,0.025
3560.59542,10.988,0.031
3563.58526,11.044,0.026
3573.56153,11.053,0.029
3576.54466,11.113,0.025
3585.52566,11.128,0.026
3588.51567,11.111,0.038
3591.50478,11.033,0.034
3594.50462,10.962,0.027
3603.47577,11.093,0.026
3810.9007,11.241,0.033
3813.89184,10.958,0.032
3817.88413,11.137,0.031
3820.88176,11.089,0.032
3823.87189,11.166,0.034
3826.86428,11.045,0.03
3829.85458,11.065,0.029
3832.84228,11.093,0.03
3834.84737,11.117,0.029
3836.83891,11.006,0.033
3848.81123,11.674,0.045
3851.79338,11.12,0.028
3864.76448,11.032,0.028
3866.75677,11.143,0.031
3868.74413,11.137,0.031
3870.75026,11.032,0.031
3874.73465,10.991,0.027
3877.72471,11.01,0.042
3881.7158,11.062,0.027
