2622.8068,13.336,0.034
2627.81124,13.119,0.032
2634.79238,13.217,0.029
2634.80626,13.427,0.034
2638.79655,13.233,0.034
2643.80242,13.377,0.031
2643.81424,13.243,0.037
2645.78693,13.281,0.03
2650.74795,13.404,0.032
2652.75887,13.386,0.034
2660.75475,13.475,0.048
2664.72132,13.302,0.028
2664.72823,13.237,0.033
2666.72819,13.367,0.031
2670.72016,13.114,0.032
2672.7209,13.246,0.031
2674.70864,13.479,0.033
2676.69729,13.263,0.03
2689.66804,13.177,0.04
2691.65985,13.343,0.032
2693.67228,13.399,0.034
2695.66033,13.263,0.054
2697.66642,13.322,0.032
2699.65912,13.428,0.033
2701.65471,13.287,0.034
2707.64079,13.172,0.036
2709.62286,13.388,0.03
2709.62493,13.74,0.034
2719.57634,13.4,0.027
2719.5784,13.44,0.033
2721.59943,13.276,0.034
2721.60149,13.287,0.035
2723.59978,13.628,0.037
2723.60182,13.419,0.032
2725.59638,13.435,0.031
2725.5984,13.388,0.033
2727.58987,13.213,0.034
2727.59189,13.395,0.033
2729.58762,13.255,0.035
2729.58964,13.392,0.031
2733.5756,13.281,0.034
2733.57763,13.16,0.034
2735.57095,13.222,0.034
2735.57298,13.414,0.031
2737.56264,13.523,0.039
2737.56466,13.385,0.03
2742.52627,13.457,0.03
2744.53507,13.584,0.031
2744.53708,13.333,0.032
2746.565,13.18,0.034
2751.53475,13.238,0.032
2751.54375,13.251,0.033
2754.53523,13.28,0.041
2754.54422,13.409,0.036
2756.54354,13.242,0.045
2760.54513,13.266,0.036
2763.48744,13.168,0.033
2764.52826,13.292,0.036
2784.48222,13.345,0.041
2785.45597,13.296,0.038
2792.46412,13.56,0.044
2797.45344,13.315,0.034
2956.85663,13.307,0.051
2963.85694,13.723,0.031
2967.85309,13.301,0.034
2970.85295,13.296,0.032
2974.84407,13.327,0.032
2977.81229,13.465,0.035
2977.83716,13.146,0.036
2988.84964,13.305,0.031
2988.85233,13.363,0.031
2991.80931,13.447,0.031
2991.81962,13.181,0.032
2997.78522,13.277,0.031
3000.81089,13.566,0.031
3003.82073,13.224,0.036
3006.76757,13.478,0.031
3008.7795,13.295,0.032
3008.78696,13.239,0.035
3017.77957,13.273,0.046
3017.78205,13.332,0.034
3025.71727,13.344,0.033
3030.69829,13.091,0.034
3034.71724,13.185,0.048
3036.78912,13.25,0.031
3045.73928,13.378,0.035
3045.74174,13.2,0.039
3048.70505,13.175,0.035
3051.66378,13.639,0.039
3053.72176,13.287,0.035
3053.7242,13.019,0.054
3056.62634,13.476,0.039
3056.63762,13.188,0.034
3060.7054,13.172,0.028
3072.65192,13.142,0.034
3076.68715,13.057,0.033
3077.57547,13.644,0.037
3078.69082,13.737,0.034
3079.60215,13.398,0.045
3085.67963,13.313,0.031
3086.58827,13.168,0.037
3087.68201,13.561,0.036
3088.60182,13.536,0.035
3090.61199,13.209,0.053
3092.5558,13.489,0.037
3097.62364,13.532,0.035
3100.53228,13.209,0.032
3102.54992,13.196,0.04
3102.55222,13.212,0.034
3104.56747,13.319,0.033
3108.58,13.466,0.031
3110.58476,13.341,0.029
3114.60594,13.305,0.032
3115.5349,13.24,0.035
3125.4749,13.572,0.029
3125.47722,13.284,0.033
3132.50334,13.203,0.034
3133.47832,13.265,0.035
3134.5302,13.321,0.031
3144.49781,13.525,0.062
3162.47036,13.842,0.053
3167.44836,13.219,0.033
3327.82117,13.402,0.052
3327.82595,13.489,0.044
3327.83954,13.666,0.044
3327.85334,13.637,0.049
3327.86006,13.342,0.048
3327.86306,13.8,0.063
3328.79486,13.499,0.059
3328.81316,13.489,0.042
3328.82625,13.227,0.059
3328.85746,13.394,0.043
3329.84482,13.339,0.055
3330.81822,13.259,0.048
3330.83712,13.217,0.061
3330.83936,13.227,0.062
3330.84237,13.256,0.051
3330.85055,13.36,0.052
3333.85736,13.71,0.044
3334.80863,13.758,0.055
3334.82395,13.257,0.042
3334.82706,13.411,0.048
3334.83728,13.339,0.044
3334.85315,13.323,0.071
3335.81484,13.196,0.044
3335.83357,13.158,0.044
3335.83628,13.117,0.047
3336.81843,13.18,0.052
3336.82153,13.091,0.062
3337.80165,13.17,0.047
3337.83848,13.266,0.055
3338.79912,13.24,0.064
3338.82667,13.142,0.06
3338.83797,13.204,0.053
3339.81426,13.418,0.058
3339.85245,13.62,0.087
3340.78644,13.43,0.046
3340.82279,13.464,0.046
3344.80483,13.384,0.058
3344.82128,13.236,0.077
3344.82894,13.197,0.065
3344.83154,13.146,0.077
3344.83455,13.186,0.064
3344.85117,13.266,0.073
3345.77439,13.445,0.057
3345.78703,13.153,0.05
3345.80432,13.339,0.052
3348.79503,13.234,0.073
3348.79807,13.264,0.059
3348.80265,13.342,0.079
3348.80568,13.331,0.06
3349.77506,13.326,0.077
3351.80409,13.552,0.062
3351.81984,13.44,0.076
3352.79885,13.686,0.062
3354.78945,13.545,0.062
3354.79288,13.253,0.069
3354.79706,13.375,0.068
3357.77649,13.346,0.039
3363.75516,13.269,0.056
3383.69725,13.494,0.05
3385.70641,13.313,0.044
3388.68731,13.155,0.051
3390.69577,13.541,0.047
3399.65788,13.314,0.05
3403.64788,13.422,0.039
3406.63844,13.293,0.039
3409.62924,13.782,0.05
3412.62885,13.299,0.041
3415.619,13.594,0.046
3418.6076,13.303,0.041
3426.58651,13.062,0.042
3432.56794,13.307,0.06
3434.56767,13.883,0.05
3437.55757,13.237,0.038
3440.54995,13.857,0.04
3444.5374,13.278,0.046
3456.50605,13.095,0.04
3459.49656,13.474,0.086
3462.48933,13.299,0.046
3702.82572,13.219,0.045
3705.81535,13.238,0.045
3708.80472,13.339,0.038
3712.79614,13.281,0.038
3715.79484,13.379,0.046
3718.78815,13.153,0.047
3726.76721,13.082,0.039
3730.7467,13.351,0.056
3733.74749,13.223,0.038
3736.7402,13.449,0.044
3739.72819,13.214,0.06
3741.67962,13.332,0.039
3741.71124,13.414,0.039
3741.74102,13.599,0.036
3741.77024,13.49,0.042
3741.79816,13.393,0.048
3741.82845,13.234,0.056
3742.67694,13.538,0.035
3742.70813,13.301,0.035
3742.71748,13.224,0.037
3742.73714,13.31,0.055
3742.76913,13.244,0.053
3742.80111,13.353,0.062
3742.83345,13.3,0.049
3742.864,13.454,0.048
3743.67635,13.184,0.045
3743.70524,13.278,0.041
3743.736,13.34,0.042
3743.76599,13.247,0.081
3743.79489,13.442,0.041
3745.70712,13.333,0.044
3748.70714,13.353,0.043
3754.68901,13.507,0.064
3757.6786,13.289,0.046
3760.66826,13.852,0.049
3766.65786,13.58,0.042
3769.64729,13.26,0.05
3772.63791,13.379,0.039
3775.62877,13.192,0.045
3789.58963,13.383,0.051
3792.58754,13.348,0.045
3795.57878,13.087,0.039
3798.56794,13.885,0.07
3801.55952,13.169,0.041
3808.5375,13.21,0.047
3810.53935,13.438,0.045
3813.52523,13.163,0.057
3816.521,13.218,0.045
3820.5063,13.333,0.043
3823.49661,13.932,0.043
3826.48736,13.054,0.042
4089.76716,13.27,0.042
4109.71733,13.136,0.049
4127.66744,13.373,0.043
4136.62703,13.393,0.042
4141.62814,13.211,0.045
4144.6229,13.65,0.044
4151.59859,13.341,0.036
4153.60014,13.135,0.052
4156.58791,13.347,0.049
4163.56626,13.364,0.061
4166.55792,13.212,0.04
4180.51715,13.347,0.036
4183.5142,13.246,0.049
4192.4882,13.225,0.035
4421.85469,13.236,0.041
4425.84589,13.671,0.04
4428.83389,13.349,0.041
4436.81401,13.317,0.035
4439.80557,13.423,0.039
4443.82642,13.399,0.042
4456.80737,13.618,0.04
4462.81644,13.686,0.039
4465.77825,13.338,0.06
4468.76732,13.458,0.057
4474.81175,13.79,0.056
4478.73776,13.253,0.039
4490.74513,13.378,0.044
4494.79987,13.346,0.066
4498.72018,13.46,0.059
4501.67716,13.262,0.052
4503.7748,13.382,0.058
4506.66884,13.333,0.051
4508.74589,13.367,0.059
4511.66065,13.245,0.053
4517.6761,13.094,0.068
4519.68034,13.474,0.069
4521.69877,13.337,0.067
4523.72432,13.3,0.063
4526.61857,13.315,0.065
4528.67418,13.342,0.064
4531.61971,13.48,0.061
4535.59702,13.355,0.042
4537.64516,13.896,0.044
4539.64296,13.096,0.06
4552.55645,13.248,0.049
4554.57924,13.313,0.074
4556.59661,13.741,0.066
4558.60082,13.265,0.058
4561.56582,13.586,0.071
4563.5859,13.217,0.069
4565.59859,13.437,0.069
4572.52064,13.038,0.049
4574.5463,13.351,0.059
4576.56982,13.213,0.078
4580.56592,13.344,0.067
4585.53498,13.328,0.049
4588.52503,13.295,0.063
4591.49406,13.243,0.067
4593.5243,13.574,0.052
4599.47921,13.345,0.072
4602.48691,13.015,0.069
4609.47353,13.212,0.062
4792.85773,13.379,0.046
4800.83766,13.586,0.038
4806.84841,13.249,0.039
4810.83588,13.21,0.042
4821.81376,13.371,0.041
4824.80031,13.391,0.044
4827.79266,13.673,0.049
4830.78177,13.307,0.04
4833.7705,13.433,0.048
4836.76812,13.209,0.044
4839.75638,13.957,0.045
4848.72802,13.08,0.034
4861.70736,13.189,0.074
4867.74346,13.411,0.057
4872.6943,13.333,0.052
4875.68253,13.548,0.049
4877.71017,13.311,0.04
4883.64101,13.733,0.037
4888.72271,13.964,0.063
4894.66245,13.31,0.051
4903.64829,13.356,0.058
4906.59768,13.397,0.059
4921.54748,13.634,0.052
4936.53765,13.217,0.075
4954.48377,13.255,0.079
4962.50718,13.361,0.085
