1872.52965,10.501,0.033
1875.53531,10.966,0.034
1878.53213,11.035,0.031
1887.52973,11.087,0.036
2026.89482,10.446,0.047
2439.83901,11.001,0.03
2445.81847,10.986,0.033
2446.83016,10.944,0.038
2464.79997,10.937,0.029
2465.7795,11,0.033
2466.77551,11.134,0.03
2467.7769,10.501,0.029
2468.79256,11.134,0.035
2470.75906,10.747,0.034
2473.76532,10.747,0.037
2486.72764,11.118,0.041
2489.70848,11.073,0.032
2490.74442,11.018,0.034
2493.71752,10.575,0.046
2495.71179,11.181,0.039
2497.707,11.081,0.036
2498.69932,11.187,0.033
2499.70077,10.567,0.033
2501.69445,11.159,0.032
2545.66205,10.539,0.031
2552.66856,11.061,0.035
2621.5419,10.856,0.036
2627.5298,11.017,0.033
2757.91027,11.023,0.033
2760.91778,11.15,0.032
2763.90903,11.148,0.035
2765.88876,10.527,0.033
2776.8798,10.624,0.033
2787.90805,11.067,0.032
2802.9089,11.121,0.04
2811.89066,11.182,0.031
2812.90926,11.062,0.027
2813.82416,11.101,0.038
2818.91457,11.104,0.031
2820.81844,10.458,0.025
2821.82003,11.068,0.031
2829.86088,10.708,0.026
2831.77924,11.14,0.03
2833.80182,11.157,0.031
2835.72682,10.825,0.031
2838.82382,10.449,0.032
2840.88253,11.126,0.032
2845.85601,10.77,0.028
2851.79002,11.037,0.03
2854.67988,11.137,0.03
2859.69329,10.95,0.03
2860.8052,10.572,0.03
2862.69025,10.466,0.032
2866.77461,10.882,0.042
2872.71956,10.976,0.03
2875.72335,11.062,0.031
2877.70101,10.834,0.031
2879.76448,11.135,0.032
2883.66643,11.13,0.03
2884.81461,11.093,0.031
2886.71186,11.138,0.025
2888.67196,11.135,0.032
2893.67121,11.142,0.032
2894.69121,10.889,0.029
2895.64783,10.645,0.03
2896.78305,11.147,0.034
2898.65629,10.845,0.031
2900.63947,11.141,0.03
2908.60991,10.944,0.031
2910.66921,10.458,0.03
2912.59604,11.131,0.031
2916.61518,11.055,0.033
2921.58994,10.49,0.033
2922.71386,10.992,0.034
2926.53691,10.446,0.032
2928.55661,10.542,0.036
2930.55834,10.951,0.031
2932.55664,11.137,0.032
2934.55408,11.011,0.037
2939.56305,11.067,0.032
2943.53948,11.136,0.032
2951.54719,11.114,0.048
2952.62578,11.156,0.043
2954.63045,10.937,0.033
2955.59391,10.471,0.025
2958.62223,11.159,0.031
2963.55521,11.084,0.032
2965.56214,11.069,0.03
2969.56471,10.586,0.031
2977.57417,10.736,0.033
2980.56599,10.762,0.034
2983.53915,10.903,0.034
2985.55553,10.748,0.032
2989.54183,10.854,0.03
2996.52808,11.115,0.033
3146.92763,11.128,0.035
3154.9264,11.123,0.03
3166.91944,10.923,0.035
3169.87579,11.158,0.033
3180.83917,10.897,0.044
3183.83979,11.12,0.033
3189.82911,11.094,0.032
3193.8807,10.702,0.034
3271.6291,11.152,0.034
3276.63409,11.13,0.041
3278.66956,10.463,0.035
3278.76968,11.144,0.033
3280.68457,10.494,0.033
3290.58684,10.974,0.03
3290.66305,11.117,0.036
3294.58966,10.987,0.033
3294.69133,11.015,0.036
3358.54476,11.196,0.031
3522.90188,10.956,0.037
3525.89212,11.008,0.03
3528.878,10.77,0.041
3538.88442,10.745,0.034
3541.85265,11.085,0.032
3544.82022,11.048,0.033
3550.84797,10.778,0.034
3553.81591,11.115,0.029
3556.80256,11.126,0.031
3562.79167,11.044,0.043
3564.82027,10.58,0.032
3569.80821,11.048,0.031
3571.80199,11.105,0.032
3579.84674,10.927,0.037
3585.84387,11.169,0.033
3590.8836,10.571,0.039
3595.71773,10.986,0.042
3616.67641,11.328,0.033
3618.81607,11.147,0.038
3621.6289,11.151,0.036
3624.66145,11.101,0.032
3626.66508,10.981,0.031
3631.65089,10.414,0.038
3633.66568,10.429,0.033
3638.74533,10.865,0.032
3647.60327,11,0.029
3651.67213,10.442,0.036
3653.60885,11.187,0.04
3659.56642,11.018,0.036
3661.58692,11.025,0.037
3663.59166,10.937,0.036
3665.6016,10.848,0.037
3668.68733,11.165,0.031
3671.56192,10.991,0.031
3673.62716,11.113,0.032
3676.55815,11.131,0.032
3678.63674,11.122,0.035
3701.52883,11.092,0.039
3704.52745,10.629,0.042
3707.52386,10.473,0.031
3713.53754,11.141,0.033
3716.55417,10.462,0.034
3720.53288,10.713,0.04
3852.91594,10.46,0.036
3853.92103,11.12,0.033
3858.91763,10.999,0.035
3862.91787,10.982,0.03
3866.89404,10.453,0.032
3869.89634,10.792,0.038
3872.89356,10.924,0.035
3882.91649,11.083,0.03
3883.91816,10.771,0.031
3887.90603,10.921,0.033
3891.9154,10.568,0.026
3893.88514,10.844,0.032
3894.89209,11.152,0.027
3896.9069,11.138,0.034
3900.82692,10.623,0.037
3901.87734,10.673,0.031
3905.91449,10.989,0.029
3907.84676,10.647,0.031
3912.8507,10.769,0.031
4089.55447,10.911,0.032
4253.91256,11.097,0.032
4256.88812,11.081,0.03
4282.87806,10.648,0.042
4284.80637,11.148,0.035
4289.85769,11.065,0.031
4291.8674,10.997,0.045
4296.83989,10.985,0.033
4298.8705,10.661,0.037
4300.83177,10.951,0.042
4302.85966,11.143,0.033
4304.7766,10.911,0.038
4306.77633,11.116,0.042
4308.77533,11.15,0.035
4310.78843,11.037,0.027
4329.74911,10.446,0.035
4333.70086,11.138,0.03
4333.71453,10.442,0.027
4336.68769,11.127,0.036
4336.70815,10.477,0.032
4350.81019,10.541,0.042
4353.65873,11.126,0.027
4355.71756,11.11,0.028
4358.62846,10.729,0.031
4361.61347,10.499,0.028
4363.64685,11.042,0.03
4365.63197,10.872,0.029
4372.65136,10.883,0.039
4375.64922,10.49,0.028
4377.67364,10.76,0.033
4379.71953,11.17,0.031
4381.74463,11.018,0.035
4383.57797,10.772,0.033
4384.57324,10.831,0.03
4386.60244,11.097,0.028
4388.58971,10.44,0.027
4392.5759,10.971,0.034
4399.65826,11.062,0.036
4402.65906,11.145,0.033
4406.63204,11.141,0.037
4408.6625,10.965,0.035
4411.62674,11.089,0.037
4411.62994,11.067,0.032
4420.5364,10.996,0.033
4425.63473,10.66,0.038
4428.55391,11.07,0.041
4430.61375,11.141,0.032
4433.5774,10.509,0.03
4435.61091,11.023,0.032
4438.54049,11.03,0.034
4438.59338,10.876,0.031
4441.53585,11.101,0.036
4441.57205,10.445,0.033
4444.55118,11.046,0.034
4444.57831,10.935,0.034
4461.53798,10.651,0.033
4590.9175,11.054,0.031
4593.90952,11.082,0.03
4602.8927,10.453,0.036
4610.87736,11.34,0.029
4617.92377,10.873,0.031
4622.90245,11.085,0.032
4627.86619,10.648,0.035
4631.86298,11.108,0.026
4638.90055,10.774,0.04
4643.89896,11.107,0.03
4646.84154,10.427,0.034
4649.82919,10.535,0.034
4655.81603,10.914,0.028
4658.83865,11.143,0.039
4662.77221,10.455,0.033
4664.77672,11.058,0.031
4666.78958,11.092,0.031
4671.82192,10.898,0.026
4674.79749,10.479,0.028
4681.737,11.135,0.032
4685.78104,10.542,0.032
4691.74313,11.178,0.029
4694.73294,11.154,0.034
4698.74855,11.039,0.031
4702.76155,10.717,0.027
4705.68422,10.456,0.031
4708.70508,11.178,0.031
4710.71806,11.092,0.036
4715.70605,10.832,0.031
4717.76767,10.455,0.048
4720.82521,10.547,0.031
4725.68261,11.121,0.034
4728.66237,11.064,0.032
4730.71278,10.537,0.032
4733.73487,11.127,0.028
4740.63033,11.101,0.03
4744.64595,11.012,0.028
4746.66032,10.998,0.032
4753.59641,10.444,0.029
4755.62578,10.861,0.03
4757.69465,10.661,0.032
4760.59141,11.143,0.028
4762.67513,11.216,0.03
4765.59095,11.125,0.031
4767.66021,11.057,0.03
4772.61219,11.105,0.029
4774.59924,10.524,0.03
4780.51499,10.435,0.043
4780.53325,10.966,0.038
4783.61311,11.136,0.036
4786.55889,10.42,0.036
4792.55696,10.847,0.041
4795.57201,11.097,0.042
4798.55231,11.1,0.036
4801.53778,11.069,0.036
4808.54929,10.985,0.045
4814.56018,11.137,0.041
4817.56012,10.861,0.04
4821.53364,10.462,0.043
4824.53704,10.819,0.043
4952.92275,11.188,0.04
4973.91515,11.103,0.044
4984.92637,10.912,0.044
4985.91081,10.467,0.036
4989.85672,11.165,0.041
4992.89739,11.074,0.041
5008.87376,10.828,0.045
5012.8432,10.899,0.047
5014.83414,11.126,0.046
5031.91323,11.173,0.038
5038.88947,10.512,0.038
5040.83159,11.073,0.037
5042.78452,11.111,0.05
5047.78223,11.17,0.037
5065.77955,11.082,0.046
5070.68746,10.712,0.04
5086.63977,10.933,0.045
5088.68443,11.111,0.036
