1868.59254,10.515,0.035
1868.61987,10.53,0.037
1869.57259,10.57,0.028
1869.60238,10.562,0.033
1870.59121,10.618,0.028
1871.62554,10.611,0.038
1872.5643,10.645,0.032
1872.61472,10.63,0.037
1873.61173,10.684,0.032
1873.61659,10.646,0.036
1874.58467,10.724,0.029
1874.60578,10.681,0.035
1875.60632,10.737,0.033
1876.55697,10.79,0.028
1876.60491,10.745,0.033
1877.60262,10.747,0.034
1878.54205,10.795,0.028
1878.59943,10.782,0.033
1879.58087,10.85,0.03
1879.59705,10.813,0.033
1880.56624,10.862,0.03
1880.58471,10.835,0.032
1881.57031,10.863,0.031
1881.59102,10.86,0.033
1884.55159,10.928,0.031
1884.56776,10.922,0.033
1885.5887,10.965,0.034
1886.55814,10.996,0.029
1887.5521,11.033,0.035
1888.56494,11.061,0.029
1889.55478,11.038,0.033
1900.54221,11.304,0.032
1900.55533,11.309,0.029
1903.54797,11.386,0.032
1903.56757,11.36,0.029
1905.56023,11.41,0.034
1905.57543,11.401,0.032
1907.56526,11.466,0.032
1907.5782,11.471,0.028
1914.53335,11.569,0.032
1914.55083,11.574,0.034
1918.5336,11.715,0.035
1918.556,11.731,0.031
1920.59551,11.745,0.033
1921.54561,11.774,0.029
1922.58948,11.79,0.032
1924.54336,11.885,0.031
1924.59187,11.802,0.034
1926.58445,11.887,0.033
1929.55073,11.948,0.035
1930.54348,11.992,0.031
1933.54028,11.995,0.029
1934.53807,11.994,0.033
1938.5356,12.084,0.033
1938.56231,12.108,0.031
1946.51941,12.181,0.035
1948.53902,12.151,0.032
1954.51599,12.099,0.038
1954.53388,12.091,0.039
1961.52721,12.017,0.037
1964.51667,12.011,0.035
1965.51276,11.984,0.039
2055.89615,10.493,0.036
2057.89299,10.403,0.033
2057.93624,10.415,0.043
2067.92286,10.253,0.038
2069.92629,10.222,0.039
2070.87496,10.227,0.033
2070.91678,10.19,0.039
2080.90724,10.035,0.034
2086.86892,9.952,0.037
2087.87442,9.868,0.031
2093.92944,9.694,0.039
2095.83499,9.671,0.045
2103.82111,9.518,0.038
2104.86133,9.462,0.035
2104.87647,9.474,0.036
2105.86414,9.477,0.035
2105.87921,9.467,0.038
2106.91577,9.404,0.038
2113.8823,9.378,0.029
