1868.58148,11.82,0.036
1869.56593,11.858,0.036
1871.5894,11.324,0.04
1873.56416,11.782,0.04
1875.55396,11.853,0.039
1877.55268,11.507,0.037
1879.53991,11.878,0.037
1881.54068,11.225,0.037
1886.5321,11.909,0.038
1888.58284,11.186,0.041
1904.53051,11.412,0.039
1906.58998,11.94,0.039
1920.53598,11.862,0.041
1923.54841,11.898,0.042
1927.5439,11.853,0.043
1931.53183,11.471,0.043
2039.92963,11.268,0.045
2053.91044,11.024,0.045
2055.91438,11.868,0.042
2057.91129,12.111,0.043
2067.90303,11.854,0.042
2068.89797,11.881,0.048
2069.8952,11.56,0.042
2070.89932,11.307,0.045
2080.88344,11.059,0.04
2086.84757,11.423,0.04
2087.91687,11.3,0.038
2093.91532,11.464,0.037
2094.94013,11.378,0.038
2095.87879,11.851,0.043
2104.93152,10.864,0.038
2106.86987,11.614,0.039
2113.87551,11.523,0.038
2115.81299,11.905,0.041
2116.8227,11.518,0.037
2117.83861,10.953,0.038
2131.86021,11.919,0.038
2132.79885,11.932,0.039
2134.78558,11.962,0.036
2135.78413,11.939,0.046
2140.80478,11.451,0.043
2143.76592,11.482,0.037
2164.71706,11.33,0.039
2167.69554,11.353,0.035
2168.71202,11.968,0.039
2169.72135,11.948,0.054
2170.75364,11.84,0.042
2171.71583,11.49,0.036
2173.6988,11.683,0.037
2174.68967,11.083,0.038
2175.68224,11.989,0.042
2177.68248,11.294,0.036
2178.6771,11.903,0.036
2180.6259,11.353,0.039
2180.63062,11.337,0.046
2186.71269,11.88,0.042
2192.66332,11.975,0.036
2193.6598,11.729,0.038
2194.65556,11.168,0.038
2195.65763,12.049,0.036
2196.65217,11.863,0.038
2197.65181,11.333,0.037
2199.64917,12.101,0.039
2201.63571,11.629,0.037
2203.63727,11.759,0.039
2204.62615,11.053,0.039
2206.62956,11.835,0.043
2207.61932,11.315,0.042
2208.65188,11.971,0.039
2213.63926,11.732,0.042
2214.62085,11.147,0.042
2215.61639,12.051,0.039
2216.61419,11.893,0.041
2217.61614,11.421,0.039
2219.58922,11.979,0.043
2221.59921,10.885,0.042
2222.59941,12.045,0.039
2224.58995,11.061,0.045
2225.60116,12.13,0.038
2226.59284,12.003,0.039
2227.59346,11.425,0.039
2228.59169,12.067,0.04
2229.58802,11.969,0.039
2230.58805,11.661,0.039
2232.58068,12.037,0.042
2233.58129,11.858,0.04
2234.56846,11.24,0.039
2235.56809,12.125,0.04
2236.5645,11.892,0.044
2240.65431,11.789,0.042
2242.54698,12.031,0.046
2244.59048,11.606,0.048
