1949.87862,12.387,0.056
1953.87723,12.575,0.043
1954.88454,12.458,0.053
1954.89079,12.524,0.059
1955.86596,12.309,0.042
1962.86214,12.528,0.042
1962.88065,12.437,0.051
1964.88412,12.491,0.048
1966.85982,12.504,0.043
1966.87776,12.453,0.048
1978.84655,12.332,0.052
1978.86684,12.406,0.055
1979.90541,12.401,0.057
1980.89931,12.156,0.052
1981.84373,12.446,0.056
1981.86973,12.219,0.046
1982.81487,12.449,0.051
1982.84494,12.349,0.058
1994.80938,12.327,0.057
1997.82074,12.321,0.056
2025.77562,12.395,0.059
2025.80926,12.452,0.056
2026.81883,12.453,0.06
2026.83877,12.422,0.052
2027.78463,12.455,0.063
2027.802,12.679,0.057
2030.79349,12.491,0.05
2031.80021,12.699,0.052
2032.7699,12.493,0.066
2032.78955,12.563,0.051
2033.76552,12.509,0.063
2033.78297,12.571,0.052
2037.72519,12.345,0.075
2037.75838,12.484,0.066
2051.8023,12.377,0.069
2052.72532,12.333,0.075
2053.70037,12.385,0.055
2054.72846,12.3,0.069
2055.71709,12.194,0.067
2055.73702,12.306,0.06
2056.71832,12.225,0.071
2057.73407,12.329,0.058
2058.7132,12.32,0.074
2058.7354,12.334,0.053
2059.76746,12.326,0.075
2061.7285,12.226,0.06
2070.70687,12.197,0.081
2070.76241,12.363,0.062
2080.60166,12.341,0.077
2080.62645,12.446,0.067
2081.67863,12.431,0.054
2082.67189,12.329,0.075
2082.68979,12.302,0.054
2083.65608,12.357,0.07
2085.64909,12.384,0.059
2085.66745,12.502,0.05
2086.68208,12.36,0.057
2087.64595,12.463,0.07
2087.66623,12.375,0.06
2088.64469,12.425,0.068
2096.67181,12.46,0.066
2102.59968,12.5,0.064
2102.611,12.416,0.063
2102.62238,12.344,0.05
2103.61717,12.358,0.064
2103.63312,12.41,0.051
2104.61722,12.522,0.057
2104.63463,12.478,0.051
2104.63695,12.467,0.05
2105.61287,12.481,0.067
2105.62885,12.464,0.059
2106.61599,12.412,0.061
2106.62517,12.524,0.055
2106.62753,12.436,0.051
2109.62473,12.469,0.043
2115.5835,12.475,0.051
2116.58365,12.359,0.052
2116.59749,12.329,0.046
2117.58947,12.479,0.056
2124.59495,12.419,0.06
2125.58364,12.291,0.051
2125.58829,12.433,0.05
2128.55775,12.286,0.054
2128.57858,12.33,0.048
2129.56592,12.267,0.063
2129.57759,12.33,0.054
2130.5705,12.274,0.057
2130.58445,12.19,0.052
2131.55389,12.326,0.066
2131.57023,12.424,0.052
2132.56657,12.195,0.061
2132.57835,12.308,0.053
2133.57246,12.302,0.051
2134.55912,12.275,0.065
2134.57299,12.291,0.062
