1939.88039,12.291,0.042
1948.88358,12.478,0.044
1949.86579,12.338,0.043
1953.83857,12.052,0.044
1954.84355,11.94,0.045
1954.87123,11.802,0.043
1955.84881,12.326,0.044
1961.864,12.296,0.051
1961.87971,11.996,0.051
1963.84644,12.018,0.043
1963.86461,12.077,0.043
1965.83984,12.441,0.042
1965.86014,12.346,0.044
1967.83938,11.815,0.046
1967.86267,11.837,0.047
1977.77379,12.006,0.048
1978.82564,12.416,0.055
1979.79185,12.066,0.056
1979.85528,12.189,0.053
1980.80033,11.924,0.054
1980.83392,11.835,0.052
1981.80849,12.449,0.05
1981.85584,12.43,0.05
1982.77882,12.209,0.051
1982.80803,12.284,0.056
1984.79157,12.276,0.051
1984.81414,12.261,0.051
1985.83428,12.363,0.051
1985.84526,12.344,0.053
1994.76342,12.278,0.053
1994.79051,12.452,0.052
1995.83083,12.127,0.058
1995.86247,12.327,0.058
1997.8043,12.001,0.058
1999.80836,12.157,0.058
2008.73692,12.301,0.056
2014.80132,12.425,0.057
2016.81142,12.067,0.058
2025.73678,12.187,0.038
2025.7772,12.254,0.036
2026.82263,12.006,0.041
2027.75964,12.409,0.039
2027.78168,12.315,0.039
2030.7511,11.974,0.04
2030.77313,11.94,0.039
2031.75773,12.286,0.042
2031.77981,12.281,0.039
2032.7426,12.091,0.038
2032.77363,12.161,0.037
2033.74044,11.807,0.04
2033.76252,11.736,0.038
2035.73756,12.28,0.042
2037.70075,12.473,0.044
2037.71988,12.409,0.043
2040.70617,12.335,0.054
2040.71249,12.426,0.048
2051.79736,12.363,0.045
2052.70223,12.067,0.045
2053.67692,12.302,0.041
2054.70536,12.276,0.049
2054.72981,12.316,0.046
2055.69385,12.088,0.045
2055.71847,12.161,0.045
2056.69509,11.792,0.045
2056.71966,11.945,0.041
2057.68645,12.283,0.046
2057.71322,12.318,0.041
2058.69006,12.139,0.045
2058.71905,12.222,0.041
2061.68448,12.271,0.048
2061.70692,12.302,0.04
2067.63491,13.246,0.048
2067.6415,12.28,0.04
2068.65122,12.108,0.045
2068.66469,12.09,0.042
2069.66733,11.858,0.047
2069.68521,11.817,0.043
2070.65992,12.381,0.045
2070.68147,12.42,0.046
2080.56444,12.218,0.049
2080.59844,12.289,0.043
2081.6372,12.206,0.043
2081.65974,12.191,0.04
2082.65067,11.876,0.045
2082.67769,11.99,0.041
2083.63267,12.415,0.047
2085.6257,11.974,0.041
2085.65041,12.035,0.04
2086.63164,12.294,0.044
2086.65462,12.043,0.04
2087.62254,12.293,0.046
2087.64954,12.278,0.048
2088.62353,12.099,0.045
2088.64604,12.15,0.043
2093.57124,12.26,0.04
2094.58421,12.088,0.048
2094.60059,12.284,0.044
2096.61229,12.472,0.046
2102.57846,11.88,0.043
2102.6011,11.749,0.04
2103.59594,12.301,0.046
2103.62308,12.401,0.041
2104.59585,12.234,0.042
2104.62316,12.209,0.039
2105.58821,11.808,0.044
2105.61883,11.89,0.042
2106.59468,12.347,0.043
2106.62197,12.43,0.04
2109.58519,12.36,0.041
2109.61473,11.966,0.037
2114.77676,12.358,0.04
2115.55217,11.823,0.042
2115.6102,11.883,0.038
2116.56013,12.364,0.045
2116.58972,12.418,0.044
2117.55898,12.198,0.044
2117.5863,12.16,0.039
2124.535,12.147,0.043
2124.5704,12.118,0.042
2125.55301,11.797,0.041
2125.57602,11.832,0.039
2128.53422,11.808,0.042
2128.56403,11.915,0.041
2129.54444,12.417,0.045
2129.56986,12.472,0.041
2130.56046,12.227,0.043
2130.57445,12.32,0.039
2131.53704,12.011,0.043
2132.54982,12.241,0.042
2132.5706,11.915,0.04
2133.53459,12.207,0.042
2133.56252,12.298,0.039
2134.55353,12.126,0.045
2134.56539,12.152,0.042
2135.53581,11.853,0.045
2135.56159,11.762,0.039
2136.56117,12.317,0.039
2142.5446,12.335,0.04
2143.54279,12.293,0.04
2144.53838,12.067,0.041
2145.53387,11.972,0.038
2151.48892,11.835,0.044
2156.47597,12.319,0.04
2164.4855,11.983,0.035
2164.4984,11.987,0.036
2168.53421,11.792,0.039
2168.54473,11.801,0.039
2171.51608,11.871,0.047
2172.48439,12.447,0.038
2173.53781,12.238,0.037
2175.50086,12.26,0.048
2179.51749,12.368,0.043
2180.52431,12.283,0.038
2183.5153,12.203,0.039
2184.52209,12.035,0.052
2185.56566,11.935,0.041
2188.53792,11.791,0.045
2191.4986,12.623,0.048
2191.51632,11.806,0.042
2194.49946,11.926,0.04
