1947.88374,11.131,0.038
1950.86934,11.13,0.042
1954.87335,11.116,0.039
1955.8572,11.073,0.033
1961.8865,11.013,0.037
1963.86687,10.997,0.033
1965.86244,11.054,0.032
1967.865,11.047,0.036
1978.81197,11.214,0.043
1979.84605,11.242,0.041
1980.82505,11.22,0.043
1981.84012,11.186,0.04
1982.80377,11.198,0.043
1994.78866,11.327,0.045
1997.80247,11.442,0.048
2025.75974,11.337,0.038
2032.76086,11.319,0.036
2033.75875,11.364,0.037
2083.64911,11.104,0.043
2087.63899,11.197,0.048
2103.61244,11.448,0.042
2109.60174,11.477,0.037
2115.57163,11.433,0.037
2116.57664,11.475,0.037
2117.5755,11.388,0.039
2124.55146,11.27,0.043
2125.5673,11.254,0.042
2130.56789,11.236,0.037
2133.55142,11.201,0.04
2134.54494,11.152,0.04
2135.54601,11.147,0.039
2140.52774,11.112,0.043
2142.51725,11.169,0.039
2151.51481,11.248,0.045
2156.48797,11.231,0.034
2164.47852,11.099,0.036
2168.54968,10.997,0.038
2172.48929,10.953,0.035
2178.48638,11.002,0.038
2180.53133,11.057,0.037
2184.53135,11.048,0.047
2188.51177,11.102,0.035
2192.50133,11.128,0.035
2441.66561,11.234,0.034
2443.65941,11.208,0.026
2444.65222,11.206,0.029
2446.66627,11.208,0.029
2452.62571,11.224,0.04
2459.61282,11.248,0.046
2463.64063,11.195,0.027
2464.61902,11.279,0.029
2465.62043,11.275,0.029
2466.60753,11.26,0.028
2467.61244,11.233,0.034
2470.5372,11.247,0.031
2474.6225,11.173,0.034
2482.59589,11.17,0.038
2486.57132,11.138,0.045
2489.56035,11.1,0.037
2490.60669,11.064,0.037
2493.56026,11.065,0.04
2495.56736,11.118,0.033
2497.55787,11.084,0.031
2498.54597,11.095,0.033
2499.53951,11.089,0.027
2508.57056,11.204,0.032
2510.53066,11.196,0.036
2511.59233,11.195,0.037
2512.65139,11.337,0.048
2519.65366,11.23,0.033
2521.65567,11.242,0.033
2524.61338,11.349,0.043
2543.51237,11.193,0.036
2544.49166,11.22,0.035
2545.55285,11.158,0.034
2547.53527,11.204,0.034
2552.52426,11.338,0.044
2560.48978,11.248,0.033
2561.51828,11.282,0.037
2564.52232,11.353,0.035
2566.49718,11.292,0.036
2568.53853,11.325,0.036
2678.87312,11.342,0.036
2685.86873,11.255,0.033
2688.8729,11.203,0.039
2690.88552,11.206,0.036
2693.86357,11.186,0.034
2698.8568,11.111,0.037
2701.84353,11.11,0.033
2704.84566,11.058,0.033
2706.86653,11.112,0.033
2711.8309,11.101,0.03
2713.86742,11.142,0.032
2717.84758,11.125,0.035
2719.85576,11.115,0.033
2720.8178,11.123,0.037
2725.78682,11.129,0.034
2727.84169,11.098,0.034
2729.83267,11.16,0.036
2732.86927,11.126,0.034
2734.83991,11.162,0.032
2736.81316,11.187,0.031
2738.82916,11.203,0.033
2740.8075,11.211,0.038
2744.79595,11.35,0.051
2751.86773,11.438,0.035
2754.80976,11.458,0.033
2756.77009,11.453,0.031
2758.80878,11.476,0.029
2760.75837,11.418,0.034
2764.7475,11.43,0.033
2768.83207,11.375,0.035
2770.79462,11.39,0.042
2775.79778,11.423,0.036
2782.77636,11.489,0.047
2784.73145,11.468,0.03
2786.69223,11.436,0.034
2787.85465,11.462,0.039
2791.65946,11.411,0.035
2795.74352,11.467,0.034
2808.70976,11.224,0.031
2810.63295,11.198,0.031
2811.81572,11.18,0.035
2813.70912,11.192,0.034
2820.70452,11.078,0.029
2826.73553,11.063,0.028
2830.61263,11.043,0.041
2835.62683,11.082,0.03
2838.62847,11.135,0.029
2840.68315,11.103,0.031
2845.67292,11.266,0.03
2851.5867,11.372,0.027
2853.74471,11.428,0.031
2855.62088,11.477,0.033
2861.56826,11.4,0.03
2862.67814,11.381,0.034
2866.67894,11.31,0.034
2867.73639,11.32,0.034
2872.52558,11.387,0.029
2874.72286,11.352,0.036
2876.6402,11.355,0.035
2878.63041,11.433,0.038
2883.55984,11.454,0.031
2888.49522,11.538,0.031
2892.49597,11.419,0.037
2894.70156,11.476,0.033
2897.61694,11.387,0.037
2899.60138,11.337,0.045
2904.64002,11.286,0.044
2910.5032,11.271,0.034
2916.49019,11.26,0.041
2917.59014,11.219,0.034
2921.58927,11.175,0.038
2923.5798,11.182,0.04
2928.57731,11.042,0.035
2931.51275,11.01,0.034
2933.52211,11.034,0.035
2935.52339,11.013,0.037
2937.52244,10.97,0.036
2943.50283,11.014,0.037
2947.50711,11.013,0.039
2951.508,11.09,0.038
3054.88419,11.075,0.032
3055.81717,11.122,0.042
3057.82422,11.099,0.041
3059.85594,11.092,0.034
3067.89681,11.18,0.033
3075.86116,11.344,0.034
3080.85228,11.512,0.036
3086.89861,11.626,0.033
3090.83658,11.747,0.039
3096.91284,11.697,0.033
3102.85879,11.501,0.038
3107.89134,11.289,0.035
3113.80802,11.108,0.032
3114.71911,11.086,0.04
3116.79617,11.009,0.034
3125.75038,11.001,0.037
3127.74793,11.111,0.043
3129.79093,11.08,0.052
3130.88156,11.036,0.037
3134.80681,11.119,0.033
3134.81947,11.085,0.033
3144.75345,11.215,0.033
3152.86228,11.166,0.035
3154.70184,11.153,0.032
3162.70343,11.128,0.032
3164.73369,11.103,0.033
3167.75173,11.088,0.031
3169.72032,11.106,0.032
3171.85324,11.066,0.055
3178.66149,11.249,0.037
3180.76054,11.238,0.037
3183.74281,11.307,0.034
3191.74947,11.523,0.04
3266.53629,11.331,0.029
3278.60864,11.315,0.04
