1914.86787,12.35,0.058
1918.86519,12.441,0.056
1921.85714,12.382,0.049
1923.865,12.191,0.072
1925.85977,12.297,0.066
1926.88358,12.564,0.056
1931.83974,12.563,0.048
1935.81083,12.457,0.043
1938.84,12.575,0.042
1949.81418,12.554,0.079
1950.85994,12.351,0.065
1958.82931,12.523,0.048
1962.77309,12.389,0.056
1963.89935,12.581,0.052
1965.79482,12.471,0.049
1967.80386,12.361,0.049
1971.89869,12.337,0.052
1976.87147,12.51,0.053
1978.81893,12.425,0.057
1980.76612,12.172,0.061
1981.79226,12.471,0.057
1984.88861,12.245,0.062
1985.81114,12.412,0.057
1994.68814,12.469,0.058
1995.78736,12.462,0.07
1997.79299,12.639,0.065
1998.781,12.217,0.069
2000.77782,12.36,0.064
2014.71161,12.387,0.067
2016.73302,12.36,0.069
2025.72466,12.464,0.05
2026.72115,12.457,0.047
2027.70948,12.574,0.053
2030.69492,12.447,0.057
2031.70743,12.487,0.05
2032.69446,12.466,0.048
2033.68873,12.502,0.042
2040.67177,12.405,0.081
2040.74221,12.443,0.063
2052.62936,12.475,0.066
2053.66457,12.357,0.06
2054.66096,12.516,0.057
2055.64727,12.42,0.078
2056.64433,12.551,0.06
2057.63868,12.5,0.066
2058.64145,12.424,0.07
2061.6693,12.565,0.068
2068.61799,12.586,0.056
2070.61543,12.561,0.064
2079.57792,12.601,0.082
2081.58739,12.502,0.048
2082.60759,12.475,0.049
2083.5874,12.437,0.07
2085.57632,12.36,0.048
2087.57746,12.288,0.056
2088.58414,12.516,0.057
2094.58631,12.344,0.057
2102.5374,12.574,0.057
2103.56162,12.318,0.053
2104.55236,12.562,0.049
2105.54244,12.449,0.058
2109.56418,12.542,0.05
2115.50401,12.516,0.053
2116.51417,12.49,0.057
2117.51749,12.417,0.053
2124.48881,12.387,0.056
2128.48539,12.426,0.044
2132.51454,12.515,0.044
2136.50918,12.537,0.047
2141.51187,12.485,0.046
2143.51044,12.587,0.053
2440.60229,12.45,0.036
2441.60329,12.359,0.041
2442.6041,12.417,0.042
2443.59264,12.35,0.037
2444.5953,12.451,0.037
2452.56193,12.343,0.045
2454.57638,12.298,0.045
2456.56299,12.491,0.042
2465.55366,12.351,0.046
2466.54538,12.393,0.042
2467.54798,12.461,0.037
2468.55826,12.376,0.04
2469.54354,12.41,0.051
2470.55197,12.374,0.045
2473.52887,12.36,0.045
2481.50051,12.327,0.055
2491.49483,12.305,0.053
2494.50879,12.418,0.043
2508.59622,12.376,0.064
2510.54955,12.521,0.057
2511.60613,12.505,0.052
2520.53276,12.365,0.041
2521.54221,12.373,0.039
2524.53802,12.483,0.055
2526.56558,12.531,0.054
2540.51661,12.527,0.067
2651.8686,12.502,0.041
2658.85325,12.475,0.031
2664.84413,12.335,0.035
2668.86054,12.235,0.038
2672.84943,12.438,0.036
2678.83247,12.441,0.034
2681.83299,12.535,0.037
2683.84953,12.51,0.034
2686.81765,12.59,0.034
2688.87036,12.392,0.031
2690.86965,12.323,0.035
2696.82063,12.249,0.033
2699.80143,12.514,0.032
2701.84113,12.415,0.037
2704.82731,12.402,0.038
2706.82066,12.453,0.03
2714.79487,12.444,0.032
2717.81453,12.563,0.029
2722.86507,12.414,0.035
2724.78259,12.505,0.033
2726.78384,12.48,0.033
2728.77819,12.405,0.033
2730.78268,12.366,0.033
2733.77203,12.471,0.031
2735.77322,12.407,0.033
2737.74453,12.308,0.034
2739.75943,12.322,0.032
2743.72041,12.36,0.032
2744.83335,12.4,0.033
2749.79434,12.462,0.033
2751.70902,12.364,0.034
2754.71441,12.366,0.036
2755.87474,12.351,0.029
2757.71428,12.305,0.031
2759.75669,12.34,0.031
2761.70094,12.444,0.031
2763.69053,12.47,0.031
2766.73899,12.343,0.033
2782.49122,12.341,0.04
2782.69912,12.363,0.048
2783.89255,12.345,0.036
2783.89931,12.425,0.036
2785.73175,12.358,0.043
2787.68367,12.365,0.032
2790.71197,12.419,0.035
2794.61299,12.334,0.034
2804.64532,12.447,0.035
2808.64736,12.415,0.037
2809.79182,12.412,0.035
2811.66912,12.386,0.033
2812.76511,12.336,0.033
2816.79601,12.307,0.044
2820.54161,12.35,0.032
2826.60117,12.386,0.035
2832.56741,12.331,0.035
2836.72486,12.334,0.037
2840.6068,12.483,0.033
2842.59439,12.414,0.049
2845.59919,12.386,0.035
2851.507,12.357,0.03
2853.63865,12.403,0.037
2859.55658,12.505,0.036
2860.6784,12.405,0.036
2862.60226,12.339,0.042
2866.60252,12.395,0.033
2868.65356,12.431,0.035
2876.52934,12.364,0.041
2878.52576,12.361,0.034
2882.50971,12.338,0.034
2886.59199,12.469,0.035
2893.58978,12.46,0.033
2896.52513,12.332,0.032
2900.51674,12.395,0.032
2904.50862,12.481,0.038
2906.50435,12.501,0.032
2909.50778,12.418,0.034
2915.49242,12.51,0.034
2923.49794,12.36,0.032
2927.49473,12.398,0.031
3032.85799,12.474,0.037
3036.85095,12.517,0.035
3042.857,12.398,0.033
3060.8289,12.483,0.032
3064.82383,12.479,0.033
3068.80765,12.44,0.031
3071.8325,12.337,0.034
3074.86496,12.4,0.031
3078.88836,12.391,0.035
3081.82553,12.369,0.033
3085.86702,12.403,0.031
3088.79899,12.477,0.061
3091.78408,12.455,0.034
3096.8365,12.442,0.032
3098.81219,12.399,0.031
3100.82171,12.401,0.033
3105.81961,12.328,0.037
3107.82547,12.539,0.035
3110.7474,12.362,0.032
3112.79393,12.355,0.034
3114.83329,12.328,0.037
3118.73978,12.427,0.031
3122.73177,12.43,0.031
3124.78436,12.434,0.033
3126.74158,12.365,0.037
3128.72106,12.45,0.033
3132.74765,12.475,0.037
3134.74553,12.372,0.05
3142.75353,12.456,0.034
3146.6099,12.362,0.033
3152.85493,12.476,0.033
3154.61432,12.378,0.031
3160.66907,12.442,0.036
3163.67879,12.393,0.035
3165.67307,12.313,0.034
3168.69528,12.292,0.031
3170.82469,12.399,0.038
3176.67379,12.439,0.033
3182.57269,12.411,0.033
3184.59727,12.396,0.033
3187.60147,12.396,0.035
3189.78537,12.516,0.036
3397.87038,12.449,0.073
3400.85629,12.334,0.051
3407.83694,12.42,0.068
3411.83627,12.328,0.061
3414.85354,12.42,0.043
3418.82706,12.244,0.075
3424.8555,12.437,0.07
3427.84984,12.436,0.06
3430.84292,12.392,0.047
3434.81392,12.328,0.08
3438.84088,12.363,0.046
3442.84779,12.595,0.052
3444.83763,12.469,0.046
3447.81471,12.534,0.058
3450.84219,12.405,0.056
3453.73882,12.441,0.039
3453.75507,12.537,0.074
3455.75695,12.536,0.062
3457.81007,12.445,0.056
3462.7406,12.281,0.055
3462.75745,12.435,0.045
3464.82808,12.307,0.049
3467.77475,12.424,0.04
3468.77882,12.329,0.039
3470.75351,12.425,0.045
3470.80024,12.343,0.043
3473.74243,12.35,0.042
3473.75581,12.3,0.041
3473.83833,12.363,0.057
3475.83044,12.707,0.049
3478.72708,12.394,0.053
3480.76577,12.503,0.063
3482.76064,12.257,0.07
3489.72245,12.336,0.038
3491.74694,12.33,0.056
3495.75692,12.217,0.065
3496.77473,12.373,0.042
3497.76239,12.516,0.04
3499.8451,12.458,0.07
3500.83591,12.405,0.056
3503.66815,12.42,0.078
3506.71012,12.398,0.04
3509.7082,12.352,0.042
3511.74368,12.333,0.04
3515.74486,12.413,0.039
3517.73851,12.426,0.038
3521.67179,12.499,0.087
3523.67544,12.422,0.056
3525.70275,12.58,0.078
3529.77613,12.519,0.084
3543.62555,12.424,0.048
3550.58673,12.284,0.054
3552.6615,12.394,0.049
3555.65709,12.294,0.063
3558.66976,12.487,0.069
3560.67698,12.526,0.049
3562.67892,12.427,0.042
3564.66077,12.394,0.04
3570.54636,12.343,0.04
3573.6259,12.367,0.042
3575.6432,12.301,0.042
3583.51406,12.472,0.068
3585.57243,12.38,0.091
3587.58015,12.335,0.049
3589.5907,12.395,0.058
3591.66569,12.374,0.041
3599.5795,12.415,0.04
3601.62532,12.367,0.065
3603.62845,12.482,0.053
3606.63246,12.424,0.047
3616.48776,12.447,0.039
3618.58566,12.355,0.059
3620.59183,12.422,0.082
3626.5029,12.411,0.037
3629.57334,12.356,0.043
3632.50176,12.403,0.049
3639.49321,12.348,0.046
3642.51249,12.494,0.042
3646.5117,12.347,0.043
3656.49468,12.363,0.075
3751.86884,11.537,0.046
3755.8613,12.296,0.045
3762.8736,12.42,0.064
3763.87072,12.379,0.074
3766.88315,12.3,0.042
3767.86431,12.998,0.038
3772.86169,12.34,0.036
3774.84493,12.473,0.048
3775.86812,12.339,0.058
3783.87486,12.493,0.073
3790.82985,12.484,0.048
3793.85812,12.325,0.061
3793.88526,12.402,0.057
3796.85562,12.368,0.04
3800.83146,12.377,0.068
3803.84285,12.47,0.061
3804.80336,12.411,0.038
3806.82928,12.487,0.075
3809.84883,12.303,0.066
3811.85306,12.267,0.041
3812.81627,12.336,0.072
3816.86975,12.229,0.051
3816.8774,12.46,0.083
3822.78814,12.496,0.084
3822.79878,12.443,0.062
3825.77531,12.326,0.044
3825.79413,12.582,0.039
3831.76512,12.443,0.04
3833.81624,12.417,0.049
3835.80323,12.425,0.044
3837.81354,12.361,0.054
3847.77723,12.542,0.058
3849.76955,12.401,0.048
3851.77272,12.332,0.051
3852.83506,12.384,0.038
3853.83137,12.277,0.07
3856.70628,12.461,0.056
3858.81132,12.394,0.042
3861.68018,12.444,0.073
3861.78389,12.44,0.04
3863.73625,12.387,0.055
3865.71996,12.476,0.046
3872.79559,12.38,0.084
3876.65055,12.291,0.048
3881.75004,12.615,0.058
3886.66857,12.469,0.039
3890.65894,12.442,0.048
3892.65768,12.446,0.047
3898.65117,12.29,0.045
3900.66607,12.47,0.05
3902.68529,12.432,0.038
3904.70885,12.452,0.047
