1874.52186,8.753,0.041
1979.87827,8.741,0.037
1981.88802,8.82,0.033
1982.89594,8.793,0.038
1984.89066,8.855,0.039
1985.87249,8.807,0.041
1994.88238,8.674,0.042
1996.87763,8.76,0.042
1998.86973,8.764,0.05
2000.87193,8.735,0.044
2009.86708,8.855,0.055
2026.80211,8.825,0.038
2030.84608,8.825,0.034
2031.86468,8.851,0.039
2032.92619,8.808,0.039
2033.87581,8.808,0.037
2034.90742,8.791,0.039
2039.79853,8.756,0.043
2052.79532,8.85,0.038
2053.80895,8.8,0.038
2054.80762,8.771,0.042
2055.79615,8.835,0.042
2056.79286,8.756,0.04
2057.79378,8.77,0.037
2058.79246,8.697,0.04
2061.81607,8.765,0.042
2067.69525,8.855,0.042
2080.69125,8.675,0.041
2081.78227,8.683,0.034
2082.74695,8.709,0.038
2083.75285,8.686,0.05
2085.78325,8.748,0.033
2086.751,8.768,0.036
2087.72627,8.766,0.04
2088.72755,8.786,0.038
2093.64475,8.845,0.039
2094.65169,8.889,0.04
2102.68298,8.779,0.055
2103.69636,8.751,0.037
2104.68947,8.762,0.036
2105.68664,8.79,0.038
2106.69318,8.771,0.035
2114.71031,8.766,0.034
2115.67934,8.764,0.034
2116.65936,8.753,0.034
2117.65746,8.754,0.037
2128.61799,8.813,0.04
2129.63999,8.819,0.038
2130.63255,8.822,0.036
2131.62965,8.853,0.036
2132.63739,8.832,0.035
2133.62305,8.821,0.035
2134.63183,8.81,0.034
2135.62664,8.797,0.034
2136.62619,8.782,0.031
2141.611,8.74,0.034
2143.61106,8.751,0.037
2144.59697,8.774,0.037
2145.5969,8.778,0.038
2156.59072,8.848,0.044
2167.53271,8.719,0.033
2169.54647,8.766,0.052
2171.56161,8.821,0.039
2173.5269,8.866,0.031
2183.49974,8.72,0.034
2185.52265,8.711,0.034
2190.49432,8.773,0.033
2192.52982,8.813,0.034
2194.53843,8.837,0.032
2196.54956,8.848,0.034
2198.54006,8.797,0.033
2201.53633,8.757,0.034
2212.53835,8.876,0.035
2224.5034,8.827,0.036
2442.74721,8.838,0.041
2444.73964,8.848,0.027
2445.73288,8.84,0.027
2446.74681,8.839,0.028
2455.74533,8.789,0.038
2460.91452,8.81,0.033
2464.70051,8.862,0.024
2464.71848,8.859,0.05
2465.70202,8.885,0.024
2466.68814,8.882,0.026
2467.69409,8.884,0.024
2468.71005,8.89,0.029
2473.65797,8.784,0.028
2474.70022,8.773,0.031
2482.56101,8.798,0.036
2486.65164,8.827,0.035
2487.65497,8.809,0.047
2487.6799,8.795,0.048
2489.69293,8.797,0.028
2490.64524,8.767,0.037
2490.65434,8.823,0.031
2491.64089,8.806,0.035
2493.6386,8.753,0.031
2495.63231,8.752,0.029
2497.63642,8.782,0.026
2498.61999,8.792,0.028
2499.61803,8.821,0.026
2500.59038,8.858,0.027
2501.62632,8.884,0.027
2502.62417,8.895,0.031
2503.62889,8.904,0.048
2508.63562,8.912,0.034
2510.631,8.885,0.031
2520.587,8.716,0.027
2521.59668,8.724,0.027
2526.53678,8.831,0.037
2543.65744,8.822,0.052
2545.64807,8.857,0.028
2551.57105,8.834,0.051
2552.62876,8.771,0.047
2553.65281,8.76,0.031
2564.55821,8.844,0.029
2565.59518,8.86,0.03
2601.52706,8.747,0.03
2702.9007,8.796,0.05
2706.90152,8.755,0.035
2710.88914,8.768,0.034
2730.87601,8.833,0.029
2737.85934,8.823,0.031
2739.9063,8.813,0.032
2742.85094,8.812,0.035
2744.89674,8.811,0.033
2755.80773,8.892,0.028
2757.85514,8.877,0.03
2760.8305,8.819,0.035
2764.89764,8.768,0.034
2765.83048,8.762,0.028
2782.88936,8.824,0.028
2784.81182,8.84,0.03
2786.79979,8.843,0.029
2790.82286,8.836,0.028
2804.75344,8.757,0.035
2808.82273,8.804,0.031
2810.73956,8.824,0.027
2812.71981,8.827,0.028
2815.84823,8.831,0.035
2819.78344,8.824,0.028
2821.77903,8.81,0.03
2829.71567,8.79,0.03
2831.66933,8.789,0.029
2832.74124,8.789,0.029
2836.75169,8.833,0.036
2843.68804,8.848,0.033
2851.70067,8.759,0.027
2853.82529,8.745,0.05
2855.70966,8.777,0.043
2858.75141,8.802,0.029
2867.59133,8.876,0.028
2874.81555,8.842,0.034
2878.67221,8.825,0.035
2882.56919,8.818,0.034
2884.5977,8.813,0.027
2885.62238,8.816,0.026
2892.61492,8.742,0.033
2895.66703,8.698,0.03
2908.51424,8.839,0.027
2910.5343,8.817,0.027
2911.72369,8.796,0.03
2913.66108,8.799,0.031
2918.55678,8.803,0.046
2921.6589,8.818,0.043
2923.63638,8.848,0.034
2926.6322,8.837,0.031
2928.63196,8.804,0.036
2930.62933,8.792,0.032
2934.61656,8.744,0.031
2939.63549,8.744,0.035
2945.52289,8.853,0.037
2947.57291,8.885,0.034
2950.55657,8.865,0.04
2954.57934,8.794,0.035
2956.58056,8.756,0.032
2958.57928,8.714,0.037
2960.58035,8.725,0.047
2963.5389,8.802,0.033
2965.54884,8.83,0.033
2968.53117,8.869,0.031
2973.52739,8.789,0.033
2978.53137,8.746,0.037
3077.90262,8.77,0.038
3089.89035,8.82,0.043
3098.86642,8.727,0.047
3102.90544,8.654,0.035
3105.89057,8.723,0.035
3110.86077,8.886,0.033
3114.85942,8.94,0.032
3118.90464,8.865,0.033
3126.86432,8.791,0.033
3130.83433,8.841,0.042
3142.84255,8.756,0.03
3153.86636,8.904,0.03
3156.81998,8.902,0.036
3159.75186,8.821,0.051
3163.89676,8.748,0.039
3166.78941,8.744,0.031
3169.75812,8.75,0.031
3172.80464,8.821,0.047
3179.76867,8.806,0.028
3182.77333,8.758,0.041
3185.70946,8.688,0.035
3191.77014,8.796,0.038
3275.6566,8.726,0.055
3294.50654,8.752,0.03
3446.89849,8.812,0.051
3450.89422,8.796,0.05
3454.88022,8.777,0.046
3454.88275,8.75,0.04
3458.88012,8.78,0.04
3465.87219,8.837,0.035
3468.90447,8.842,0.034
3472.90736,8.76,0.049
3473.86778,8.777,0.034
3476.8828,8.747,0.04
3480.85519,8.71,0.05
3483.8882,8.765,0.038
3496.89763,8.791,0.04
3500.89808,8.743,0.042
3508.89651,8.794,0.028
3509.83338,8.813,0.033
3511.82651,8.859,0.035
3512.80458,8.841,0.038
3515.84051,9.114,0.04
3520.86349,8.854,0.047
3522.88138,8.831,0.052
3525.79265,8.813,0.038
3528.77726,8.792,0.038
3538.81594,8.746,0.03
3543.68212,8.793,0.05
3550.7876,8.844,0.04
3553.77571,8.838,0.03
3556.71861,8.828,0.034
3559.76025,8.747,0.04
