1868.72406,12.288,0.065
1869.71648,12.238,0.062
1870.72412,12.153,0.069
1871.75144,12.191,0.057
1872.72857,12.294,0.07
1873.72118,12.354,0.063
1874.71972,12.423,0.075
1875.72408,12.357,0.06
1876.71156,12.266,0.059
1877.71236,12.298,0.049
1878.70018,12.45,0.04
1878.71577,12.342,0.049
1879.70502,12.501,0.047
1880.69258,12.278,0.049
1881.69579,12.208,0.042
1884.67744,12.395,0.049
1886.70244,12.425,0.045
1887.68438,12.241,0.048
1888.68603,12.234,0.051
1889.67674,12.207,0.042
1899.66212,12.39,0.045
1900.6781,12.379,0.043
1902.64684,12.322,0.043
1903.66999,12.206,0.046
1904.65521,12.407,0.042
1905.66195,12.467,0.045
1906.65045,12.364,0.044
1907.66002,12.386,0.04
1908.65452,12.267,0.047
1913.62221,12.264,0.035
1914.64504,12.438,0.038
1915.6489,12.301,0.052
1918.62511,12.439,0.041
1919.63707,12.47,0.044
1920.6368,12.333,0.045
1921.62967,12.289,0.04
1922.63385,12.275,0.044
1923.62929,12.199,0.037
1925.62894,12.415,0.044
1926.62143,12.426,0.04
1929.58859,12.388,0.038
1930.61412,12.282,0.039
1931.61142,12.408,0.042
1933.61006,12.417,0.041
1934.61178,12.389,0.041
1936.59243,12.274,0.041
1938.58721,12.49,0.039
1945.56661,12.445,0.045
1947.56987,12.344,0.04
1949.6089,12.397,0.044
1952.5499,12.351,0.056
1954.55647,12.245,0.046
1958.53617,12.37,0.043
1961.56002,12.382,0.042
1963.64096,12.27,0.052
1965.56135,12.344,0.039
1967.5718,12.491,0.042
1981.51919,12.353,0.045
1994.51902,12.916,0.054
2027.46497,12.376,0.043
2032.46396,12.192,0.039
2056.4507,12.392,0.06
2106.9361,12.438,0.077
2116.92912,12.248,0.057
2128.89563,12.177,0.068
2130.88137,12.326,0.071
2132.87348,12.324,0.073
2134.88043,12.21,0.064
2136.87857,12.338,0.058
2140.89167,12.239,0.07
2143.88694,12.284,0.076
2144.86456,12.396,0.074
2156.86775,12.144,0.056
2166.87036,12.284,0.052
2168.82129,12.169,0.056
2171.81211,12.429,0.055
2183.80302,12.216,0.051
2184.80477,12.333,0.045
2190.83394,12.27,0.052
2191.87071,12.377,0.062
2193.76212,12.265,0.055
2194.85011,12.149,0.055
2196.77402,12.265,0.052
2197.87049,12.186,0.047
2199.75605,12.226,0.051
2201.75335,12.362,0.048
2208.72407,12.334,0.053
2212.70339,12.175,0.054
2212.73225,12.261,0.055
2213.7512,12.369,0.055
2214.75169,12.335,0.051
2215.80862,12.232,0.05
2216.7577,12.181,0.05
2217.81068,12.415,0.045
2222.76293,12.338,0.05
2224.7477,12.237,0.047
2225.77859,12.289,0.048
2226.75159,12.438,0.046
2227.78853,12.282,0.05
2228.74179,12.364,0.051
2229.74717,12.298,0.05
2230.73534,12.202,0.049
2232.73047,12.449,0.049
2233.72867,12.422,0.048
2234.73356,12.385,0.047
2235.72523,12.353,0.047
2236.71334,12.192,0.052
2237.7285,12.297,0.048
2239.71213,12.448,0.053
2240.71042,12.566,0.051
2241.71381,12.437,0.051
2242.70451,12.307,0.052
2243.70695,12.178,0.054
2244.73283,12.325,0.056
2248.70682,12.412,0.056
2249.70339,12.269,0.059
2252.6929,12.488,0.064
2254.6929,12.396,0.062
2255.68928,12.393,0.059
2257.69113,12.234,0.068
2258.67913,12.313,0.067
2260.68029,12.312,0.065
2264.67379,12.315,0.07
2497.88742,12.45,0.041
2499.88488,12.505,0.041
2502.87571,12.323,0.045
2519.86757,12.383,0.046
2521.8626,12.319,0.043
2545.7615,12.275,0.036
2552.8138,12.306,0.037
2557.76032,12.44,0.046
2559.77615,12.395,0.038
2561.77466,12.355,0.056
2565.76755,12.358,0.034
2578.74436,12.382,0.05
2621.72245,12.213,0.034
2623.66557,12.208,0.032
2625.65084,12.464,0.033
2628.64339,12.249,0.042
2630.80402,12.255,0.037
2634.76234,12.389,0.038
2636.77718,12.35,0.035
2638.76627,12.345,0.043
2640.76424,12.212,0.048
2642.80391,12.329,0.033
2644.74646,12.28,0.039
2646.72591,12.3,0.036
2649.71541,12.369,0.032
2651.6852,12.345,0.033
2653.6715,12.254,0.035
2655.70992,12.342,0.036
2658.69018,12.258,0.032
2659.81812,12.341,0.039
2661.77911,12.442,0.038
2663.77261,12.309,0.033
2665.76532,12.259,0.036
2667.76487,12.389,0.04
2669.76993,12.415,0.033
2671.75333,12.251,0.034
2673.74956,12.377,0.036
2675.7363,12.348,0.031
2677.71763,12.262,0.036
2679.69816,12.332,0.034
2681.67969,12.313,0.034
2683.67057,12.384,0.032
2685.64263,12.207,0.067
2689.63364,12.271,0.047
2691.62769,12.199,0.037
2693.64009,12.312,0.04
2697.63419,12.297,0.036
2699.62457,12.292,0.033
2701.62255,12.415,0.04
2703.61831,12.33,0.033
2707.60864,12.341,0.034
2709.59293,12.283,0.037
2713.60696,12.273,0.03
2715.61168,12.432,0.037
2719.53492,12.328,0.036
2727.56774,12.394,0.037
2729.56576,12.293,0.031
2733.55364,12.471,0.037
2735.54919,12.365,0.032
2737.54105,12.164,0.035
2739.56365,12.156,0.041
2741.53881,12.369,0.04
2751.50727,12.306,0.044
2754.5103,12.344,0.036
2756.51204,12.235,0.039
2760.52753,12.251,0.031
2764.51096,12.219,0.035
2776.49898,12.384,0.032
2784.46645,12.44,0.033
2786.46904,12.281,0.032
