1903.84881,9.893,0.043
1905.8575,9.951,0.04
1907.85404,10.02,0.036
1914.80613,10.171,0.04
1919.81252,10.246,0.046
1921.81163,10.289,0.04
1924.87579,10.352,0.042
1925.86601,10.352,0.037
1926.85776,10.326,0.038
1929.80373,10.371,0.038
1932.79935,10.359,0.037
1936.80882,10.354,0.034
1938.81293,10.384,0.035
1940.80794,10.398,0.036
1948.79091,10.526,0.041
1950.75787,10.557,0.041
1953.78149,10.592,0.039
1958.80128,10.698,0.035
1961.79171,10.653,0.034
1962.8518,10.684,0.039
1964.74331,10.749,0.033
1965.78012,10.721,0.035
1966.82569,10.752,0.036
1967.82875,10.753,0.038
1976.82089,10.703,0.046
1977.751,10.533,0.045
1979.69206,10.598,0.046
1981.74489,10.528,0.046
1982.74305,10.535,0.038
1984.7423,10.493,0.047
1985.75358,10.478,0.044
1993.77306,10.425,0.051
1995.66571,10.433,0.049
1996.71313,10.409,0.053
1997.72038,10.424,0.052
2025.64625,9.916,0.038
2026.6545,9.862,0.04
2027.64642,9.879,0.041
2030.6329,9.814,0.044
2031.64993,9.788,0.041
2032.63544,9.799,0.038
2033.62326,9.805,0.04
2037.63356,9.797,0.049
2040.6401,9.865,0.051
2052.57683,9.923,0.046
2053.60296,9.87,0.046
2054.6107,9.845,0.049
2055.58561,9.828,0.046
2056.59175,9.795,0.046
2057.58012,9.766,0.046
2058.58108,9.715,0.044
2062.56054,9.592,0.047
2067.57475,9.504,0.046
2068.56282,9.483,0.043
2069.56542,9.499,0.047
2070.55583,9.483,0.045
2079.5203,9.491,0.042
2081.52676,9.505,0.044
2083.52259,9.494,0.051
2085.52991,9.482,0.042
2086.5274,9.49,0.045
2087.521,9.492,0.042
2088.52426,9.492,0.041
2093.49118,9.548,0.047
2094.57412,9.546,0.042
2102.47949,9.652,0.042
2104.52365,9.69,0.044
2106.51446,9.74,0.043
2115.60019,9.98,0.04
2117.49993,9.998,0.041
2129.47752,10.146,0.041
2131.5135,10.169,0.04
2133.52683,10.193,0.041
2135.5375,10.24,0.043
2141.53292,10.372,0.041
2144.47494,10.395,0.042
2158.48977,10.466,0.039
2440.54902,9.684,0.032
2442.54423,9.762,0.029
2443.5417,9.736,0.032
2444.54187,9.746,0.035
2452.50409,9.742,0.033
2454.55526,9.718,0.057
2456.51405,9.704,0.032
2463.53197,9.64,0.036
2464.49304,9.643,0.032
2466.48476,9.555,0.033
2468.48511,9.498,0.033
2470.47428,9.454,0.034
2474.46311,9.273,0.04
2482.4653,9.14,0.037
2490.52441,9.332,0.031
2494.48403,9.466,0.036
2498.51699,9.638,0.034
2502.51779,9.764,0.038
2503.53175,9.84,0.04
2511.50582,10.064,0.046
2512.53582,10.07,0.034
2520.50327,10.226,0.033
2521.52015,10.234,0.031
2625.86329,9.736,0.054
2629.85167,9.714,0.038
2635.84321,9.734,0.039
2639.84324,9.726,0.031
2643.83719,9.715,0.033
2646.84088,9.712,0.032
2652.85711,9.685,0.038
2660.80522,9.592,0.048
2662.82258,9.581,0.037
2664.8336,9.549,0.041
2667.82561,9.506,0.04
2670.83411,9.471,0.037
2673.82017,9.408,0.032
2678.8147,9.335,0.03
2680.82156,9.359,0.045
2684.81065,9.362,0.042
2686.80773,9.419,0.041
2688.7874,9.459,0.041
2690.78951,9.493,0.042
2693.80097,9.574,0.047
2696.79616,9.68,0.041
2700.84172,9.74,0.036
2701.79461,9.762,0.036
2703.79287,9.803,0.037
2704.81019,9.819,0.033
2705.78152,9.833,0.04
2706.79404,9.829,0.035
2710.75267,9.895,0.035
2712.75045,9.902,0.038
2714.7374,9.928,0.037
2717.73926,9.907,0.039
2719.72722,9.95,0.041
2720.68006,9.968,0.039
2722.72269,10.017,0.033
2726.75058,10.089,0.039
2730.74469,10.16,0.035
2733.73852,10.212,0.036
2735.73486,10.259,0.032
2737.6966,10.282,0.038
2739.72119,10.288,0.039
2741.69544,10.352,0.043
2742.84387,10.388,0.046
2744.67214,10.398,0.041
2747.74923,10.467,0.039
2750.78678,10.554,0.037
2752.70049,10.614,0.033
2755.64911,10.633,0.033
2757.62315,10.738,0.035
2759.6698,10.703,0.033
2760.76447,10.748,0.032
2762.71629,10.791,0.04
2769.75059,10.901,0.046
2775.72523,10.811,0.04
2782.77376,10.738,0.037
2784.65579,10.72,0.034
2785.7809,10.747,0.034
2787.73232,10.676,0.033
2794.57933,10.484,0.035
2809.58441,10.074,0.032
2810.68434,10.03,0.034
2812.58104,9.979,0.035
2813.75088,9.909,0.04
2819.61535,9.653,0.033
2821.62157,9.59,0.035
2826.60931,9.542,0.031
2831.61648,9.609,0.035
2836.56043,9.691,0.035
2839.61626,9.713,0.038
2841.66445,9.733,0.039
2843.61493,9.77,0.057
2853.51102,9.83,0.031
2854.58972,9.842,0.032
2858.58917,9.804,0.036
2860.57787,9.78,0.035
2862.55482,9.781,0.038
2866.59383,9.757,0.036
2875.51556,9.608,0.04
2877.5143,9.594,0.033
2879.51702,9.594,0.036
2883.49209,9.535,0.034
2885.511,9.546,0.035
2895.52828,9.57,0.037
2898.50607,9.578,0.035
2900.50105,9.584,0.035
2904.49301,9.589,0.034
2906.49143,9.62,0.034
2989.85563,10.589,0.039
2994.85221,10.375,0.034
3003.84262,10.035,0.041
3011.83884,9.77,0.037
3017.84281,9.599,0.04
3025.85872,9.492,0.036
3030.86234,9.438,0.037
3041.829,9.513,0.043
3054.83122,9.808,0.037
3057.86211,9.891,0.04
3067.80587,9.83,0.038
3067.8689,9.8,0.037
3069.84825,9.781,0.041
3071.81781,9.753,0.041
3074.78324,9.711,0.04
3077.75405,9.67,0.039
3079.8063,9.669,0.03
3082.7352,9.628,0.031
3086.78591,9.582,0.03
3088.85857,9.536,0.037
3091.71928,9.549,0.045
3093.76744,9.575,0.034
3097.71594,9.616,0.037
3101.78061,9.946,0.041
3103.812,9.769,0.045
3105.80243,9.852,0.032
3107.80487,9.927,0.036
3110.66814,10.033,0.038
3112.71793,10.115,0.036
3114.75792,10.197,0.029
3116.77897,10.231,0.036
3121.71335,10.376,0.037
3125.6903,10.47,0.035
3127.68473,10.537,0.049
3129.72685,10.526,0.048
3131.75124,10.627,0.043
3133.75424,10.678,0.032
3144.79449,10.676,0.03
3153.70459,10.785,0.029
3156.59218,10.788,0.036
3158.7319,10.848,0.046
3160.75099,10.81,0.057
3163.75371,10.923,0.031
3169.51008,10.985,0.038
3176.49676,10.989,0.028
3178.63307,10.968,0.04
