1870.53458,9.527,0.041
1873.51726,9.49,0.037
1873.5198,9.514,0.04
1873.53634,9.501,0.043
1874.51576,9.512,0.033
1876.52892,9.497,0.041
1877.51716,9.513,0.04
1880.51942,9.546,0.034
1880.52136,9.542,0.038
1885.57408,9.612,0.043
1886.51776,9.664,0.059
1886.52984,9.641,0.035
1887.51804,9.737,0.048
1888.54198,9.674,0.04
1907.52552,10.31,0.045
1907.52837,10.249,0.042
1920.52716,10.884,0.053
1963.89072,12.922,0.044
1965.8951,12.996,0.04
1967.89327,13.05,0.045
1967.89494,13.08,0.043
1984.89912,13.669,0.048
2033.81453,14.079,0.036
2033.83791,14.737,0.037
2039.83673,14.228,0.042
2040.72973,14.318,0.04
2052.77011,13.644,0.038
2052.8126,13.862,0.031
2052.83917,14.128,0.04
2053.79524,13.914,0.037
2054.7778,13.874,0.037
2054.82708,13.829,0.035
2054.93555,13.661,0.042
2056.77233,13.603,0.04
2056.81895,13.372,0.032
2056.85328,13.512,0.043
2057.77314,13.746,0.037
2057.81342,13.74,0.032
2057.8614,13.783,0.042
2058.765,14.002,0.039
2058.83171,13.616,0.034
2061.7881,13.595,0.039
2061.82604,13.635,0.045
2061.85236,13.653,0.037
2064.8693,13.78,0.038
2065.73021,13.634,0.04
2067.66574,13.506,0.038
2067.69172,13.571,0.042
2068.68602,13.314,0.041
2068.70827,13.475,0.036
2069.71898,13.163,0.038
2070.73122,13.281,0.053
2080.64643,13.16,0.037
2080.6492,13.11,0.042
2080.70993,13.081,0.033
2080.73671,13.056,0.042
2081.71028,13.157,0.038
2081.82853,13.011,0.037
2081.84614,13.06,0.043
2083.70788,13.181,0.043
2083.72961,13.16,0.044
2085.7008,13.022,0.035
2085.7036,12.958,0.037
2085.7056,12.947,0.033
2085.832,13.081,0.043
2086.72767,12.864,0.037
2086.73047,12.859,0.037
2086.76533,12.942,0.035
2086.8314,12.978,0.039
2087.69725,13.098,0.037
2087.754,13.062,0.037
2088.69398,12.877,0.035
2088.70132,12.893,0.04
2088.74833,12.882,0.029
2093.61756,12.649,0.041
2093.66557,12.728,0.037
2093.69678,12.667,0.041
2094.62963,12.671,0.042
2094.6702,12.727,0.036
2094.70131,12.669,0.045
2096.62713,12.359,0.047
2096.63222,12.276,0.049
2096.67828,12.509,0.048
2103.66208,11.488,0.036
2103.66496,11.545,0.04
2103.72903,11.47,0.032
2103.77462,11.5,0.041
2104.71658,11.394,0.033
2104.7433,11.347,0.042
2105.65561,11.207,0.036
2105.71152,11.188,0.033
2106.66104,11.105,0.034
2106.71364,11.077,0.034
2113.78349,10.199,0.044
2114.69626,10.11,0.038
2114.72838,10.159,0.034
2115.65019,10.02,0.036
2115.72607,10.036,0.04
2116.62882,9.982,0.036
2116.68186,9.992,0.033
2116.70817,9.975,0.04
2117.62695,9.927,0.034
2117.69956,9.925,0.039
2124.59548,9.577,0.035
2125.60404,9.512,0.039
2128.63317,9.389,0.034
2128.65454,9.399,0.038
2128.66283,9.369,0.042
2129.61603,9.345,0.039
2129.65795,9.346,0.033
2129.67083,9.312,0.042
2130.62052,9.314,0.04
2130.6573,9.312,0.033
2130.6746,9.28,0.041
2131.60191,9.258,0.036
2131.60937,9.273,0.036
2131.64773,9.244,0.031
2131.66948,9.26,0.038
2132.61006,9.209,0.037
2132.61896,9.248,0.034
2132.65608,9.216,0.034
2132.67112,9.209,0.039
2133.60649,9.189,0.034
2133.64782,9.18,0.029
2133.6651,9.189,0.038
2134.61756,9.165,0.04
2134.65216,9.142,0.035
2135.60568,9.111,0.046
2135.66422,9.136,0.042
2136.60806,9.085,0.037
2136.64415,9.097,0.033
2141.59903,8.988,0.037
2141.65087,8.965,0.039
2143.58941,8.941,0.037
2143.64647,8.912,0.039
2144.58273,8.927,0.035
2144.64019,8.938,0.039
2145.58267,8.913,0.035
2151.52929,8.965,0.045
2156.60675,9.059,0.036
2167.51629,9.411,0.034
2167.56017,9.427,0.033
2168.59148,9.434,0.033
2169.53973,9.488,0.036
2173.51804,9.642,0.034
2173.56954,9.65,0.034
2175.49907,9.773,0.053
2175.55086,9.741,0.045
2178.51251,9.873,0.034
2178.52699,9.887,0.037
2179.54148,9.937,0.048
2179.54657,9.91,0.041
2180.54898,9.938,0.035
2180.56525,9.922,0.036
2183.54624,10.087,0.036
2183.56856,10.103,0.036
2184.56988,10.197,0.034
2185.54571,10.216,0.037
2186.63575,10.24,0.049
2188.54174,10.325,0.034
2190.53443,10.44,0.035
2191.58174,10.505,0.039
2192.5197,10.577,0.032
2193.55448,10.615,0.035
2194.52379,10.676,0.034
2195.5422,10.718,0.038
2196.52341,10.792,0.039
2198.51881,10.878,0.034
2199.54576,10.919,0.04
2201.50842,11.054,0.035
2202.54245,11.119,0.056
2203.50972,11.149,0.054
2204.51216,11.192,0.034
2205.50578,11.271,0.038
2206.5195,11.319,0.045
2207.52492,11.346,0.054
2211.53969,11.632,0.046
2212.51252,11.628,0.038
2214.52169,11.743,0.045
2214.55792,11.742,0.055
2216.53844,11.849,0.046
2217.51254,11.9,0.065
2221.5268,12.096,0.05
2221.55522,12.061,0.045
2225.50412,12.234,0.043
2225.51506,12.201,0.062
2228.52633,12.342,0.058
2232.52218,12.527,0.054
2234.54187,12.568,0.059
2235.54208,12.599,0.057
2252.54466,13.225,0.056
2440.79826,9.636,0.045
2443.72068,9.731,0.039
2443.76089,9.777,0.04
2443.79732,9.718,0.047
2445.70451,9.827,0.04
2446.72301,9.832,0.043
2446.7688,9.868,0.04
2452.69176,10.102,0.044
2460.89147,10.532,0.04
2464.67614,10.725,0.049
2464.72117,10.708,0.045
2465.67535,10.753,0.053
