1868.83638,8.724,0.06
1870.78999,8.745,0.067
1872.78548,8.846,0.066
1878.77217,8.718,0.06
1880.76468,8.711,0.064
1884.78633,8.683,0.055
1886.7557,8.759,0.056
1888.74566,8.739,0.059
1889.84069,8.668,0.067
1899.79156,8.688,0.051
1902.73321,8.752,0.05
1904.70383,8.718,0.06
1905.77184,8.691,0.053
1906.83763,8.725,0.049
1907.77689,8.755,0.05
1913.75271,8.741,0.052
1914.75464,8.7,0.052
1915.78058,8.692,0.05
1920.74013,8.696,0.051
1921.75527,8.722,0.048
1922.73805,8.751,0.048
1924.73007,8.705,0.052
1928.72928,8.754,0.05
1929.7208,8.714,0.052
1930.71843,8.692,0.047
1931.71316,8.712,0.046
1932.72446,8.749,0.043
1933.71562,8.752,0.046
1934.70764,8.707,0.046
1936.68086,8.701,0.044
1937.74218,8.734,0.044
1938.75362,8.758,0.043
1939.74284,8.716,0.043
1941.66195,8.689,0.045
1945.72131,8.685,0.043
1946.72375,8.69,0.045
1948.64358,8.759,0.052
1949.68988,8.733,0.047
1950.67422,8.698,0.042
1952.66686,8.729,0.046
1953.66952,8.76,0.041
1954.67757,8.714,0.045
1955.66906,8.69,0.04
1958.64875,8.744,0.039
1959.66291,8.738,0.042
1963.64568,8.747,0.041
1964.65232,8.739,0.038
1965.64999,8.691,0.037
1966.65007,8.674,0.041
1967.64235,8.712,0.041
1968.64206,8.742,0.041
1977.61981,8.694,0.045
1979.60252,8.746,0.048
1980.62357,8.713,0.047
1981.62777,8.681,0.046
1982.61304,8.705,0.042
1984.60467,8.731,0.045
1985.60829,8.71,0.043
1994.54129,8.762,0.05
2025.48733,8.748,0.053
2027.49612,8.694,0.065
2030.49969,8.765,0.065
2032.51293,8.683,0.065
2053.46443,8.705,0.063
2057.48081,8.676,0.062
2059.48907,8.743,0.055
2064.48585,8.728,0.061
2068.47412,8.699,0.058
2070.49521,8.761,0.058
2081.45147,8.728,0.062
2085.46135,8.758,0.053
2088.46785,8.692,0.05
2095.4664,8.728,0.066
2190.86046,8.688,0.05
2192.86635,8.745,0.05
2194.86461,8.687,0.049
2197.85003,8.755,0.056
2199.85957,8.683,0.061
2201.853,8.727,0.049
2206.81949,8.723,0.048
2211.86528,8.722,0.049
2213.81458,8.737,0.049
2215.82547,8.684,0.046
2217.8209,8.781,0.049
2221.8421,8.712,0.054
2224.84159,8.687,0.045
2226.80743,8.698,0.046
2228.79977,8.726,0.046
2230.79862,8.679,0.047
2233.76885,8.745,0.046
2235.78296,8.693,0.04
2237.77754,8.715,0.049
