2756.92129,11.094,0.029
2765.91044,11.27,0.029
2783.90018,10.65,0.034
2787.9222,11.367,0.028
2804.83165,11.525,0.031
2808.88791,11.342,0.03
2810.83297,11.382,0.028
2812.8244,11.143,0.037
2816.88083,11.403,0.036
2820.80644,10.638,0.027
2829.79754,11.078,0.042
2833.79875,11.519,0.04
2836.76755,10.933,0.033
2839.79721,11.449,0.03
2841.75881,11.518,0.038
2843.75041,10.843,0.05
2853.71692,11.333,0.031
2856.79231,10.68,0.028
2858.81512,11.214,0.052
2860.69818,11.235,0.027
2867.65845,11.137,0.033
2874.65849,11.113,0.028
2875.57314,11.095,0.037
2875.59656,11.141,0.04
2875.6204,11.208,0.031
2875.6434,11.275,0.027
2875.66773,11.309,0.027
2875.69111,11.312,0.025
2875.71508,11.383,0.026
2875.73899,11.393,0.025
2875.78569,11.411,0.033
2876.68703,11.335,0.033
2878.68135,11.307,0.04
2884.656,11.409,0.027
2886.64784,10.861,0.047
2888.65248,11.072,0.032
2888.66876,11.125,0.031
2893.60751,11.525,0.032
2895.60647,10.858,0.028
2895.62821,10.966,0.029
2897.63747,11.291,0.028
2899.61956,11.43,0.031
2904.65615,11.318,0.044
2906.65452,11.53,0.026
2909.65449,11.017,0.046
2911.61008,11.202,0.026
2916.58183,10.738,0.029
2918.61698,11.203,0.03
2922.57719,11.506,0.029
2924.58627,11.31,0.032
2927.5842,11.421,0.028
2931.58975,10.917,0.053
2933.5838,11.296,0.052
2935.58075,11.456,0.044
2940.55661,11.226,0.027
2942.54714,11.336,0.031
2950.52938,11.418,0.032
3154.86271,10.935,0.034
3154.89193,10.993,0.029
3158.8811,11.423,0.034
3169.86281,11.052,0.037
3177.84558,11.174,0.033
3180.83307,11.417,0.031
3183.83399,10.924,0.042
3186.82215,11.396,0.035
3274.5378,11.176,0.027
3277.53259,11.426,0.035
3280.52085,10.902,0.031
3500.91197,11.152,0.032
3509.88025,10.847,0.029
3512.87008,11.351,0.03
3521.85215,11.419,0.034
3524.84127,10.911,0.04
3538.80982,10.699,0.027
3541.80381,11.23,0.032
3544.79343,11.555,0.03
3550.77607,11.37,0.035
3553.76452,10.733,0.028
3556.75395,11.301,0.028
3560.74576,10.662,0.033
3563.74402,11.241,0.03
3574.72008,11.154,0.029
3577.70639,11.148,0.045
3584.6789,11.068,0.033
3586.67537,11.336,0.029
3589.66689,11.159,0.032
3592.66862,11.202,0.03
3596.65748,11.481,0.028
3602.63965,11.37,0.032
3606.62569,11.007,0.032
3618.59678,11.526,0.033
3621.58816,11.087,0.035
3629.55868,11.153,0.032
3631.55916,11.427,0.035
3634.55048,10.673,0.032
3641.52784,10.979,0.03
3644.51551,11.197,0.045
3863.90918,10.668,0.029
3866.91014,11.891,0.03
3869.90162,11.504,0.036
3871.89476,10.787,0.031
3875.88917,11.405,0.031
3882.86078,11.352,0.029
3887.85376,11.087,0.031
3892.83288,11.301,0.053
3894.83407,10.956,0.028
3900.81403,10.689,0.031
3903.80323,11.221,0.028
3906.80283,11.548,0.031
3909.7978,11.045,0.03
3913.78704,11.783,0.032
3981.59817,11.078,0.038
4228.91013,11.209,0.03
4231.91005,11.572,0.038
4234.90314,10.961,0.028
4247.86246,11.119,0.026
4253.8525,11.458,0.031
4256.8427,10.889,0.035
4268.80339,11.457,0.034
4272.79337,11.191,0.037
4277.78334,10.781,0.027
4281.77581,11.303,0.034
4283.77195,11.519,0.035
4291.73786,11.551,0.027
4293.74537,10.881,0.028
4296.73603,11.314,0.041
4299.72621,10.937,0.029
4301.71873,11.015,0.043
4303.71446,11.334,0.03
4305.70491,11.442,0.028
4307.70719,10.649,0.028
4312.6881,11.4,0.036
4315.68739,10.87,0.029
4319.67603,11.517,0.028
4330.64904,10.916,0.029
4332.63756,11.24,0.03
4339.61764,11.228,0.03
4341.61759,11.317,0.031
4344.60611,10.665,0.032
4350.58934,11.545,0.031
4353.57721,11.037,0.028
4356.56678,11.386,0.031
4361.55775,11.161,0.028
4363.56114,11.345,0.026
4368.5373,11.056,0.031
4371.52663,11.381,0.033
4375.51561,10.992,0.028
4377.52414,11.302,0.03
4381.50632,10.665,0.035
4384.50385,11.247,0.028
4387.49406,11.539,0.028
4595.92498,10.675,0.029
4600.92804,11.424,0.032
4609.9218,10.685,0.031
4617.89244,10.765,0.034
4621.90021,11.367,0.039
4624.88493,10.675,0.037
4626.89462,11.178,0.034
4629.85038,11.411,0.03
4631.88002,10.673,0.028
4633.8619,11,0.037
4639.82373,10.671,0.03
4641.86471,11.211,0.028
4644.82423,11.425,0.031
4647.81673,10.825,0.032
4650.80526,11.301,0.03
4654.81723,10.817,0.032
4656.80668,11.196,0.037
4661.77591,10.683,0.03
4663.7928,11.13,0.033
4665.78734,11.363,0.03
4671.76956,11.196,0.028
4674.755,11.503,0.028
4677.81679,11.166,0.04
4681.72022,11.369,0.034
4683.77339,10.756,0.029
4685.72821,11.067,0.033
4687.72012,11.387,0.031
4691.70665,10.741,0.03
4694.71679,11.291,0.034
4698.65851,10.969,0.031
4700.6875,11.146,0.028
4702.70068,11.377,0.03
4705.65853,11.08,0.03
4708.66763,11.21,0.034
4710.68186,11.399,0.04
4716.66383,11.297,0.032
4720.6536,10.673,0.033
4722.67981,11.207,0.032
4728.62924,10.784,0.031
4730.67388,11.27,0.028
4733.67162,11.41,0.03
4739.57668,11.317,0.03
4744.57724,10.993,0.035
4746.58402,11.396,0.039
4748.59961,11.494,0.034
4754.56509,11.405,0.035
4756.6019,10.758,0.036
4759.57005,11.25,0.038
4762.56646,11.474,0.036
4765.56034,11.526,0.036
4768.55343,11.376,0.032
4771.52056,11.165,0.042
4774.52482,11.164,0.03
4780.55253,11.064,0.034
