2686.88242,7.359,0.035
2693.89551,7.185,0.033
2696.87415,7.321,0.033
2699.86391,7.328,0.032
2702.88818,7.205,0.033
2707.85418,7.414,0.044
2709.85531,7.267,0.031
2711.84408,7.181,0.034
2713.84061,7.256,0.032
2715.82646,7.337,0.036
2719.81495,7.266,0.033
2721.80562,7.177,0.043
2723.80521,7.31,0.035
2725.80027,7.408,0.032
2727.79956,7.32,0.028
2731.89449,7.222,0.043
2734.75996,7.339,0.032
2736.76583,7.325,0.036
2738.78686,7.242,0.035
2740.77317,7.196,0.033
2742.75642,7.33,0.038
2744.74732,7.418,0.033
2752.73895,7.324,0.033
2757.72746,7.215,0.033
2759.74931,7.23,0.041
2761.70714,7.355,0.034
2763.70574,7.404,0.033
2767.78516,7.181,0.032
2770.73071,7.288,0.035
2776.63599,7.211,0.035
2783.6447,7.331,0.041
2785.66896,7.206,0.032
2787.65935,7.224,0.03
2790.68758,7.338,0.038
2794.62503,7.258,0.034
2804.63879,7.206,0.036
2809.64895,7.339,0.033
2811.61152,7.321,0.031
2813.59631,7.231,0.031
2820.54435,7.382,0.032
2830.58584,7.318,0.049
2832.54895,7.222,0.031
2834.54782,7.238,0.034
2836.54002,7.375,0.033
2839.58292,7.331,0.033
2842.52271,7.191,0.032
2845.51898,7.313,0.03
2854.4865,7.327,0.03
2859.52084,7.24,0.034
2861.51921,7.202,0.035
2864.51216,7.32,0.036
2868.4876,7.272,0.031
2876.48299,7.363,0.034
3056.8888,7.215,0.032
3060.89078,7.391,0.036
3064.87312,7.284,0.054
3068.85367,7.298,0.04
3071.8738,7.324,0.04
3074.86375,7.234,0.039
3077.84585,7.288,0.04
3086.82769,7.272,0.037
3092.80564,7.26,0.037
3096.82224,7.287,0.034
3098.80757,7.389,0.04
3100.8047,7.328,0.043
3102.7966,7.227,0.052
3109.75662,7.305,0.048
3114.74742,7.259,0.052
3116.7633,7.373,0.039
3121.77039,7.206,0.037
3125.72872,7.326,0.041
3129.73384,7.283,0.058
3131.75891,7.229,0.039
3145.66735,7.326,0.047
3154.60478,7.406,0.052
3158.63601,7.237,0.042
3160.64282,7.227,0.037
3165.64344,7.323,0.033
3175.64055,7.316,0.039
3180.59219,7.264,0.037
3183.59412,7.329,0.036
3185.58798,7.294,0.038
3187.60432,7.229,0.041
3411.88397,7.21,0.038
3414.89132,7.354,0.038
3417.87893,7.322,0.041
3423.85259,7.283,0.043
3426.84424,7.281,0.039
3443.80453,7.292,0.037
3445.79604,7.288,0.038
3455.76674,7.313,0.041
3457.76576,7.19,0.037
3462.75533,7.296,0.037
3464.75322,7.294,0.034
3470.72518,7.353,0.033
3473.72626,7.363,0.033
3476.71631,7.196,0.044
3478.70574,7.241,0.037
3480.70984,7.284,0.035
3483.69791,7.273,0.039
3490.68481,7.395,0.039
3492.67343,7.327,0.036
3497.65651,7.243,0.033
3501.64642,7.289,0.037
3504.63634,7.202,0.043
3509.62615,7.42,0.034
3512.61812,7.244,0.035
3521.58652,7.293,0.036
3543.52974,7.23,0.039
3547.52071,7.387,0.032
3556.49723,7.286,0.033
3563.47543,7.291,0.033
3782.87282,7.259,0.043
3788.85576,7.352,0.044
3791.84355,7.282,0.045
3794.84362,7.182,0.04
3797.83313,7.265,0.036
3800.8252,7.244,0.048
3803.81586,7.19,0.048
3806.80535,7.331,0.037
3809.79607,7.344,0.046
3812.79656,7.187,0.047
3815.78517,7.245,0.04
3818.77472,7.295,0.04
3821.76558,7.194,0.038
3824.75494,7.283,0.041
3830.74769,7.2,0.04
3832.73801,7.186,0.039
3834.73746,7.248,0.043
3836.73204,7.284,0.049
3849.68715,7.209,0.039
3851.68665,7.176,0.034
3860.66733,7.197,0.057
3862.65712,7.317,0.034
3864.65241,7.376,0.037
3867.64747,7.232,0.041
3870.63562,7.213,0.039
3875.61544,7.266,0.037
3882.60633,7.351,0.036
3887.58847,7.175,0.037
3891.57487,7.278,0.034
3893.58214,7.283,0.039
3897.55748,7.157,0.058
3900.55706,7.339,0.04
3903.54457,7.323,0.033
3906.53418,7.175,0.036
4142.88656,7.289,0.041
4152.86555,7.27,0.04
4158.84493,7.182,0.033
4161.83421,7.306,0.037
4163.84123,7.341,0.044
4173.80582,7.278,0.035
4182.7763,7.331,0.038
4188.76534,7.253,0.033
4192.75471,7.291,0.037
4199.73754,7.757,0.049
4203.72498,7.225,0.052
4228.65555,7.278,0.036
4233.64405,7.206,0.031
4235.64311,7.268,0.033
4238.62525,7.354,0.042
4257.57542,7.315,0.045
4286.49986,7.281,0.037
4294.4824,7.361,0.034
4297.46742,7.303,0.044
4518.8927,7.358,0.041
4523.87514,7.203,0.031
4526.87431,7.287,0.037
4529.87954,7.239,0.046
4536.84556,7.387,0.033
4539.84897,7.188,0.049
4542.83652,7.208,0.047
4545.82498,7.307,0.05
4547.84438,7.279,0.038
4550.81939,7.185,0.044
4558.78488,7.184,0.033
4563.77472,7.291,0.034
4572.77362,7.339,0.039
4574.75758,7.34,0.038
4576.76292,7.22,0.039
4580.70744,7.236,0.032
4585.72896,7.249,0.034
4587.77424,7.172,0.039
4590.71083,7.279,0.042
4592.7153,7.336,0.039
4594.72407,7.268,0.03
4596.73416,7.164,0.035
4599.67705,7.255,0.041
4601.69603,7.31,0.035
4603.7142,7.293,0.037
4607.75314,7.189,0.038
4610.65424,7.351,0.035
4612.67236,7.316,0.041
4617.65075,7.217,0.035
4620.66208,7.272,0.041
4623.63659,7.213,0.034
4626.58793,7.199,0.036
4630.63099,7.362,0.036
4640.60536,7.299,0.038
4642.5978,7.195,0.034
4644.61153,7.159,0.035
4651.5582,7.339,0.046
4653.56456,7.167,0.035
4655.54773,7.258,0.04
4657.60956,7.302,0.046
4666.53767,7.364,0.035
4670.52698,7.16,0.044
4672.55161,7.191,0.032
4677.50458,7.299,0.039
4684.51628,7.338,0.036
4699.505,7.17,0.034
4702.48329,7.271,0.036
4705.48482,7.373,0.041
4881.8907,7.32,0.033
4891.8804,7.35,0.051
4904.86779,7.183,0.056
4907.85022,7.293,0.052
4916.79653,7.265,0.053
4919.80611,7.308,0.054
4927.86559,7.366,0.053
4940.74712,7.272,0.054
4948.73046,7.32,0.054
4955.72787,7.301,0.054
4966.68684,7.348,0.055
5023.58969,7.315,0.047
5040.50725,7.393,0.057
