1962.89437,9.334,0.047
1964.89797,9.585,0.041
1966.89386,9.849,0.038
1978.89188,9.725,0.046
1980.86618,9.985,0.044
1982.84021,10.113,0.039
2026.84303,9.304,0.046
2027.80888,9.404,0.048
2030.80006,9.822,0.048
2031.81163,9.954,0.051
2032.79611,10.055,0.046
2033.79183,10.15,0.041
2037.76495,9.661,0.049
2052.74498,9.325,0.05
2053.75774,9.437,0.051
2054.75491,9.601,0.055
2055.74356,9.662,0.055
2056.74472,9.812,0.051
2057.74063,9.935,0.046
2058.73963,10.098,0.054
2061.73504,9.88,0.057
2070.72225,9.986,0.052
2080.6353,9.576,0.051
2081.68517,9.681,0.052
2082.69402,9.855,0.054
2083.6805,10.003,0.06
2085.67394,10.182,0.051
2086.68631,10.074,0.052
2087.67046,9.859,0.05
2088.66933,9.708,0.051
2102.62664,9.521,0.053
2103.63744,9.162,0.047
2104.6413,9.335,0.049
2105.63322,9.454,0.05
2106.6386,9.577,0.049
2109.62683,9.989,0.044
2115.5878,9.49,0.045
2116.60404,9.178,0.044
2117.60526,9.336,0.048
2131.57237,9.471,0.047
2140.54648,9.712,0.034
2168.53264,9.259,0.045
2173.55107,9.875,0.041
2180.53932,9.182,0.052
2184.54632,9.574,0.05
2188.5503,10.059,0.039
2192.5116,9.627,0.041
2196.506,9.471,0.047
2205.49507,9.586,0.043
2442.69347,9.635,0.038
2446.69319,10.138,0.033
2453.68967,9.394,0.033
2464.64861,9.126,0.034
2465.64769,9.306,0.034
2467.64203,9.559,0.032
2468.63892,9.663,0.033
2470.59295,9.938,0.036
2473.60784,10.055,0.039
2489.59285,9.563,0.035
2493.58128,9.548,0.039
2498.56926,10.142,0.036
2499.56736,10.068,0.034
2501.54621,9.719,0.037
2508.59231,9.822,0.036
2511.61168,10.092,0.06
2524.62788,10.117,0.042
2535.51154,10.029,0.035
2544.5392,9.452,0.031
2545.58135,9.608,0.033
2547.54775,9.88,0.036
2552.53898,9.772,0.046
2561.49096,10,0.038
2562.53764,10.103,0.037
2564.50704,9.943,0.037
2568.5102,9.271,0.037
2687.89294,9.654,0.054
2698.90155,9.377,0.052
2702.89763,9.949,0.042
2703.90039,10.079,0.044
2711.87766,9.424,0.033
2714.86563,9.835,0.035
2719.88448,9.828,0.046
2725.83209,9.55,0.036
2726.85188,9.712,0.043
2728.9101,9.988,0.043
2729.88659,10.112,0.034
2732.88912,9.825,0.035
2735.83632,9.155,0.038
2738.83049,9.583,0.037
2740.85806,9.849,0.033
2742.85054,10.109,0.038
2744.84484,10.024,0.033
2755.79272,10.175,0.034
2757.80629,10.027,0.041
2760.76494,9.427,0.033
2764.78872,9.592,0.031
2770.83032,9.968,0.033
2784.76048,9.792,0.036
2786.73372,9.341,0.033
2790.75111,9.619,0.033
2802.82174,9.51,0.058
