2622.71851,13.258,0.031
2624.75818,12.859,0.035
2627.76218,12.803,0.028
2631.79262,13.23,0.041
2635.71095,13.129,0.031
2637.74793,12.86,0.027
2639.74225,12.751,0.026
2641.74998,12.87,0.025
2643.74573,12.829,0.029
2645.73897,12.842,0.026
2647.72629,12.864,0.029
2654.71077,12.856,0.035
2659.71011,12.946,0.024
2661.70726,12.866,0.027
2663.70369,12.862,0.029
2665.69649,12.829,0.027
2667.69598,12.748,0.028
2669.68538,12.846,0.026
2671.68446,12.926,0.026
2673.67896,12.899,0.027
2675.6667,12.86,0.028
2677.64841,13.005,0.03
2679.64751,12.976,0.052
2681.63795,13.076,0.028
2686.63613,12.901,0.03
2688.6269,13.058,0.03
2690.62573,12.897,0.026
2696.61726,12.988,0.027
2698.61424,13.031,0.029
2702.60693,12.979,0.03
2704.59413,13.111,0.024
2706.57132,13.305,0.029
2710.55881,13.359,0.032
2720.54307,13.237,0.028
2722.54229,13.374,0.031
2724.54036,13.366,0.029
2726.53861,13.29,0.026
2728.53668,13.313,0.032
2730.53256,13.401,0.031
2734.51737,13.306,0.031
2736.50208,13.28,0.029
2741.48658,13.022,0.032
2742.58173,12.858,0.027
2744.56813,12.813,0.029
2751.52867,12.981,0.032
2754.52915,13.041,0.036
2756.52845,13.003,0.044
2763.48384,13.091,0.037
2785.45026,13.138,0.034
2924.87315,12.928,0.026
2933.86235,13.119,0.027
2940.87101,13.131,0.032
2944.83216,12.968,0.034
2951.84153,13.043,0.029
2955.83311,13.188,0.029
2961.82616,13.39,0.03
2964.83982,13.258,0.034
2967.83695,13.449,0.034
2971.80606,13.269,0.03
2974.81257,13.14,0.03
2976.80479,13.3,0.06
2978.80399,13.196,0.036
2987.81055,13.16,0.024
2990.75785,12.926,0.036
2992.7907,13.112,0.031
2995.75002,13.085,0.029
2997.80096,13.072,0.032
3005.72327,12.998,0.028
3007.75005,13.308,0.029
3009.78536,13.043,0.03
3025.66814,12.84,0.035
3031.74328,12.956,0.029
3033.74151,12.938,0.028
3036.63762,12.882,0.033
3043.75996,12.83,0.035
3046.61125,13.103,0.038
3049.63287,12.97,0.029
3052.61566,12.899,0.029
3054.64328,12.959,0.028
3056.69518,13.106,0.037
3059.6073,12.757,0.035
3061.6537,13.506,0.048
3069.58633,12.826,0.035
3073.63571,13.327,0.037
3075.66142,13.084,0.038
3078.54822,13.011,0.032
3082.62056,13.163,0.03
3086.62164,13.275,0.035
3088.62727,13.129,0.032
3091.51889,12.721,0.039
3096.59479,13.274,0.037
3099.52283,12.842,0.036
3101.55982,13.015,0.028
3103.56636,13.023,0.034
3105.56377,13.138,0.039
3107.56646,13.114,0.034
3109.57181,13.348,0.035
3114.50404,12.815,0.037
3124.48039,12.812,0.044
3127.48779,12.966,0.039
3132.48125,12.753,0.042
3142.471,13.22,0.029
3321.83144,12.859,0.066
3321.85316,12.938,0.082
3327.77797,13.264,0.057
3327.78054,13.231,0.057
3327.78318,13.227,0.053
3327.79357,12.969,0.065
3327.79625,12.878,0.069
3327.79857,13.124,0.044
3327.80405,13.105,0.05
3327.80672,13.02,0.05
3327.81449,12.942,0.055
3327.8198,12.831,0.067
3327.85118,12.877,0.062
3329.80739,12.857,0.043
3330.78676,13.065,0.043
3330.78968,13.166,0.07
3330.79212,13.011,0.052
3330.79477,12.949,0.046
3330.79763,12.964,0.062
3330.80285,12.755,0.051
3330.80589,12.949,0.046
3330.8086,12.838,0.056
3330.81403,12.932,0.077
3330.81667,12.888,0.059
3330.82213,12.934,0.085
3334.7738,13.108,0.052
3334.77637,12.915,0.043
3334.77924,12.969,0.043
3334.78166,13.073,0.041
3334.78432,13.08,0.048
3334.78705,12.997,0.04
3334.78941,13.019,0.045
3334.7923,12.863,0.054
3334.79506,12.906,0.052
3334.79826,13.028,0.05
3334.80119,12.971,0.046
3334.80696,12.779,0.074
3335.78669,13.035,0.082
3336.7856,12.889,0.05
3337.78166,13.037,0.054
3337.78439,12.94,0.094
3337.78714,13.153,0.082
3337.78989,12.919,0.064
3337.79267,13.039,0.063
3337.79848,13.087,0.091
3337.80812,12.959,0.1
3337.81077,12.818,0.085
3337.81594,12.75,0.102
3356.74898,13.054,0.044
3362.71622,13.39,0.05
3383.65869,13.231,0.049
3383.68813,13.466,0.078
3385.66348,13.337,0.042
3388.64818,13.058,0.039
3390.63818,13.025,0.093
3396.78869,13.252,0.059
3398.61696,12.92,0.047
3404.70734,12.932,0.043
3406.74947,13.258,0.064
3409.5962,13.039,0.044
3411.68698,12.82,0.091
3413.7333,13.161,0.063
3416.57776,13.123,0.065
3424.64736,13.276,0.076
3426.64737,12.945,0.042
3430.65709,12.853,0.056
3432.65533,12.822,0.045
3434.65028,12.861,0.056
3438.53636,12.93,0.036
3440.64297,12.864,0.043
3444.59425,13.021,0.093
3446.60007,12.885,0.097
3456.56468,13.053,0.077
3458.5533,13.268,0.089
3460.5602,12.968,0.065
3462.5723,13.157,0.045
3465.53244,13.255,0.079
3468.56355,12.886,0.066
3470.57659,12.935,0.071
3472.57858,12.983,0.066
3479.53721,13.009,0.066
3481.55314,12.821,0.071
3491.49721,13.447,0.094
3495.51113,13.04,0.033
3499.5001,12.98,0.086
3513.4577,13.126,0.054
3658.87453,13.038,0.036
3665.86923,12.907,0.043
3672.85426,13.186,0.037
3701.78585,13.087,0.045
3701.8077,12.934,0.054
3704.79354,12.969,0.043
3707.78736,13.029,0.038
3712.78573,13.063,0.042
3715.76081,12.922,0.043
3718.74723,12.876,0.045
3724.82794,13.077,0.043
3727.72877,12.982,0.04
3730.8255,12.954,0.059
3733.80662,13.062,0.055
3736.72252,12.911,0.035
3739.68645,12.896,0.054
3741.7816,13.06,0.041
3744.68814,12.939,0.038
3751.75908,13.182,0.054
3754.66734,12.711,0.032
3756.74279,13.178,0.089
3759.64402,12.893,0.052
3761.79219,12.777,0.051
3767.63839,12.978,0.042
3769.73679,13.177,0.093
3779.67798,13.089,0.095
3788.69177,13.154,0.091
3791.64645,13.08,0.057
3793.68844,13.055,0.068
3796.62508,12.829,0.069
3798.68066,13.106,0.074
3800.66326,13.431,0.075
3806.60559,12.911,0.049
3809.63133,13.302,0.058
3811.63787,13.12,0.072
3814.58466,12.875,0.077
3816.62893,13.123,0.078
3818.63323,13.299,0.079
3821.56734,12.962,0.102
3823.60822,13.235,0.075
3825.62017,13.181,0.057
3828.54333,12.817,0.064
3833.52171,13.13,0.071
3835.53627,12.775,0.064
3837.5496,12.744,0.075
3849.53532,12.853,0.061
3852.49298,12.86,0.103
3854.50805,12.966,0.09
3861.4744,12.829,0.06
3863.49889,12.886,0.072
3866.46555,12.803,0.1
3869.47098,12.759,0.061
3872.46275,12.864,0.101
3883.45275,12.821,0.095
4091.73042,13.188,0.038
4106.7884,12.802,0.043
4111.79807,13.05,0.045
4126.62757,13.027,0.038
4128.64886,13.244,0.05
4134.70803,12.998,0.062
4136.70896,12.964,0.05
4140.7331,12.948,0.072
4143.59572,13.006,0.064
4145.6804,13.096,0.057
4150.73102,12.998,0.077
4153.5564,12.793,0.047
4155.64704,13.056,0.082
4161.63596,12.953,0.088
4163.64118,12.787,0.099
4165.66039,12.868,0.05
4168.66105,12.807,0.052
4173.65475,12.698,0.069
4179.62514,12.731,0.052
4182.5759,13.256,0.067
4189.57396,13.108,0.034
4191.58036,13.019,0.048
4197.54965,13.15,0.066
4200.5577,12.903,0.074
4203.56267,12.999,0.071
4228.50635,13.305,0.051
4231.47013,13.241,0.061
4233.49578,13.01,0.042
4247.45672,13.056,0.055
4392.86987,12.823,0.04
4409.84936,13.105,0.038
4423.82091,13.087,0.035
4427.80619,12.969,0.036
4430.79838,12.833,0.036
4435.77944,12.883,0.058
4438.77757,12.927,0.042
4441.76594,12.921,0.04
4453.75826,13.022,0.051
4456.74936,12.852,0.043
4461.77324,13.013,0.036
4464.7324,12.92,0.041
4467.72546,12.841,0.048
4470.72302,12.868,0.051
4479.69095,12.919,0.043
4482.71242,13.007,0.063
4485.69922,12.976,0.053
4491.72049,13.069,0.054
4493.74448,13.175,0.059
4497.68267,13.201,0.055
4500.63626,13.103,0.047
4503.63231,13.057,0.052
4506.63619,12.759,0.043
4508.71962,13.162,0.069
4511.59855,12.979,0.059
4516.62274,12.914,0.059
4518.67067,13.072,0.037
4522.68977,13.068,0.055
4524.70043,13.05,0.064
4529.63387,13.09,0.053
4532.59162,12.702,0.062
4536.55477,12.942,0.033
4538.61926,12.832,0.046
4546.5788,12.781,0.074
4548.57909,12.787,0.069
4551.57728,12.951,0.059
4553.60917,13.113,0.074
4556.52671,12.853,0.062
4558.54952,12.949,0.061
4561.53427,12.846,0.043
4563.56964,12.871,0.049
4566.51581,12.728,0.066
4571.48269,13.034,0.055
4573.5239,12.754,0.063
4575.55562,13.245,0.059
4580.53407,12.871,0.054
4585.51887,12.856,0.053
4588.51584,12.944,0.062
4591.48761,12.872,0.048
4602.46971,12.935,0.05
4610.45179,12.844,0.065
4758.86789,13.008,0.041
4763.86727,12.781,0.037
4767.86626,13.172,0.036
4771.85719,12.896,0.041
4775.85353,12.842,0.038
4779.85037,13.055,0.046
4784.84664,12.889,0.039
4793.84244,12.938,0.037
4797.82526,13.027,0.059
4800.82628,12.877,0.037
4804.78849,13.044,0.034
4807.79512,12.856,0.036
4810.79222,12.901,0.037
4813.79438,12.832,0.045
4816.80999,12.936,0.047
4820.73923,13.177,0.042
4823.7467,13.12,0.043
4826.75935,12.958,0.043
4829.72921,13.2,0.041
4835.71464,13.219,0.037
4838.70409,13.292,0.035
4845.69025,13.231,0.061
4847.75567,12.754,0.042
4850.69943,13.051,0.034
4853.6929,13.16,0.053
4856.6791,13.238,0.062
4859.68684,13.028,0.044
4868.64737,13.166,0.044
4871.66195,13.031,0.062
4877.63192,13.237,0.04
4880.63523,13.163,0.074
