1937.8789,11.61,0.038
1940.87231,11.527,0.038
1947.85481,11.528,0.042
1953.8408,11.349,0.042
1954.8458,11.343,0.048
1955.85335,11.421,0.04
1961.85266,11.438,0.049
1961.85959,11.4,0.047
1963.8443,11.377,0.04
1965.83068,11.426,0.042
1965.83774,11.413,0.04
1967.83283,11.326,0.045
1967.83732,11.37,0.046
1977.78126,11.329,0.052
1979.79442,11.406,0.055
1980.80537,11.363,0.053
1981.81108,11.378,0.049
1982.7859,11.358,0.049
1994.75888,11.287,0.054
2025.7261,11.346,0.041
2026.75884,11.372,0.039
2027.75139,11.324,0.043
2030.73694,11.335,0.039
2031.7517,11.327,0.04
2032.7366,11.319,0.038
2033.72629,11.336,0.037
2037.69451,11.336,0.051
2037.69698,11.377,0.049
2040.8285,11.446,0.039
2052.68706,11.661,0.053
2052.6918,11.64,0.046
2053.70974,11.698,0.05
2053.71451,11.652,0.042
2054.70386,11.657,0.046
2055.67867,11.666,0.05
2055.68342,11.666,0.041
2056.68688,11.697,0.043
2057.68244,11.72,0.049
2057.68493,11.748,0.043
2058.67959,11.738,0.043
2061.68047,11.748,0.049
2061.68297,11.682,0.047
2068.71349,11.806,0.037
2070.64939,11.819,0.042
2080.55571,11.824,0.051
2080.56058,11.821,0.043
2081.62884,11.868,0.042
2082.6468,11.865,0.038
2083.63105,11.905,0.044
2085.61255,11.873,0.041
2085.62181,11.889,0.039
2086.62069,11.981,0.046
2086.6255,11.949,0.041
2087.61155,12.043,0.052
2087.62083,11.983,0.047
2088.61961,11.959,0.041
2096.59201,12.199,0.052
2102.56514,12.2,0.046
2103.58481,12.257,0.048
2103.59191,12.21,0.038
2104.58701,12.191,0.051
2105.58389,12.21,0.048
2105.58637,12.23,0.041
2106.58584,12.225,0.046
2109.57859,12.192,0.044
2115.54322,12.262,0.043
2116.55573,12.283,0.046
2117.55007,12.255,0.045
2124.52299,12.151,0.046
2125.544,12.221,0.045
2128.5252,12.248,0.045
2129.53535,12.197,0.044
2129.53776,12.22,0.037
2131.50286,12.32,0.038
2133.50682,12.305,0.045
2133.50923,12.229,0.038
2135.51012,12.192,0.046
2140.49956,12.349,0.04
2142.50025,12.295,0.043
2144.49164,12.326,0.042
2151.4772,12.284,0.048
2156.51911,12.33,0.04
2164.50703,12.294,0.038
2168.5601,12.269,0.04
2172.49972,12.14,0.039
2177.48343,12.199,0.043
2179.53017,12.172,0.048
2184.5422,12.199,0.044
2188.54619,12.106,0.045
2192.50528,12.2,0.044
2197.48779,12.115,0.048
2205.49574,12.071,0.054
2440.64387,11.722,0.039
2441.64759,11.336,0.032
2445.61818,11.341,0.032
2452.60756,11.554,0.041
2459.58962,11.724,0.047
2460.62735,11.614,0.034
2463.61786,11.674,0.036
2464.59845,11.708,0.039
2467.59408,11.628,0.035
2468.58872,11.625,0.034
2469.58744,11.589,0.044
2473.54356,11.44,0.04
2481.54455,11.408,0.046
2482.57377,11.395,0.05
2486.55044,11.439,0.046
2489.54162,11.459,0.037
2490.57401,11.535,0.047
2491.541,11.512,0.054
2493.53929,11.603,0.046
2494.54932,11.56,0.05
2495.55094,11.618,0.044
2499.52757,11.754,0.037
2500.49413,11.651,0.043
2510.50156,11.477,0.044
2511.57584,11.555,0.042
2512.63132,11.589,0.044
2519.63355,11.402,0.038
2519.64068,11.433,0.039
2520.62132,11.495,0.036
2521.63092,11.434,0.039
2526.63079,11.355,0.04
2535.57789,11.385,0.043
2543.50243,11.561,0.04
2543.53299,11.515,0.036
2544.48861,11.525,0.047
2545.54519,11.533,0.035
2546.55048,11.581,0.043
2547.53224,11.578,0.037
2548.53709,11.628,0.039
2549.5253,11.635,0.039
2552.52122,11.751,0.052
2552.56039,11.705,0.049
2559.49357,11.809,0.045
2560.51502,11.736,0.042
2561.51529,11.812,0.044
2561.52912,11.768,0.04
2563.51302,11.779,0.04
2563.52501,11.793,0.04
2565.50302,11.807,0.038
2565.51475,11.794,0.04
2664.87338,12.016,0.036
2673.87559,12.059,0.036
2677.8618,12.028,0.041
2681.862,12.015,0.039
2684.86121,12.002,0.035
2685.86873,11.949,0.042
2690.84714,11.991,0.053
2696.84306,11.966,0.041
2697.8489,11.982,0.035
2700.86944,11.968,0.038
2706.82624,11.957,0.034
2710.86397,11.904,0.034
2714.84412,11.815,0.039
2723.91586,11.896,0.033
2725.83622,11.897,0.033
2727.84169,11.894,0.04
2729.82318,11.895,0.035
2732.83442,11.814,0.043
2734.78768,11.799,0.041
2736.78882,11.772,0.032
2737.78935,11.811,0.04
2738.81057,11.738,0.035
2740.80136,11.729,0.033
2741.77877,11.673,0.038
2742.77668,11.663,0.04
2744.79595,11.572,0.057
2747.7985,11.641,0.046
2750.84115,11.537,0.038
2751.86773,11.491,0.041
2751.87209,11.549,0.039
2752.76331,11.546,0.039
2754.77705,11.608,0.033
2755.93216,11.575,0.033
2757.7796,11.581,0.032
2759.80587,11.574,0.047
2759.822,11.567,0.033
2761.75681,11.666,0.036
2761.76392,11.692,0.036
2768.78651,11.815,0.039
2770.79462,11.763,0.047
2775.79778,11.689,0.043
2782.81622,11.612,0.052
2784.71808,11.574,0.036
2786.65741,11.516,0.043
2787.8002,11.497,0.034
2787.80942,11.467,0.038
2791.646,11.428,0.038
2795.74138,11.511,0.035
2809.72259,11.583,0.032
2810.82738,11.581,0.04
2810.83222,11.554,0.04
2812.63791,11.604,0.034
2813.80084,11.706,0.049
2813.82256,11.601,0.043
2820.68556,11.628,0.031
2822.71959,11.674,0.047
2830.55789,11.442,0.036
2834.73148,11.352,0.039
2834.734,11.432,0.035
2836.57663,11.364,0.038
2836.57915,11.406,0.033
2841.63792,11.34,0.036
2841.64043,11.414,0.034
2843.60823,11.406,0.037
2843.61072,11.422,0.034
2851.55977,11.525,0.031
2853.71459,11.549,0.04
2854.5387,11.534,0.032
2855.60197,11.584,0.031
2860.54077,11.706,0.034
2860.54583,11.641,0.033
2861.70203,11.63,0.038
2861.70447,11.654,0.033
2866.51743,11.717,0.034
2866.63202,11.814,0.044
2867.6775,11.778,0.038
2867.71424,11.684,0.039
2874.70227,11.629,0.038
2875.65009,11.593,0.042
2876.62767,11.543,0.037
2878.62012,11.517,0.047
2879.64881,11.49,0.038
2883.50439,11.403,0.036
2883.54243,11.395,0.039
2888.49216,11.357,0.037
2888.51544,11.393,0.04
2892.49291,11.415,0.04
2893.53228,11.434,0.043
2893.62026,11.379,0.035
2895.54023,11.452,0.044
2895.60723,11.962,0.033
2897.55454,11.43,0.057
2899.59831,11.473,0.047
2901.54197,11.518,0.046
2904.61465,11.536,0.049
2905.56207,11.584,0.031
2906.61272,11.604,0.036
2908.58058,11.584,0.032
2910.57589,11.678,0.034
2915.49836,11.722,0.046
2915.52619,11.649,0.039
2917.53003,11.791,0.05
2917.55405,11.711,0.038
2921.5312,11.66,0.034
2921.55474,11.585,0.04
2923.53421,11.679,0.048
2923.55311,11.627,0.039
2926.5394,11.6,0.034
2926.55629,11.534,0.04
2928.54269,11.505,0.034
2928.55476,11.505,0.039
2931.50489,11.414,0.033
2931.50736,11.468,0.036
2933.51222,11.388,0.034
2933.51459,11.321,0.039
2935.51352,11.391,0.033
2935.51589,11.308,0.037
2937.51462,11.281,0.038
3053.86651,12.154,0.034
3057.88554,12.276,0.033
3061.89885,12.318,0.033
3066.87839,12.281,0.034
3069.87003,12.239,0.036
3073.84172,12.267,0.035
3080.82993,12.21,0.041
3082.86431,12.196,0.038
3086.86869,12.098,0.041
3086.8713,12.077,0.033
3089.8509,12.069,0.035
3089.85876,12.09,0.036
3092.8368,12.237,0.038
3092.84185,12.219,0.037
3096.88531,12.272,0.033
3097.77379,12.223,0.036
3099.804,12.244,0.034
3099.85218,12.303,0.037
3102.79225,12.359,0.037
3102.80303,12.252,0.036
3106.86422,12.265,0.039
