1868.78915,10.171,0.052
1869.78652,10.276,0.052
1871.74405,10.162,0.056
1872.8283,9.654,0.048
1874.73348,9.053,0.053
1875.85206,9.156,0.051
1877.7237,9.302,0.047
1878.81063,9.394,0.046
1880.80063,9.535,0.047
1881.76612,9.595,0.046
1884.75236,9.83,0.043
1886.78139,9.994,0.042
1887.7557,10.066,0.046
1888.75291,10.114,0.049
1889.75923,10.132,0.05
1899.70887,9.219,0.046
1900.71814,9.285,0.048
1902.70865,9.443,0.044
1903.73649,9.518,0.046
1904.71313,9.6,0.047
1905.71283,9.658,0.048
1906.70373,9.755,0.046
1907.70854,9.824,0.045
1908.70536,9.904,0.041
1913.68437,10.12,0.039
1914.69378,10.122,0.042
1915.69791,10.225,0.045
1918.67266,9.968,0.045
1919.70291,9.212,0.043
1920.6836,9.024,0.043
1921.6791,9.098,0.041
1922.67919,9.206,0.039
1923.67382,9.286,0.052
1924.66892,9.37,0.056
1925.67195,9.437,0.045
1926.67067,9.512,0.036
1928.67021,9.661,0.041
1929.66303,9.725,0.04
1930.66562,9.79,0.038
1931.65622,9.895,0.045
1932.65329,9.958,0.037
1933.65267,10.028,0.035
1934.65056,10.087,0.038
1935.59705,10.157,0.039
1937.6348,10.12,0.032
1938.65187,10.197,0.035
1939.69798,10.307,0.036
1941.60968,10.059,0.037
1945.63344,9.178,0.037
1946.63689,9.26,0.04
1947.64637,9.34,0.042
1949.60652,9.486,0.042
1950.60705,9.557,0.039
1952.60024,9.702,0.04
1953.61144,9.791,0.035
1954.60603,9.857,0.041
1955.60013,9.945,0.039
1958.59042,10.109,0.036
1959.60692,10.136,0.037
1961.59403,10.204,0.036
1963.57717,10.28,0.037
1964.58486,10.134,0.035
1965.58252,9.593,0.035
1966.58439,9.021,0.039
1967.57878,9.072,0.038
1968.57635,9.158,0.038
1977.71941,9.861,0.045
1979.56148,9.965,0.043
1981.54879,10.093,0.044
2026.49371,10.038,0.044
2031.48365,10.202,0.052
2033.50895,10.245,0.049
2054.4753,10.171,0.069
2070.4511,9.861,0.052
2131.9294,9.276,0.054
2134.93096,9.463,0.051
2136.93094,9.61,0.053
2144.91642,10.111,0.057
2167.85336,10.154,0.053
2171.87303,10.295,0.049
