1873.5198,9.105,0.038
1877.51716,9.156,0.035
1880.51942,9.14,0.038
1880.52136,9.15,0.036
1886.51776,9.06,0.055
1961.90091,9.093,0.041
1963.89072,9.135,0.031
1965.89345,9.113,0.03
1967.89327,9.121,0.03
1971.90144,9.142,0.035
1976.91208,9.174,0.048
1979.85061,9.059,0.037
1980.9087,9.118,0.041
1982.84331,9.15,0.036
1984.83753,9.077,0.04
1985.85646,9.151,0.041
1993.91205,9.227,0.044
1995.8416,9.136,0.049
1999.85215,9.083,0.049
2014.81183,9.057,0.051
2025.78975,9.123,0.029
2026.86,9.09,0.031
2030.80338,9.113,0.032
2031.83996,9.079,0.034
2032.82214,9.168,0.03
2033.83791,9.125,0.03
2037.78828,9.152,0.044
2040.72973,9.126,0.045
2052.77011,9.137,0.035
2054.7778,9.133,0.033
2055.76632,9.104,0.032
2056.76977,9.112,0.032
2058.76239,9.063,0.03
2061.7881,9.13,0.037
2065.72756,9.096,0.037
2067.66307,9.1,0.04
2068.68335,9.135,0.038
2069.69943,9.157,0.038
2070.73122,9.096,0.052
2080.64643,9.128,0.032
2081.70751,9.157,0.029
2082.72328,9.109,0.034
2085.7008,9.087,0.031
2086.72767,9.147,0.033
2087.69725,9.094,0.034
2088.69398,9.107,0.03
2093.61756,9.174,0.04
2096.62713,9.118,0.04
2103.66208,9.138,0.032
2105.65561,9.125,0.03
2106.66104,9.15,0.03
2114.69626,9.108,0.033
2115.65019,9.127,0.03
2116.62882,9.125,0.031
2117.62695,9.076,0.029
2124.59548,9.095,0.034
2125.60404,9.158,0.044
2128.63317,9.147,0.029
2129.61603,9.077,0.029
2130.62052,9.155,0.035
2131.60191,9.092,0.027
2132.61006,9.085,0.028
2133.60649,9.14,0.027
2134.61756,9.088,0.031
2135.60568,9.159,0.046
2136.60518,9.093,0.029
2136.60806,9.11,0.035
2141.59903,9.076,0.032
2143.58941,9.127,0.032
2144.58273,9.105,0.033
2145.58267,9.168,0.032
2151.52929,9.066,0.049
2156.60675,9.08,0.035
2167.51629,9.129,0.034
2167.56017,9.145,0.031
2168.59148,9.143,0.032
2169.53973,9.139,0.033
2173.51804,9.073,0.032
2173.56954,9.117,0.03
2175.49907,9.121,0.051
2175.55086,9.19,0.047
2178.51251,9.09,0.029
2178.52699,9.103,0.031
2179.54148,9.126,0.045
2179.54657,9.153,0.031
2180.54898,9.127,0.033
2180.56525,9.151,0.036
2183.54624,9.119,0.032
2183.56856,9.103,0.032
2184.56988,9.132,0.032
2185.54571,9.152,0.032
2186.63575,9.13,0.046
2188.54174,9.098,0.028
2190.53443,9.152,0.03
2191.58174,9.072,0.033
2192.5197,9.138,0.03
2193.55448,9.099,0.032
2194.52379,9.188,0.03
2195.5422,9.154,0.035
2196.52341,9.044,0.035
2198.51881,9.08,0.03
2199.54576,9.145,0.033
2201.50842,9.085,0.029
2202.54245,9.131,0.05
2203.50972,9.132,0.039
2204.51216,9.153,0.029
2205.50578,9.096,0.032
2206.5195,9.1,0.034
2207.52492,9.18,0.047
2211.53969,9.064,0.032
2212.51252,9.147,0.033
2214.52169,9.143,0.034
2214.55792,9.126,0.037
2216.53844,9.082,0.032
2217.51254,9.134,0.033
2221.5268,9.092,0.032
2221.55522,9.059,0.032
2225.50412,9.122,0.03
2225.51506,9.107,0.034
2228.52633,9.077,0.033
2232.52218,9.142,0.029
2234.54187,9.147,0.03
2235.54208,9.18,0.034
2252.54466,9.135,0.043
2442.71597,9.088,0.025
2445.70172,9.11,0.024
2446.71799,9.165,0.025
2452.65743,9.068,0.036
2453.68952,9.106,0.038
2454.69504,9.08,0.037
2460.93072,9.127,0.029
2464.66874,9.08,0.029
2465.67246,9.141,0.028
2466.67431,9.15,0.031
2467.6645,9.067,0.024
2468.66142,9.141,0.031
2470.62242,9.164,0.031
2473.6372,9.117,0.033
2474.6704,9.097,0.038
2482.6578,9.056,0.039
2486.62383,9.072,0.045
2486.62908,9.036,0.038
2487.6612,9.056,0.05
2490.5567,9.118,0.038
2491.61315,9.075,0.045
2493.60864,9.121,0.031
2494.60958,9.092,0.05
2495.61347,9.174,0.034
2497.61083,9.137,0.031
2498.60122,9.107,0.031
2499.606,9.089,0.029
2501.60752,9.081,0.033
2508.71104,9.151,0.03
2512.53382,9.135,0.032
2519.62215,9.116,0.031
2520.61249,9.167,0.024
2521.62213,9.126,0.044
2523.76705,9.062,0.026
2526.50531,9.124,0.05
2540.67394,9.144,0.028
2544.66257,9.082,0.027
2545.69686,9.123,0.027
2554.57324,9.138,0.05
2556.6007,9.133,0.048
2558.5535,9.061,0.029
2559.56194,9.121,0.03
2560.57172,9.11,0.03
2561.57443,9.052,0.032
2562.58954,9.084,0.036
2563.60586,9.102,0.031
2564.61266,9.078,0.029
2578.61888,9.1,0.026
2601.53635,9.089,0.03
2620.52534,9.075,0.03
2693.89936,9.133,0.035
2697.89523,9.146,0.028
2701.88868,9.103,0.032
2711.86866,9.081,0.03
2714.86176,9.13,0.029
2719.86409,9.107,0.034
2723.87342,9.105,0.027
