1873.52438,13.417,0.08
1981.90114,13.174,0.049
1985.89129,13.116,0.047
2025.82469,13.011,0.055
2026.90468,13.528,0.06
2030.86586,13.302,0.059
2032.82545,13.542,0.054
2033.87285,13.325,0.051
2039.82276,13.151,0.075
2040.78806,13.362,0.083
2052.81047,13.175,0.056
2053.82853,13.443,0.064
2054.82503,13.289,0.067
2055.80914,13.122,0.062
2056.81254,13.526,0.069
2057.8115,13.294,0.057
2058.81832,13.159,0.07
2061.83366,13.228,0.05
2064.85412,13.481,0.064
2067.70856,13.448,0.064
2080.70671,13.565,0.068
2081.79558,13.389,0.045
2082.76456,13.211,0.057
2087.74204,13.231,0.062
2088.73635,13.101,0.073
2093.67186,13.063,0.074
2103.71263,13.56,0.055
2104.70738,13.123,0.053
2105.7024,13.501,0.064
2106.69993,13.443,0.057
2114.71939,13.588,0.045
2115.69754,13.158,0.043
2116.67297,13.407,0.043
2117.66434,13.323,0.053
2128.63187,13.223,0.057
2129.64923,13.431,0.056
2130.64852,13.37,0.058
2131.64569,13.274,0.061
2134.6434,13.1,0.049
2135.63373,13.533,0.055
2136.6355,13.357,0.048
2140.62254,13.349,0.062
2141.62489,13.389,0.051
2143.62043,13.478,0.056
2144.61308,13.291,0.055
2145.6086,13.066,0.05
2156.60035,13.114,0.066
2167.55121,13.17,0.051
2167.55814,13.24,0.057
2168.57802,13.368,0.056
2168.5827,13.354,0.053
2171.5329,13.295,0.059
2171.53754,13.252,0.055
2172.56261,12.993,0.051
2172.56501,13.086,0.062
2173.56051,13.422,0.053
2173.56292,13.58,0.056
2175.53949,13.066,0.054
2175.54189,13.26,0.055
2183.50709,13.216,0.049
2183.51175,13.15,0.055
2185.52782,13.207,0.05
2185.53027,13.328,0.059
2191.57508,13.262,0.048
2193.54553,13.394,0.048
2195.5307,13.476,0.049
2195.53784,13.375,0.053
2197.54915,12.917,0.048
2197.55159,13.119,0.053
2202.54667,13.17,0.058
2212.52082,13.429,0.05
2214.55711,13.383,0.068
2217.51839,13.576,0.067
2221.52568,13.131,0.054
2229.51161,13.266,0.063
2443.75753,13.592,0.03
2446.75553,13.492,0.051
2464.70962,13.154,0.036
2465.71092,13.419,0.034
2466.70827,13.479,0.034
2467.70309,13.201,0.03
2468.70114,13.603,0.037
2468.72198,13.455,0.046
2470.66794,13.484,0.033
2486.6586,13.344,0.04
2489.59846,13.437,0.039
2490.64775,13.437,0.035
2497.64349,13.195,0.034
2498.6364,13.519,0.034
2499.63407,13.229,0.034
2502.63809,13.123,0.032
2520.69056,13.55,0.042
2521.69984,13.309,0.053
2524.64372,13.097,0.056
2526.66023,13.367,0.049
2529.59676,13.054,0.075
2540.67205,13.44,0.038
2544.6606,13.517,0.046
2545.69475,13.442,0.039
2554.57355,12.985,0.05
2556.60093,13.604,0.052
2558.55116,13.549,0.031
2563.64351,13.191,0.044
2578.54545,13.415,0.038
2579.5517,13.218,0.064
2728.88243,13.229,0.037
2732.88885,13.602,0.042
2738.8686,13.348,0.04
2744.86309,13.488,0.058
2755.83322,13.375,0.035
2757.86598,13.542,0.036
2760.8485,13.466,0.048
2765.78502,13.403,0.037
2776.7836,13.374,0.04
2783.76466,13.104,0.035
2786.82917,13.092,0.037
2790.84277,13.522,0.039
2809.83465,13.426,0.043
2811.75133,13.507,0.037
2812.85683,13.437,0.04
2816.84578,13.148,0.045
2819.89373,13.273,0.039
2831.69368,13.379,0.031
2840.76648,13.235,0.032
2843.7018,13.211,0.033
2853.62158,13.419,0.033
2854.85531,13.306,0.032
2858.64974,13.528,0.031
2859.71705,13.239,0.032
2865.76485,13.388,0.039
2867.6504,13.22,0.038
2875.75583,13.582,0.038
2877.71475,13.44,0.037
2879.78427,13.09,0.035
2883.58638,13.224,0.038
2884.74357,13.252,0.037
2892.73262,13.3,0.043
2895.74471,13.228,0.035
2897.74835,13.624,0.038
2899.705,13.416,0.037
2902.53488,13.287,0.037
2907.74447,13.44,0.038
2909.68563,13.099,0.037
2911.64862,13.255,0.037
2913.63158,13.39,0.042
2922.64228,13.333,0.04
2924.64843,13.521,0.039
2927.64161,13.474,0.038
2929.64749,13.527,0.036
2931.65235,13.186,0.035
2933.64311,13.225,0.039
2935.63787,13.124,0.036
2940.64024,13.509,0.037
2946.52436,13.337,0.036
2951.53364,13.26,0.039
2955.58298,13.033,0.036
2957.58195,13.355,0.038
2961.57688,13.114,0.035
2964.53488,13.567,0.038
2966.55395,13.117,0.037
2968.56418,13.307,0.038
2973.53524,13.293,0.037
2977.54637,12.979,0.037
3091.90622,13.234,0.043
3099.87618,13.278,0.056
3103.89722,13.534,0.047
3114.89539,13.479,0.044
3126.91537,13.425,0.05
3130.86493,13.321,0.04
3133.88036,13.467,0.044
3154.75494,13.064,0.042
3164.8655,13.463,0.039
3170.80025,13.271,0.044
3177.75723,13.669,0.038
3179.82768,13.253,0.039
3182.79883,13.45,0.041
3185.74336,13.372,0.038
3187.77383,13.344,0.038
3266.59317,13.238,0.034
3274.55906,13.06,0.046
3279.54072,12.997,0.052
3454.89378,13.084,0.047
3458.89119,13.563,0.043
3470.887,13.192,0.047
3474.8786,13.655,0.042
3478.86322,13.394,0.046
3497.84431,13.274,0.053
3509.85331,13.374,0.052
3512.80725,13.453,0.044
3520.9199,13.057,0.047
3523.81614,13.701,0.06
3526.8184,13.433,0.046
3529.80364,13.704,0.062
3539.73602,13.737,0.046
3542.76269,13.494,0.043
3547.81788,13.028,0.049
3551.80844,13.533,0.045
3554.78867,13.339,0.046
3558.74154,13.592,0.047
3560.75995,13.256,0.087
3562.86179,13.421,0.064
3564.75873,13.622,0.038
3569.78317,13.249,0.044
3574.74047,13.141,0.05
3576.75854,13.313,0.046
3579.82266,13.441,0.05
3583.74549,13.707,0.089
3585.78278,13.179,0.056
3587.811,13.358,0.041
3590.63757,13.319,0.061
3590.87785,13.321,0.044
3591.72476,13.462,0.082
3591.72977,13.399,0.073
3591.73231,13.218,0.083
3591.73474,13.409,0.066
3591.75139,13.536,0.082
3591.77059,13.083,0.083
3592.68507,13.378,0.087
3596.66135,13.256,0.056
3602.66809,13.441,0.038
3617.65,13.297,0.048
3619.73066,13.442,0.039
3622.54808,13.265,0.067
3629.59295,13.582,0.04
3631.59063,13.292,0.052
3633.62718,13.291,0.04
3638.7135,13.449,0.037
3641.66682,13.451,0.058
3643.71327,13.514,0.057
3646.71299,13.485,0.038
3649.59356,13.374,0.042
3651.62154,13.457,0.071
3657.53431,13.515,0.049
3659.58512,13.576,0.06
3661.60541,13.08,0.043
3663.61461,13.392,0.045
3665.65138,13.816,0.046
3669.60096,13.311,0.037
3671.64247,13.351,0.037
3674.58993,13.515,0.037
3676.61362,13.571,0.041
3701.55097,13.358,0.045
3704.54388,13.411,0.052
3815.90634,13.852,0.041
3821.9066,13.343,0.043
3825.90795,13.166,0.045
3829.89694,13.359,0.053
3833.89228,12.965,0.045
3849.87738,13.337,0.047
3853.85514,13.472,0.079
3861.85,13.387,0.043
3864.83907,13.666,0.051
3866.89965,13.126,0.045
3869.83672,13.956,0.062
3871.88987,13.188,0.064
3875.91244,13.365,0.067
3882.86974,13.196,0.087
3887.83412,13.226,0.041
3892.80831,13.315,0.062
3894.79715,13.62,0.04
3902.8393,13.521,0.046
3904.86397,13.306,0.085
3907.75987,13.413,0.062
3909.86933,13.501,0.071
3913.82144,13.477,0.079
3981.60083,13.564,0.068
4185.90263,13.408,0.043
4191.88307,13.555,0.049
4194.90199,13.366,0.043
4204.88922,13.194,0.045
4235.85365,13.683,0.037
4247.84328,13.339,0.049
4253.84009,13.05,0.055
4258.8725,13.215,0.053
4272.77177,13.078,0.04
4274.78819,13.268,0.039
4291.78452,13.251,0.042
4293.77165,13.324,0.055
4295.78168,13.583,0.05
4297.80263,13.428,0.056
4301.7107,13.306,0.063
4303.71402,13.88,0.043
4305.70438,13.344,0.044
4307.687,13.128,0.041
4312.74936,13.289,0.068
4330.6408,13.594,0.037
4332.64979,13.207,0.059
4334.63988,13.427,0.047
4342.64366,13.312,0.055
4344.64411,13.549,0.053
4346.64126,13.308,0.052
4348.64749,13.242,0.062
4350.6545,13.43,0.07
4353.5795,13.355,0.043
4355.66038,13.415,0.049
4357.68819,13.232,0.045
4359.72638,13.188,0.043
4362.53796,13.395,0.039
4367.57497,13.281,0.057
4369.61056,13.312,0.045
4371.63277,13.684,0.058
4373.64556,13.08,0.069
4376.63709,13.276,0.045
4378.65664,13.497,0.07
4383.57305,13.29,0.041
4385.61289,13.41,0.036
4387.6261,13.188,0.044
4389.58975,13.297,0.054
4400.63206,13.267,0.066
4404.60794,13.553,0.038
4408.54678,13.253,0.069
4411.57032,13.048,0.05
4422.55817,13.002,0.067
4427.56203,13.217,0.042
4431.52563,13.579,0.066
4437.5269,13.401,0.046
4440.53138,13.579,0.041
4559.89568,13.438,0.038
4563.89346,13.227,0.039
4567.88101,13.498,0.059
4571.87798,13.511,0.046
4574.88851,13.322,0.057
4590.90261,13.52,0.045
4594.85591,13.08,0.041
4597.87693,13.451,0.037
4617.76799,13.381,0.042
4621.83296,12.902,0.046
4630.76302,13.891,0.045
4632.76822,13.129,0.038
4640.84844,13.147,0.039
