1932.87622,12.536,0.045
1935.87131,12.615,0.041
1938.85618,12.439,0.043
1946.88504,12.674,0.052
1949.84577,12.604,0.047
1953.84587,12.876,0.045
1954.83736,12.845,0.046
1955.8426,12.861,0.043
1958.89902,12.777,0.056
1962.80019,12.932,0.053
1964.81406,12.727,0.046
1966.81386,12.694,0.048
1976.90821,12.623,0.053
1979.75269,12.523,0.059
1981.79755,12.542,0.05
1982.77244,12.601,0.05
1983.90797,12.494,0.053
1984.81977,12.718,0.056
1985.82777,12.748,0.052
1995.81073,12.949,0.062
1996.80725,13.212,0.057
2000.80844,13.164,0.06
2008.71654,13.128,0.064
2016.76988,12.676,0.059
2025.70936,12.493,0.056
2026.73974,12.523,0.053
2027.73701,12.46,0.06
2030.7248,12.538,0.05
2031.7373,12.693,0.056
2031.74347,12.528,0.046
2032.7199,12.567,0.05
2033.70958,12.541,0.057
2037.68182,12.588,0.083
2040.69911,12.556,0.08
2052.67943,12.523,0.066
2052.68334,12.434,0.064
2053.69748,12.527,0.067
2053.71054,12.387,0.055
2054.68888,12.465,0.078
2054.69501,12.482,0.066
2055.67329,12.494,0.07
2056.67452,12.55,0.075
2057.67033,12.434,0.077
2057.672,12.487,0.074
2058.66945,12.578,0.05
2061.67447,12.421,0.056
2068.63725,12.518,0.071
2069.64661,12.471,0.073
2070.63919,12.46,0.071
2080.53436,12.297,0.08
2081.61864,12.412,0.055
2082.63432,12.352,0.067
2085.60718,12.255,0.046
2086.61082,12.312,0.067
2087.60617,12.296,0.07
2087.61244,12.205,0.066
2088.60494,12.123,0.069
2093.53579,12.093,0.066
2093.54061,12.212,0.059
2094.57285,12.184,0.077
2096.58212,12.221,0.075
2102.55983,12.395,0.057
2102.56172,12.283,0.056
2103.57949,12.325,0.061
2104.58164,12.35,0.051
2104.59037,12.283,0.049
2105.57181,12.336,0.065
2106.57824,12.385,0.059
2106.5892,12.416,0.048
2109.57103,12.373,0.055
2109.582,12.507,0.047
2115.53352,12.605,0.053
2115.54452,12.591,0.046
2116.54374,12.474,0.055
2116.55253,12.621,0.047
2117.5514,12.648,0.042
2124.51783,12.546,0.06
2125.54772,12.508,0.057
2128.52004,12.489,0.06
2128.52898,12.574,0.048
2129.53915,12.442,0.052
2129.55291,12.48,0.06
2131.49057,12.383,0.07
2131.4998,12.413,0.049
2132.55137,12.412,0.064
2133.54065,12.236,0.049
2135.5163,12.348,0.049
2140.50585,12.212,0.057
2142.50436,12.222,0.062
2144.49581,12.301,0.058
2151.47929,12.292,0.069
2156.50951,12.355,0.054
2164.50247,12.399,0.043
2172.49532,12.145,0.057
2178.53753,12.054,0.055
2180.53535,11.987,0.059
2184.54717,12.181,0.07
2189.48317,12.167,0.057
2203.50261,12.426,0.081
2440.6317,12.259,0.035
2442.62814,12.204,0.041
2445.60795,12.329,0.036
2452.59288,12.482,0.05
2454.60542,12.534,0.044
2459.55176,12.596,0.051
2460.61013,12.619,0.036
2463.58473,12.598,0.044
2464.58373,12.709,0.042
2465.58512,12.66,0.045
2466.57675,12.609,0.044
2468.57632,12.489,0.036
2469.57283,12.684,0.046
2473.52436,12.624,0.046
2481.53009,12.499,0.054
2482.55155,12.511,0.056
2489.53176,12.385,0.048
2490.53571,12.465,0.047
2491.53566,12.588,0.059
2493.52947,12.604,0.046
2495.51682,12.668,0.052
2499.52015,12.76,0.04
2501.51843,12.79,0.061
2503.56669,12.973,0.048
2508.66771,12.805,0.038
2510.63977,12.832,0.045
2511.68857,12.711,0.056
2519.56102,12.788,0.065
2520.56468,12.479,0.037
2524.56703,12.52,0.053
2524.59063,12.484,0.057
2526.6024,12.288,0.049
2529.53892,12.684,0.07
2535.56097,12.412,0.055
2540.61907,12.58,0.042
2545.48271,12.636,0.046
2547.49062,12.779,0.05
2552.48933,13.017,0.056
2558.53071,12.631,0.043
2559.54394,12.631,0.045
2560.55841,12.62,0.051
2561.55782,12.646,0.041
2563.5373,12.624,0.042
2565.51977,12.96,0.048
2566.53854,12.555,0.055
2578.5097,12.577,0.045
2660.85936,12.137,0.045
2666.86668,12.495,0.047
2671.85196,12.661,0.04
2678.84857,12.65,0.037
2681.84857,12.618,0.038
2684.84048,12.66,0.042
2693.83668,12.234,0.042
2696.87984,12.311,0.054
2699.82812,12.25,0.038
2702.85252,12.277,0.036
2705.80932,12.241,0.041
2707.83763,12.418,0.045
2709.83835,12.261,0.041
2711.84822,12.349,0.037
2713.82878,12.484,0.036
2715.83069,12.524,0.037
2719.81477,12.615,0.039
2721.81317,12.737,0.043
2723.8074,12.571,0.04
