1868.83465,9.176,0.036
1870.78374,9.172,0.04
1872.77937,9.13,0.038
1874.77497,9.118,0.04
1878.76629,9.031,0.036
1880.77522,8.956,0.034
1884.81947,8.893,0.033
1887.81799,8.818,0.032
1889.74312,8.777,0.039
1899.75635,8.565,0.033
1902.74814,8.5,0.03
1903.76678,8.477,0.031
1904.75812,8.452,0.033
1905.74792,8.45,0.033
1907.75557,8.41,0.031
1908.74058,8.38,0.031
1914.72879,8.285,0.033
1918.70567,8.211,0.038
1921.71511,8.173,0.036
1922.71212,8.169,0.031
1926.69914,8.122,0.032
1928.69649,8.11,0.031
1929.69171,8.108,0.03
1930.69447,8.091,0.029
1931.68699,8.09,0.046
1932.68481,8.102,0.03
1933.68483,8.102,0.028
1934.67914,8.089,0.031
1936.65789,8.092,0.029
1939.64751,8.081,0.029
1948.69958,7.991,0.038
1950.64259,7.964,0.032
1952.63988,7.928,0.033
1955.63302,7.88,0.03
1958.61675,7.825,0.027
1961.61821,7.767,0.026
1963.61023,7.751,0.029
1965.60663,7.728,0.026
2026.49642,8.123,0.034
2031.48622,8.145,0.037
2033.51146,8.162,0.032
2057.45449,8.043,0.031
2070.4526,8.28,0.032
2184.86939,7.825,0.039
2190.87036,8.206,0.034
2198.86092,7.657,0.036
2200.86645,7.748,0.038
2202.85418,7.579,0.035
2206.8349,7.578,0.033
2212.83868,7.622,0.035
2224.8032,7.754,0.033
2235.79067,7.902,0.033
2240.76323,7.937,0.04
2242.77171,7.946,0.042
2244.77682,7.949,0.049
2256.74896,7.943,0.047
2260.77612,7.937,0.049
2545.86316,8.169,0.037
2552.86893,8.093,0.028
2557.8733,8.029,0.029
2561.84473,8.014,0.028
2565.85388,7.997,0.033
2578.85078,8.049,0.036
2623.78777,8.975,0.028
2625.77578,8.994,0.031
2628.7373,9.041,0.033
2632.80053,9.087,0.03
2635.72363,9.109,0.032
2637.75817,9.134,0.028
2639.7623,9.155,0.028
2641.77175,9.169,0.027
2643.7743,9.183,0.028
2645.76563,9.186,0.027
2650.71536,9.2,0.027
2652.73323,9.207,0.028
2655.68718,9.205,0.028
2658.7121,9.205,0.029
2660.70746,9.182,0.03
2662.70447,9.173,0.026
2664.69812,9.151,0.028
2666.69345,9.13,0.028
2670.69241,9.101,0.026
2672.69316,9.069,0.027
2674.68092,9.048,0.026
2678.65265,8.982,0.026
2679.6812,8.97,0.056
2679.7805,8.963,0.046
2681.69538,8.939,0.027
2683.68149,8.911,0.029
2685.66224,8.886,0.035
2690.71185,8.8,0.031
2692.68546,8.767,0.031
2694.68978,8.691,0.028
2696.70482,8.648,0.027
2698.68813,8.567,0.03
2700.68312,8.503,0.029
2704.65518,8.358,0.026
2706.63167,8.281,0.026
2709.73857,8.159,0.033
2711.63805,8.106,0.028
2713.63851,8.039,0.029
2715.6505,7.988,0.035
2719.56396,7.913,0.026
2720.71012,7.9,0.031
2722.62933,7.898,0.027
2724.62719,7.894,0.026
2726.62548,7.884,0.028
2728.61666,7.901,0.03
2730.61253,7.891,0.028
2733.65881,7.892,0.027
2735.6545,7.89,0.028
2737.64156,7.887,0.03
2739.63401,7.881,0.034
2741.6013,7.871,0.029
2745.62133,7.866,0.055
2750.52765,7.839,0.028
2751.62635,7.83,0.029
2754.59875,7.835,0.029
2756.59807,7.843,0.029
2759.478,7.861,0.034
2761.501,7.888,0.028
2763.49681,7.907,0.026
2766.49923,7.928,0.027
2770.50002,7.957,0.029
2775.52756,7.966,0.033
2783.4709,8.005,0.028
2785.47712,8.024,0.026
2787.47689,8.048,0.027
2790.51665,8.098,0.052
2793.45258,8.128,0.031
2796.46112,8.152,0.034
2810.45403,8.203,0.028
2812.4632,8.191,0.029
2900.89891,8.611,0.055
2908.8965,8.751,0.033
2917.87595,8.873,0.045
2922.86999,8.91,0.035
2926.87388,8.914,0.029
2929.86448,8.899,0.041
2932.87565,8.895,0.029
2940.83711,8.749,0.031
2943.83996,8.666,0.03
2946.82755,8.557,0.028
2947.82785,8.513,0.029
2949.8396,8.424,0.027
2954.81329,8.152,0.051
2961.8023,7.741,0.038
2964.83087,7.549,0.031
2967.82066,7.408,0.027
2971.79469,7.286,0.034
2977.78779,7.184,0.043
2979.81228,7.173,0.026
