1938.87205,11.749,0.034
1947.85811,11.815,0.035
1949.87296,11.858,0.056
1953.85067,12.432,0.043
1954.84836,12.506,0.046
1961.86675,12.138,0.044
1963.85432,11.837,0.041
1965.84493,11.8,0.04
1967.84452,11.685,0.043
1977.78397,12.145,0.052
1979.79712,12.673,0.053
1994.75715,11.737,0.05
1995.82507,11.731,0.051
1996.82383,11.637,0.05
1997.87311,11.775,0.057
1998.81652,11.666,0.055
2000.82512,11.863,0.051
2014.76455,12.091,0.053
2016.78279,11.913,0.049
2018.76904,11.777,0.059
2019.76869,11.735,0.057
2025.72885,11.782,0.027
2026.7571,11.856,0.028
2027.74288,11.878,0.029
2030.73968,12.207,0.027
2031.74094,12.343,0.027
2032.73483,12.584,0.026
2033.729,12.702,0.027
2040.78037,12.387,0.039
2052.68995,11.65,0.031
2053.70367,11.733,0.029
2054.69484,11.842,0.029
2055.68154,11.899,0.033
2056.67826,12.005,0.031
2057.67636,12.183,0.029
2058.6777,12.252,0.031
2059.71813,12.41,0.04
2061.72455,12.634,0.036
2068.70643,12.057,0.029
2069.66156,11.825,0.032
2070.6474,11.677,0.032
2080.56299,11.794,0.033
2081.62677,11.914,0.031
2082.63792,12.011,0.032
2083.61988,12.139,0.037
2085.61522,12.473,0.028
2086.61436,12.699,0.03
2087.60971,12.781,0.035
2088.60846,13.166,0.03
2096.59009,11.949,0.038
2102.56762,11.612,0.03
2103.5828,11.667,0.032
2104.58038,11.662,0.034
2105.57506,11.705,0.032
2106.58152,11.742,0.032
2109.57424,11.978,0.03
2115.53661,12.535,0.032
2116.54902,12.518,0.031
2117.54336,12.525,0.032
2124.57962,11.792,0.036
2128.50461,11.713,0.029
2129.53305,11.742,0.029
2131.49583,11.751,0.033
2133.4999,11.933,0.03
2135.50553,12.084,0.034
2140.50426,12.734,0.042
2142.49557,12.785,0.031
2144.48457,12.854,0.031
2151.48188,11.77,0.049
2156.52776,11.72,0.042
2169.50312,12.6,0.052
2172.52896,12.564,0.038
2177.48974,11.713,0.04
2180.4955,11.672,0.051
2180.50706,11.674,0.043
2185.49446,11.648,0.046
2189.5005,12.144,0.048
2194.48386,13.11,0.055
2441.63871,11.753,0.033
2442.63629,11.712,0.037
2443.63037,11.715,0.036
2444.62976,11.722,0.035
2445.6161,11.73,0.038
2452.60094,11.901,0.045
2454.62486,12.175,0.046
2460.61812,12.84,0.033
2463.6065,12.8,0.034
2464.5871,12.769,0.04
2465.58847,12.486,0.042
2466.58009,12.257,0.034
2467.58276,12.056,0.034
2469.5761,11.756,0.044
2470.60361,11.701,0.039
2473.55723,11.651,0.041
2481.53313,12.095,0.046
2482.56417,12.158,0.046
2486.54349,12.625,0.055
2490.56696,12.71,0.037
2491.51903,12.513,0.044
2493.53234,12.083,0.046
2495.5128,11.822,0.046
2499.51599,11.592,0.037
2500.48949,11.629,0.043
2508.55142,12.136,0.039
2511.57099,12.653,0.049
2512.62866,12.688,0.057
2524.49722,11.69,0.044
2526.53991,11.584,0.038
2540.50352,12.582,0.05
2543.53483,12.316,0.035
2545.49382,12.066,0.035
2547.50154,11.926,0.027
2552.49535,11.916,0.041
2679.86134,12.151,0.043
2686.86049,11.608,0.027
2689.85152,11.558,0.034
2696.84568,12.307,0.028
2697.85157,12.362,0.026
2700.87211,12.642,0.032
2706.82899,11.957,0.032
2710.86671,11.735,0.027
