1914.86787,12.241,0.058
1918.86519,12.348,0.056
1921.85714,12.206,0.049
1923.865,12.36,0.072
1925.85977,12.279,0.066
1926.88358,12.312,0.056
1931.83974,12.334,0.048
1935.81083,12.422,0.043
1938.84,12.542,0.042
1949.81418,12.285,0.079
1950.85994,12.181,0.065
1954.82684,12.256,0.052
1958.82931,12.494,0.048
1962.77309,12.33,0.056
1963.89935,12.418,0.052
1965.79482,12.264,0.049
1967.80386,12.255,0.049
1971.89869,12.381,0.052
1976.87147,12.495,0.053
1978.81893,12.416,0.057
1979.83017,12.392,0.065
1980.76612,12.476,0.061
1981.79226,12.439,0.057
1984.88861,12.36,0.062
1985.81114,12.292,0.057
1994.68814,12.451,0.058
1995.78736,12.966,0.07
1997.79299,12.474,0.065
1998.781,12.393,0.069
2000.77782,12.538,0.064
2014.71161,12.489,0.067
2016.73302,12.414,0.069
2019.72648,12.594,0.074
2025.72466,12.33,0.05
2026.72115,12.486,0.047
2027.70948,13.866,0.053
2030.69492,12.51,0.057
2031.70743,12.183,0.05
2032.69446,12.393,0.048
2033.68873,12.273,0.042
2040.68717,12.206,0.086
2052.62936,12.39,0.066
2053.66457,12.271,0.06
2054.66096,12.29,0.057
2055.64727,12.364,0.078
2056.64433,12.608,0.06
2057.63868,12.232,0.066
2058.64145,12.498,0.07
2061.6693,12.52,0.068
2068.61799,12.242,0.056
2070.61543,12.232,0.064
2079.56183,12.241,0.084
2079.57792,12.231,0.082
2081.58739,12.198,0.048
2082.60759,12.303,0.049
2083.5874,12.249,0.07
2085.57632,12.285,0.048
2087.57746,12.421,0.056
2088.58414,12.175,0.057
2094.58631,12.29,0.057
2102.5374,12.379,0.057
2102.54443,12.417,0.062
2103.56162,12.238,0.053
2104.54533,12.553,0.061
2104.55236,12.507,0.049
2104.57069,12.412,0.059
2105.54244,12.239,0.058
2106.56043,12.388,0.059
2109.55544,12.549,0.06
2109.56418,12.575,0.05
2115.50401,12.36,0.053
2115.52241,12.557,0.057
2116.50712,12.248,0.06
2116.51417,12.343,0.057
