2725.91422,9.886,0.038
2728.91724,9.744,0.042
2733.9151,9.93,0.034
2736.90477,9.678,0.036
2739.90223,9.732,0.032
2742.90104,9.817,0.037
2751.88413,9.711,0.036
2754.89277,9.899,0.033
2758.88243,9.855,0.035
2760.87517,9.666,0.035
2764.85251,9.737,0.027
2776.79383,9.85,0.037
2785.78602,9.86,0.031
2787.78598,9.705,0.032
2791.75489,9.633,0.036
2809.75532,9.912,0.03
2811.7169,9.682,0.034
2813.74595,9.832,0.037
2819.7315,9.705,0.029
2821.72756,9.915,0.032
2831.66547,9.778,0.035
2832.7322,9.69,0.035
2843.66591,9.656,0.049
2853.60745,9.782,0.037
2855.62741,9.68,0.034
2858.67884,9.854,0.031
2860.62432,9.856,0.034
2862.60674,9.66,0.038
2867.56613,9.803,0.032
2874.58565,9.728,0.04
2876.58367,9.9,0.032
2878.58033,9.712,0.036
2882.55561,9.641,0.055
2884.55876,9.862,0.034
2885.59215,9.89,0.033
2888.59012,9.832,0.034
2895.58321,9.742,0.035
2897.5922,9.857,0.032
2905.55515,9.856,0.034
2911.4978,9.772,0.032
3105.90457,9.578,0.055
3108.90596,9.844,0.046
3112.91022,9.822,0.045
3125.86762,9.688,0.052
3131.85267,9.848,0.041
3133.86891,9.708,0.056
3141.82508,9.725,0.05
3144.85583,9.814,0.027
3154.75978,9.859,0.04
3158.7649,9.873,0.047
3160.80349,9.737,0.053
3163.78622,9.848,0.036
3168.81715,9.813,0.037
3171.76127,9.761,0.049
3175.75962,9.904,0.036
3178.73586,9.853,0.046
3183.76441,9.901,0.041
3186.70523,9.861,0.047
3189.73245,9.781,0.042
