1980.9036,10.208,0.042
1982.88877,10.165,0.04
1984.90242,10.205,0.041
1994.89922,10.627,0.047
1996.89335,10.905,0.045
1998.88554,10.927,0.051
2000.88846,11.128,0.046
2008.87177,10.257,0.056
2009.91726,9.864,0.057
2011.87286,10.088,0.053
2018.81456,10.512,0.053
2026.81353,10.947,0.036
2030.85277,11.297,0.029
2031.88998,11.32,0.032
2032.92137,11.476,0.035
2033.86666,11.486,0.032
2034.91174,11.362,0.034
2039.80519,9.989,0.039
2040.77202,10.093,0.047
2053.81331,10.698,0.034
2054.80529,10.778,0.036
2055.7938,10.842,0.037
2056.79725,10.916,0.038
2057.79146,10.984,0.032
2058.79014,11.03,0.034
2061.81376,11.095,0.035
2064.84091,10.532,0.055
2065.7731,10.208,0.04
2067.72095,9.999,0.04
2080.69574,10.573,0.033
2081.75607,10.667,0.037
2082.75142,10.738,0.035
2083.74584,10.95,0.049
2085.78104,11.133,0.033
2086.75772,11.222,0.031
2087.72407,11.268,0.035
2088.72311,11.317,0.034
2093.65836,10.899,0.038
2094.65856,10.452,0.035
2102.67859,10.257,0.067
2104.69402,10.329,0.033
2105.68448,10.361,0.035
2106.68879,10.399,0.032
2114.7082,10.858,0.034
2116.65725,10.94,0.034
2117.65312,10.979,0.034
2128.61369,10.505,0.032
2129.63567,10.569,0.035
2130.63942,10.601,0.034
2131.62759,10.554,0.034
2132.63529,10.545,0.031
2133.62993,10.518,0.031
2134.62977,10.511,0.032
2135.62458,10.548,0.037
2136.62412,10.567,0.033
2140.60232,10.871,0.034
2141.61569,10.983,0.03
2143.60675,11.17,0.034
2144.60386,11.194,0.034
2145.59487,11.319,0.034
2167.5419,10.618,0.038
2183.49779,10.151,0.041
2185.54553,10.333,0.039
2190.54494,10.487,0.037
2192.55333,10.486,0.035
2194.54778,10.588,0.034
2197.50545,10.819,0.037
2199.55644,11.052,0.032
2202.56212,11.324,0.052
2212.55921,10.073,0.038
2216.50613,10.27,0.037
2226.52368,10.782,0.034
2442.74495,10.211,0.046
2443.74211,10.275,0.024
2444.74412,10.298,0.025
2445.73064,10.319,0.027
2446.74232,10.311,0.027
2464.7141,10.665,0.033
2465.69534,10.432,0.028
2466.69268,10.228,0.025
2467.68967,10.115,0.023
2468.70335,10.105,0.043
2470.64774,10.34,0.027
2473.66256,10.446,0.03
2474.69808,10.529,0.031
2482.56846,10.755,0.038
2486.64956,11.105,0.039
2487.65968,11.124,0.044
2490.58968,11.3,0.04
2490.65,11.317,0.034
2493.63422,11.007,0.037
2494.6353,10.783,0.041
2495.6392,10.447,0.031
2499.62491,10.222,0.025
2501.61979,10.327,0.026
2502.63112,10.4,0.029
2503.62682,10.345,0.045
2508.63134,10.523,0.038
2510.62674,10.671,0.032
2511.66485,10.751,0.048
2520.59168,10.965,0.025
2521.60137,10.794,0.025
2529.56396,10.363,0.038
2540.56603,10.848,0.043
2543.63711,11.118,0.039
2544.5667,11.19,0.029
2545.61369,11.269,0.026
2548.63136,11.446,0.028
2551.54365,10.983,0.054
2552.60332,10.579,0.044
2553.6209,10.185,0.03
2556.54703,10.132,0.049
2563.48974,10.354,0.031
2564.55152,10.391,0.03
2565.5909,10.456,0.03
2578.54962,10.874,0.027
2579.55588,10.731,0.034
2707.90387,10.477,0.053
2710.90532,10.971,0.036
2728.87115,10.211,0.045
2731.89583,10.315,0.027
2734.88606,10.375,0.027
2737.86829,10.476,0.039
2740.86066,10.822,0.027
2743.86325,10.929,0.029
2747.91388,11.198,0.041
2757.86194,10.375,0.027
2760.83508,10.575,0.04
2764.87835,10.527,0.033
2769.88625,10.843,0.038
2782.8754,10.002,0.025
2784.80946,10.062,0.027
2786.79741,10.242,0.025
2802.82537,11.127,0.046
2804.74889,11.149,0.034
2808.80902,10.606,0.03
2810.73278,10.028,0.026
2812.72666,10.112,0.026
