1868.68917,13.673,0.075
1868.71824,13.778,0.07
1869.67663,13.809,0.06
1869.71057,13.634,0.065
1871.69045,13.741,0.074
1871.7453,13.594,0.067
1872.68421,13.714,0.073
1873.68817,13.597,0.066
1874.68446,13.591,0.061
1875.67543,13.694,0.054
1875.70461,13.635,0.056
1876.67423,13.636,0.059
1876.70338,13.788,0.065
1877.67913,13.674,0.055
1877.70378,13.71,0.059
1878.6665,13.705,0.051
1878.70032,13.563,0.055
1879.66762,13.622,0.043
1879.69685,13.724,0.053
1880.65447,13.564,0.054
1880.68371,13.577,0.051
1881.6674,13.778,0.048
1881.68984,13.588,0.056
1885.66362,13.709,0.044
1885.68614,13.653,0.052
1886.6579,13.411,0.047
1886.68525,13.82,0.048
1887.6761,13.46,0.057
1888.67547,13.534,0.06
1889.65423,13.492,0.047
1889.67898,13.529,0.049
1899.65382,13.821,0.049
1900.6449,13.694,0.041
1900.66975,13.645,0.046
1902.60917,13.526,0.045
1902.63853,13.527,0.05
1903.66391,13.628,0.048
1904.61676,13.544,0.049
1904.63793,13.437,0.054
1905.62876,13.61,0.042
1905.6469,13.586,0.047
1906.61941,13.424,0.049
1906.63759,13.506,0.05
1907.62892,13.441,0.041
1907.65393,13.523,0.043
1908.61896,13.563,0.041
1908.63943,13.576,0.047
1913.61395,13.605,0.041
1915.63576,13.498,0.05
1918.59168,13.17,0.042
1918.61681,13.333,0.045
1919.62662,13.23,0.048
1920.63087,13.466,0.043
1921.626,13.43,0.046
1922.6302,13.56,0.044
1923.57102,13.335,0.047
1923.62564,13.421,0.048
1925.62531,13.348,0.05
1926.61553,13.332,0.043
1928.62905,13.611,0.042
1929.57285,13.344,0.039
1929.61477,13.391,0.044
1930.61055,13.43,0.043
1931.56151,13.396,0.039
1931.60561,13.153,0.043
1932.60484,13.404,0.041
1933.56046,13.395,0.039
1933.6043,13.318,0.043
1934.59924,13.335,0.043
1936.55398,13.277,0.037
1936.58814,13.185,0.04
1938.58296,13.375,0.041
1938.62192,13.229,0.039
1940.58156,13.199,0.042
1940.64113,13.287,0.043
1945.52658,13.451,0.04
1945.56247,13.006,0.045
1947.56579,13.388,0.046
1947.63928,13.677,0.047
1949.59607,13.2,0.04
1949.62768,13.311,0.047
1952.55964,13.183,0.056
1954.54615,13.02,0.044
1954.57929,13.11,0.046
1959.51204,13.241,0.041
1961.53447,13.098,0.041
1963.63355,12.951,0.05
1964.54227,13.044,0.035
1965.55624,12.971,0.039
1966.56257,13.02,0.039
1967.56676,12.883,0.041
1968.54552,13.117,0.039
1978.56395,12.965,0.047
1978.58137,12.791,0.048
1981.51412,12.877,0.046
1981.5319,12.839,0.041
1985.50083,12.91,0.043
1994.5052,12.681,0.049
1996.53505,12.688,0.061
1997.5006,12.473,0.063
2026.53445,12.428,0.06
2116.87777,12.328,0.06
2116.91896,12.451,0.062
2128.85591,12.582,0.061
2128.89214,12.515,0.072
2129.86515,12.553,0.066
2129.92,12.488,0.059
2130.85513,12.577,0.073
2131.85235,12.535,0.068
2132.86828,13.647,0.074
2133.87199,12.524,0.062
2133.89307,12.478,0.055
2136.91815,12.575,0.052
2143.82906,12.449,0.063
2156.81358,12.567,0.072
2156.84715,12.527,0.062
2166.83267,12.664,0.051
2166.86162,12.615,0.059
2167.81047,12.614,0.066
2168.79831,12.695,0.063
2168.88952,12.624,0.054
2171.76205,12.656,0.051
2171.79392,12.633,0.059
2172.83166,12.574,0.053
2172.85855,12.602,0.05
2174.75379,12.592,0.053
2183.7555,12.627,0.058
2183.78895,12.728,0.055
2185.75946,12.714,0.054
2185.79733,12.569,0.051
2186.81758,12.695,0.044
2189.79915,12.648,0.057
2190.78317,12.579,0.048
2190.82888,12.58,0.051
2191.80594,12.586,0.052
2191.86325,12.58,0.057
2192.7873,12.704,0.056
2192.82555,12.576,0.051
2193.79568,12.589,0.052
2194.75312,12.618,0.051
2194.79487,12.605,0.048
2196.74572,12.564,0.054
2197.83689,12.621,0.053
2198.76896,12.52,0.047
2199.74334,12.602,0.049
2199.82848,12.559,0.054
2200.8091,12.516,0.044
2201.7293,12.496,0.053
2201.83576,12.466,0.054
2202.76813,12.543,0.05
2202.7952,12.641,0.049
2204.72864,12.535,0.052
2206.72551,12.541,0.051
2206.79021,12.593,0.041
2208.71653,12.414,0.048
2212.64739,12.505,0.054
2212.68832,12.456,0.051
2213.70512,12.4,0.048
2213.73851,12.481,0.05
2214.7074,12.374,0.049
2214.75249,12.397,0.05
2215.70917,12.414,0.053
2215.79814,12.49,0.05
2216.71847,12.487,0.054
2216.74723,12.487,0.048
2217.73163,12.516,0.052
2217.76997,12.455,0.051
2221.75709,12.282,0.048
2222.74128,12.328,0.045
2222.75674,12.507,0.054
2224.70797,12.499,0.046
2224.73474,12.385,0.047
2225.70628,12.343,0.048
2225.7861,12.4,0.052
2226.7069,12.307,0.046
2226.74309,12.425,0.053
2227.69946,12.441,0.047
2227.77765,12.404,0.046
2228.7065,12.44,0.047
2228.73098,12.444,0.054
2229.69503,12.421,0.046
2230.69297,12.308,0.049
2230.72427,12.454,0.054
2232.69505,12.315,0.043
2232.71955,12.431,0.052
2233.68823,12.179,0.047
2233.71997,12.461,0.046
2234.68187,12.278,0.052
2234.71562,12.318,0.049
2235.68278,12.22,0.043
2235.70959,12.351,0.046
2236.67767,12.183,0.051
2236.71357,12.399,0.05
2237.67895,12.25,0.055
2237.71277,12.339,0.048
2239.6742,12.379,0.048
2239.70108,12.293,0.054
2240.67239,11.949,0.056
2240.70161,12.287,0.05
2241.67361,12.359,0.048
2241.70274,12.21,0.052
2242.66879,12.064,0.051
2242.69344,12.345,0.052
2243.6735,12.225,0.057
2244.67803,12.215,0.056
2244.70994,12.47,0.054
2247.65958,12.154,0.057
2247.70017,12.223,0.057
2248.66378,12.048,0.058
2248.69566,12.264,0.056
2249.66752,12.217,0.057
2249.69221,12.2,0.054
2250.6681,12.276,0.049
2251.66692,12.1,0.059
2251.6872,12.275,0.059
2252.65919,12.243,0.053
2254.65798,12.395,0.054
2254.68392,12.265,0.058
2255.65548,12.232,0.053
2255.67582,12.352,0.055
2256.65438,12.155,0.058
2258.65206,12.308,0.065
2260.6442,12.128,0.06
2467.91664,13.217,0.034
2545.75913,13.533,0.061
2559.76632,13.357,0.048
2559.81832,13.445,0.054
2561.72619,13.61,0.043
2561.7696,13.529,0.048
2562.8748,13.469,0.072
2564.72256,13.389,0.064
2565.82593,13.741,0.059
2577.85047,13.427,0.055
2621.67296,13.138,0.041
2621.7163,13.152,0.046
2623.6595,12.995,0.042
2624.73953,12.911,0.044
2625.64474,13.342,0.046
2627.73914,12.97,0.04
2629.75363,12.937,0.043
2630.79793,13.01,0.057
2634.63933,12.942,0.042
2634.75625,12.948,0.048
2636.67733,12.87,0.039
2638.66641,12.954,0.041
2638.76019,12.902,0.052
2640.66441,12.808,0.042
2640.75815,12.799,0.054
2642.66228,12.751,0.04
2644.65819,12.826,0.041
2644.74042,12.704,0.049
2646.63758,12.68,0.042
2646.71987,12.866,0.046
2649.6318,12.736,0.042
2649.70939,12.723,0.048
2650.7799,12.567,0.042
2652.63495,12.534,0.041
2652.81054,12.603,0.046
2654.61727,12.687,0.041
2654.6549,12.517,0.048
2657.64829,12.407,0.039
2659.66004,12.378,0.043
2661.65722,12.362,0.05
2661.69716,12.442,0.052
2663.65603,12.418,0.039
2663.6936,12.474,0.047
2665.64884,12.311,0.041
2665.68643,12.32,0.049
2667.64828,12.276,0.043
2667.68593,12.362,0.047
2669.63777,12.334,0.045
2669.67536,12.269,0.044
2671.63683,12.299,0.044
2671.67447,12.237,0.046
2673.63136,12.268,0.044
2673.669,12.28,0.047
2675.61914,12.191,0.044
2675.6568,12.304,0.049
2677.60092,12.241,0.044
2677.63856,12.283,0.045
2679.59112,12.193,0.041
2679.62185,12.216,0.048
2681.61366,12.234,0.046
2683.59098,12.158,0.044
2683.61716,12.26,0.048
2684.72844,12.153,0.042
2684.75734,12.159,0.044
2686.66342,12.086,0.049
2686.68049,12.172,0.048
2688.65148,12.255,0.043
2688.66594,12.102,0.05
2690.66481,12.172,0.051
2692.6475,12.107,0.056
2692.66193,12.076,0.057
2696.66428,12.099,0.04
2696.67872,12.06,0.047
2698.64281,12.071,0.042
2698.66,12.107,0.048
2700.63539,12.095,0.04
2700.65258,12.132,0.044
2702.62759,12.099,0.049
2702.64474,12.072,0.05
2704.6149,13.199,0.04
2706.59684,12.181,0.049
2706.61133,12.032,0.046
2710.57081,12.063,0.041
2710.58529,12.055,0.048
2711.67689,12.105,0.045
2712.57729,12.052,0.04
2713.6464,12.112,0.041
2714.59897,12.155,0.042
2715.65615,12.172,0.047
2717.59822,12.048,0.044
2719.56757,12.119,0.048
2720.57505,12.035,0.04
2721.59082,11.942,0.056
2722.57207,12.148,0.041
2723.59131,12.122,0.047
2724.57021,12.035,0.042
2725.58805,12.183,0.056
2726.56863,12.17,0.044
2727.58169,12.214,0.046
2728.55993,12.083,0.041
2729.5796,12.081,0.049
2730.55598,12.077,0.039
2733.56784,12.092,0.055
2734.54121,12.083,0.047
2735.5634,12.11,0.047
2736.52606,12.179,0.041
2738.55309,12.105,0.044
2739.57792,12.143,0.051
2740.54846,12.119,0.048
2741.55313,12.079,0.053
2742.54992,12.191,0.043
2743.57242,12.233,0.047
2744.54628,12.102,0.04
2745.58012,12.17,0.051
2750.55383,12.226,0.059
2752.52779,12.16,0.038
2752.53981,12.188,0.045
2755.52575,12.17,0.046
2755.5355,12.183,0.044
2757.52269,12.255,0.039
2757.53243,12.238,0.046
2760.50242,12.257,0.042
2760.5098,12.294,0.047
2764.49274,12.214,0.043
2764.50008,12.197,0.05
2766.48024,12.321,0.042
2770.48152,12.299,0.045
2770.4912,12.255,0.05
2776.46962,12.798,0.047
2776.47919,12.283,0.051
2783.48181,12.35,0.048
2785.48819,12.329,0.043
2787.48809,12.423,0.044
2792.45262,12.361,0.047
2795.45464,12.386,0.05
2813.94338,12.295,0.044
2836.91227,12.226,0.036
2844.93595,12.148,0.037
2853.90759,12.106,0.044
2854.89268,12.056,0.038
2858.88499,12.209,0.037
2858.92452,12.025,0.04
2860.89027,12.114,0.035
2861.8954,12.038,0.042
2862.89038,12.001,0.043
2867.83981,12.055,0.042
2867.8793,12.221,0.045
2876.83499,12.084,0.043
2879.8453,12.014,0.039
2879.89413,12.057,0.049
2883.90421,11.925,0.04
2884.82581,11.951,0.045
2886.86109,11.966,0.046
2895.82256,12.003,0.04
2895.84718,12.027,0.047
2897.84911,12.014,0.04
2900.82052,12.017,0.047
2905.82921,11.995,0.044
2905.86441,11.996,0.036
2908.83566,12.02,0.04
2908.86488,12.082,0.045
2911.78032,11.968,0.039
2911.82843,12.013,0.045
2915.82583,11.981,0.04
2915.85724,12.06,0.044
2918.74124,12.102,0.046
2918.77593,12.06,0.05
2922.74485,11.983,0.048
2924.78446,11.966,0.042
2924.80828,12.011,0.045
2927.73465,12.051,0.037
2927.74979,12.045,0.043
2929.75669,12.016,0.039
2929.78633,12.017,0.043
2931.79562,12.015,0.037
2932.79227,12.017,0.044
2933.79104,12.075,0.041
2934.81028,12.08,0.044
2935.77097,11.988,0.037
2939.76502,12.09,0.039
2939.81404,12.083,0.041
2943.69895,12.019,0.039
2943.75375,12.095,0.043
2945.69952,12.107,0.046
2945.74671,12.12,0.046
2947.74796,12.095,0.042
2949.74315,12.017,0.05
2951.75397,11.975,0.04
2955.73222,12.097,0.043
2955.80688,12.081,0.039
2957.80752,11.978,0.053
2958.6976,12.048,0.039
2960.71264,11.997,0.059
2962.78202,11.939,0.053
2963.66756,12.014,0.041
2965.7117,12.022,0.047
2965.73422,11.964,0.048
2967.72993,12.046,0.04
2967.76749,11.95,0.044
2970.65421,12.053,0.042
2970.72064,12.058,0.045
2973.75779,11.973,0.046
2975.69438,12.05,0.042
2977.68704,12.016,0.044
2979.71149,12.079,0.046
2981.71636,12.003,0.043
2981.7312,11.992,0.044
2983.7598,11.979,0.038
2983.7837,12.029,0.044
2986.61511,12.02,0.038
2986.65209,12.04,0.043
2988.68979,12.013,0.039
2988.71561,12.271,0.045
2990.76582,12.015,0.039
2990.79896,12.073,0.048
2992.77851,12.014,0.04
2993.63094,11.995,0.044
2995.62404,12.058,0.041
