1995.89799,11.372,0.045
1997.89169,10.846,0.051
1997.90704,10.882,0.043
2018.85047,11.204,0.043
2192.53734,10.169,0.045
2202.51887,10.864,0.031
2213.50333,10.916,0.037
2216.52501,11.142,0.039
2439.78393,11.267,0.031
2441.75776,10.602,0.033
2443.74833,11.243,0.024
2443.7777,11.254,0.029
2445.74142,10.295,0.023
2445.75906,10.381,0.03
2446.7531,11.357,0.034
2464.70695,11.378,0.031
2464.72494,11.308,0.027
2465.69942,11.22,0.032
2465.72396,11.259,0.035
2466.69674,10.932,0.029
2466.71679,10.996,0.029
2467.69829,10.264,0.027
2467.71853,10.348,0.028
2470.66088,10.587,0.031
2473.66665,10.997,0.035
2473.68911,11.089,0.036
2482.58699,11.358,0.046
2489.60269,10.763,0.052
2489.63264,10.186,0.048
2510.57083,10.743,0.038
2519.53603,11.238,0.047
2520.72345,11.279,0.035
2524.65777,11.164,0.032
2526.68383,10.402,0.039
2540.58009,10.516,0.044
2543.64639,11.109,0.028
2543.64932,11.055,0.033
2545.6276,11.39,0.023
2545.63056,11.412,0.033
2552.61335,10.568,0.041
2553.63621,11.251,0.045
2563.56837,11.234,0.024
2564.56869,11.292,0.036
2564.58641,11.298,0.028
2565.60589,11.073,0.033
2568.52178,11.095,0.037
2578.55767,11.386,0.032
2579.56172,11.193,0.049
2724.90808,10.208,0.032
2728.90086,10.824,0.029
2732.90965,11.372,0.041
2738.89885,10.746,0.031
2740.8812,11.222,0.022
2755.85166,11.179,0.029
2758.86642,11.31,0.031
2759.88967,11.162,0.026
2761.84667,10.827,0.039
2763.86504,11.078,0.022
2764.85345,10.866,0.032
2765.7992,11.317,0.023
2769.88132,11.378,0.045
2769.90336,11.497,0.04
2782.87267,10.924,0.023
2784.82771,11.22,0.021
2784.84813,11.208,0.03
2786.83538,10.571,0.029
2790.85341,10.429,0.029
2804.75766,10.585,0.026
2804.79201,10.745,0.031
2808.81766,10.666,0.023
2809.83176,10.627,0.03
2810.74591,11.159,0.023
2811.76742,10.871,0.034
2812.73527,10.316,0.022
2812.87318,10.696,0.033
2815.87354,11.045,0.027
2816.87346,10.503,0.031
2820.72703,11.346,0.028
2821.76688,11.208,0.023
2829.7477,11.022,0.033
2831.67892,11.263,0.023
2831.70006,11.318,0.029
2832.73863,11.195,0.028
2832.76055,11.227,0.029
2840.78091,11.104,0.025
2843.70596,11.118,0.036
2845.75007,10.37,0.022
2851.69339,11.013,0.021
2858.74678,11.165,0.02
2858.7583,11.176,0.028
2860.64435,11.439,0.023
2867.6056,11.296,0.023
2872.62677,11.226,0.023
2875.64131,11.364,0.024
2877.62949,10.765,0.021
2879.63289,11.248,0.021
2879.65743,11.289,0.03
2884.62098,10.991,0.023
2886.56703,11.237,0.025
2892.58395,10.426,0.024
2893.69083,10.201,0.025
2895.65094,11.082,0.023
2897.66016,11.326,0.023
2897.67469,11.127,0.031
2899.63981,10.913,0.044
2906.6719,11.12,0.021
2909.66455,11.256,0.022
2910.61259,10.907,0.031
2913.61005,11.199,0.052
2913.6761,11.2,0.033
2918.54349,10.232,0.039
2922.5306,11.09,0.022
2924.53589,11.022,0.023
2928.62866,11.13,0.031
2930.62581,11.053,0.029
2931.5454,11.114,0.023
2933.54413,10.267,0.025
2935.54537,11.094,0.023
2937.54815,11.283,0.021
2940.5244,10.271,0.027
2945.5165,11.196,0.031
2951.51606,10.324,0.025
2951.54922,10.467,0.031
2953.55924,11.249,0.032
2956.53117,11.233,0.025
2958.53507,10.7,0.022
2961.51182,11.037,0.025
2964.51308,11.181,0.025
3082.90928,11.048,0.042
3099.89698,11.329,0.046
3109.91099,10.413,0.038
3113.88769,10.257,0.042
3129.89319,11.221,0.05
3133.83822,11.099,0.052
3142.85226,10.374,0.027
3146.82445,10.549,0.042
3153.85473,10.474,0.022
3156.82477,10.839,0.026
3156.85014,10.905,0.031
3163.8364,11.05,0.024
3164.85972,10.542,0.031
3166.78112,11.132,0.023
3169.77114,11.243,0.053
3172.80675,11.369,0.051
3176.77009,11.316,0.024
3177.775,11.085,0.032
3179.77226,10.458,0.047
3182.77551,10.562,0.031
3182.78793,10.573,0.038
3185.72751,10.849,0.05
3187.76333,11.311,0.025
3187.78339,11.257,0.035
3191.76717,11.188,0.036
3274.55676,10.774,0.033
3276.65146,11.131,0.037
3279.53843,11.177,0.034
3292.54706,10.273,0.034
3295.52114,10.689,0.031
3454.90233,10.703,0.03
3456.9123,11.054,0.035
3465.89108,10.57,0.023
3466.91414,11.578,0.05
3469.89122,11.422,0.033
3470.91011,11.264,0.032
3474.89999,11.138,0.034
3478.89226,11.15,0.042
3480.90578,10.884,0.046
3497.89071,10.913,0.035
3501.87257,10.654,0.047
3508.91291,11.044,0.037
3511.86283,11.127,0.031
3516.87433,10.54,0.042
3520.88373,10.453,0.039
3522.86728,11.144,0.032
3525.79977,11.192,0.027
3526.82526,11.042,0.031
3538.83202,10.522,0.03
3546.85973,10.2,0.045
3547.81219,11.234,0.041
3551.80255,11.198,0.037
3553.75845,10.366,0.023
3554.77719,11.2,0.034
3559.71683,10.836,0.026
3560.76821,10.367,0.033
3562.87121,11.263,0.042
3564.76327,10.161,0.03
3569.73942,11.196,0.031
3571.73906,10.309,0.032
3574.75339,10.896,0.032
3576.76865,11.276,0.03
3579.8305,10.318,0.032
3582.81037,10.746,0.033
3584.82065,11.228,0.051
3588.76586,11.075,0.032
3588.76827,11.087,0.036
3588.77076,11.109,0.031
3588.77409,11.121,0.036
3588.77646,11.14,0.033
3588.77896,11.14,0.034
3588.78146,11.145,0.032
3588.78396,11.155,0.032
3588.78648,11.181,0.037
3588.78899,11.171,0.036
3588.79148,11.148,0.033
3588.79399,11.192,0.036
3588.79645,11.196,0.035
3588.79896,11.162,0.037
3588.80651,11.219,0.036
3588.81236,11.196,0.039
3588.81771,11.254,0.033
3588.82372,11.404,0.041
3588.83976,11.237,0.032
3589.55795,11.27,0.031
3589.58857,10.532,0.027
3589.64889,10.302,0.028
3589.67576,10.425,0.028
3589.70559,10.579,0.028
3589.76741,10.83,0.03
3589.7978,10.89,0.032
3589.82631,10.987,0.032
3590.70773,11.339,0.034
3596.66959,10.681,0.039
3602.66213,11.191,0.033
3616.61532,11.211,0.029
3616.62581,11.203,0.04
3618.76239,11.092,0.044
3619.57427,11.359,0.03
3621.56204,10.814,0.036
3624.59097,11.137,0.03
3629.58808,10.527,0.034
3631.58578,11.231,0.035
3633.52373,10.396,0.033
3633.60325,10.418,0.034
3638.69343,11.226,0.038
3641.66212,10.229,0.033
3644.55073,10.224,0.039
3644.55897,10.329,0.042
3647.66107,11.05,0.029
3648.54483,10.612,0.024
3650.53283,10.997,0.033
3652.53988,11.401,0.046
3652.55224,11.354,0.036
3656.52581,11.266,0.027
3657.51839,11.088,0.035
3659.57209,10.202,0.036
3661.52309,11.089,0.034
3661.59255,11.133,0.038
3663.53276,11.377,0.034
3663.59776,10.178,0.037
3665.61942,11.114,0.037
3669.58834,10.964,0.03
3672.52901,11.057,0.035
3701.51843,11.276,0.046
3704.51711,11.227,0.041
3829.90874,11.198,0.034
3835.88669,10.291,0.029
3850.87282,10.167,0.033
3853.90395,10.725,0.032
3857.92052,10.63,0.037
3861.88943,10.231,0.032
3862.8839,11.269,0.023
3864.91354,10.845,0.033
3865.84997,11.298,0.026
3867.8687,11.006,0.032
3867.87697,11.025,0.029
3869.88878,11.347,0.037
3870.8387,11.169,0.032
3872.86645,10.236,0.034
3875.84376,10.658,0.024
3880.85519,11.388,0.032
3887.83852,10.783,0.034
3892.84795,11.212,0.038
3894.80569,10.175,0.03
3896.82445,11.138,0.042
3902.83365,11.429,0.031
3904.85833,10.993,0.033
3906.90434,11.058,0.033
3909.75791,11.402,0.024
4192.90964,11.239,0.031
4205.90942,10.695,0.037
4227.91718,10.886,0.032
4232.85468,11.319,0.039
4235.87952,10.3,0.029
4247.85977,11.275,0.028
4250.82488,11.146,0.045
4253.85237,10.576,0.033
4254.73524,11.211,0.026
4258.86614,11.347,0.03
4273.79017,11.257,0.029
4276.77194,11.387,0.034
4278.77681,10.931,0.029
4282.73154,10.37,0.045
4285.79347,11.011,0.033
4289.78516,10.921,0.032
4291.7865,11.287,0.032
4293.77365,10.701,0.028
4295.78522,11.206,0.031
4299.74601,11.172,0.032
4301.72788,10.203,0.034
4303.71954,11.095,0.03
4305.71798,11.299,0.029
4307.69486,10.87,0.034
4316.70414,11.317,0.029
4319.68982,10.223,0.041
4329.66084,10.904,0.035
4331.65719,11.224,0.029
4333.62533,10.562,0.028
4336.60344,10.904,0.032
4340.64278,10.925,0.035
4342.63884,11.311,0.034
4344.63851,10.658,0.043
4346.63574,11.166,0.031
4348.6412,10.563,0.035
4350.64746,11.231,0.041
4353.59123,11.22,0.03
4355.67059,10.885,0.029
4357.70192,11.341,0.03
4359.7334,10.904,0.04
4362.54727,10.651,0.031
4368.56354,11.256,0.032
4372.58574,11.16,0.04
4375.6013,11.335,0.032
4377.62863,10.849,0.032
4379.65768,11.348,0.031
4382.55417,11.327,0.03
4384.58746,10.919,0.03
4386.61757,11.345,0.029
4388.59008,10.811,0.029
4400.53891,10.929,0.042
4407.57742,10.41,0.033
4410.56712,10.8,0.034
4427.52174,11.18,0.047
4430.52691,11.328,0.042
4433.52049,10.14,0.036
4561.90735,10.373,0.033
4565.91115,10.194,0.03
4569.91381,10.589,0.031
4573.89743,11.386,0.033
4577.88748,11.248,0.033
4587.88752,10.246,0.029
4591.8734,10.706,0.033
4595.85636,11.352,0.031
4602.8459,11.122,0.034
4606.89632,10.902,0.035
4609.86117,10.306,0.031
4615.88669,11.098,0.032
4622.79454,11.044,0.033
4627.84376,10.605,0.035
4629.8271,11.212,0.028
4631.82601,10.287,0.031
4633.81989,11.115,0.034
4641.81639,10.955,0.031
4643.82363,11.385,0.035
4646.75572,11.307,0.042
