1947.87768,12.458,0.05
1947.88374,12.513,0.046
1949.89521,12.234,0.048
1950.86934,11.929,0.057
1953.8661,12.491,0.042
1954.85921,12.064,0.048
1955.8572,11.652,0.042
1961.87493,12.544,0.05
1963.86248,12.156,0.04
1965.85304,11.95,0.041
1967.85261,12.312,0.046
1978.80243,11.838,0.057
1979.84385,11.893,0.049
1979.84605,11.923,0.052
1980.82286,12.491,0.051
1981.83792,12.405,0.048
1981.84012,12.468,0.049
1982.80377,12.253,0.052
1994.77912,12.439,0.052
1994.78866,12.678,0.055
1997.79323,11.658,0.054
1997.80247,11.802,0.057
2025.75974,11.485,0.046
2025.77098,11.557,0.046
2026.80223,12.358,0.055
2027.77319,12.358,0.048
2030.76243,11.765,0.048
2032.76086,12.289,0.045
2032.76514,12.281,0.049
2033.75403,12.079,0.044
2033.75875,12.09,0.046
2035.72908,12.477,0.053
2037.70899,12.223,0.052
2055.70999,12.286,0.053
2058.70379,12.197,0.053
2059.76252,12.376,0.052
2068.74134,12.343,0.046
2069.68343,12.238,0.054
2080.58529,11.729,0.051
2081.65119,12.073,0.048
2082.6669,12.317,0.053
2083.65329,12.233,0.049
2085.64183,11.741,0.044
2086.6456,12.44,0.05
2087.64316,12.379,0.054
2088.63748,12.227,0.05
2093.56398,11.935,0.05
2096.61035,12.371,0.051
2102.59242,12.088,0.047
2103.60995,11.886,0.046
2104.61221,11.845,0.048
2105.61007,12.345,0.05
2106.60876,12.318,0.05
2109.6104,12.173,0.046
2115.56917,12.291,0.045
2116.58085,12.11,0.049
2117.57303,11.87,0.045
2124.54903,12.366,0.047
2125.56259,12.112,0.047
2128.54604,12.346,0.045
2129.55636,12.246,0.048
2130.56547,12.061,0.047
2132.56162,12.016,0.046
2133.55345,12.464,0.048
2134.56088,12.241,0.05
2135.55256,12.087,0.045
2140.51371,11.835,0.058
2141.54126,11.848,0.048
2143.49445,12.171,0.045
2144.52044,12.124,0.047
2151.49387,12.392,0.048
2156.48339,12.356,0.045
2164.4921,11.611,0.038
2172.48251,12.027,0.04
2178.48417,11.758,0.04
2180.52232,12.311,0.042
2184.52458,12.49,0.046
2188.50271,12.243,0.045
2191.50958,12.076,0.052
2194.51258,12.422,0.047
2441.66982,12.223,0.039
2442.66061,11.971,0.043
2443.65688,11.841,0.042
2443.65941,11.807,0.036
2444.65222,12.441,0.038
2444.66099,12.418,0.039
2446.66375,12.133,0.037
2452.62571,11.727,0.047
2452.63222,11.628,0.046
2460.64535,12.128,0.038
2463.63359,12.362,0.042
2463.64063,12.293,0.037
2464.61902,12.245,0.04
2465.61793,12.013,0.04
2466.60753,11.855,0.035
2467.61892,12.374,0.039
2468.60911,12.305,0.038
2470.5372,11.618,0.039
2473.57553,12.218,0.037
2474.6267,12.106,0.041
2481.56738,12.399,0.051
2482.59589,12.325,0.05
2482.6024,12.507,0.045
2486.56657,12.38,0.049
2486.57132,12.819,0.055
2489.56909,11.742,0.036
2490.60872,12.4,0.043
2491.56491,12.454,0.055
2493.55554,11.931,0.046
2493.56026,12.018,0.049
2494.56103,12.05,0.058
2495.56493,12.387,0.042
2495.56736,12.382,0.043
2497.55787,12.051,0.037
2497.56219,12.082,0.038
2498.54802,11.866,0.041
2499.53951,12.505,0.037
2499.54837,12.413,0.038
2500.51811,12.414,0.058
2508.56575,11.737,0.046
2510.52546,12.318,0.055
2510.53066,12.309,0.051
2511.58763,12.289,0.045
2511.59233,12.357,0.042
2512.64901,12.252,0.052
2519.65133,12.454,0.046
2520.6466,12.329,0.047
2521.65337,12.12,0.042
2526.63866,12.016,0.048
2535.58626,12.104,0.053
2546.55582,12.513,0.047
2548.54704,12.228,0.043
2552.57047,12.447,0.049
2560.50342,12.435,0.044
2561.52296,12.237,0.047
2562.5599,12.134,0.047
2565.54104,12.313,0.045
2566.5579,12.265,0.047
2578.512,11.688,0.045
2678.87312,12.124,0.043
2685.86873,12.49,0.042
2685.87615,12.308,0.04
2688.86596,11.966,0.041
2688.8729,12.005,0.045
2690.88552,12.514,0.041
2693.86357,11.985,0.041
2693.86595,11.877,0.041
2697.86213,12.163,0.04
2698.8568,11.687,0.046
2701.82245,12.175,0.041
2701.84353,12.227,0.043
2704.83892,12.472,0.042
2704.84566,12.497,0.042
2706.85605,12.125,0.042
2706.86653,12.216,0.041
2711.82637,11.891,0.043
2711.8309,12.098,0.042
2713.85336,12.191,0.041
2713.86742,12.146,0.04
2717.83557,11.806,0.041
2717.84758,11.852,0.042
2719.85576,12.264,0.04
2719.85805,12.304,0.041
2720.81047,12.036,0.043
2720.8178,12.189,0.047
2725.78454,11.908,0.042
2727.83711,12.459,0.043
2727.84169,12.37,0.04
2728.85526,12.377,0.037
2729.83722,12.294,0.041
2732.86462,12.408,0.041
2734.83758,12.131,0.04
2736.81762,12.044,0.043
2738.82449,12.332,0.046
2738.82916,12.373,0.041
2740.8075,11.623,0.05
2740.81194,11.679,0.042
2742.80604,12.256,0.044
2744.7981,11.899,0.04
2747.89152,12.532,0.047
2751.87209,12.485,0.039
2754.80733,11.792,0.043
2756.76768,12.297,0.041
2760.74813,12.324,0.041
2762.74787,12.073,0.052
2764.73762,12.34,0.043
2768.82735,11.834,0.042
2770.80352,12.402,0.041
2776.62834,11.705,0.044
2783.66379,12.309,0.04
2784.73145,12.333,0.043
2786.69879,11.809,0.04
2791.65946,11.888,0.045
2791.68541,11.722,0.043
2808.84211,12.337,0.041
2810.63944,12.463,0.04
2811.8252,11.586,0.041
2813.71562,12.21,0.042
2820.86507,11.957,0.039
2836.59287,11.999,0.044
2840.83349,12.302,0.044
2845.77605,12.344,0.036
2851.77529,12.18,0.038
2854.55072,12.181,0.036
2861.57256,12.205,0.039
2866.68325,11.645,0.042
2867.74305,11.925,0.042
2872.65161,12.417,0.04
2875.6608,11.652,0.044
2877.64745,12.36,0.041
2879.65696,11.972,0.044
2884.63232,11.863,0.041
2888.53679,11.801,0.048
2892.67652,12.236,0.042
2896.60962,12.281,0.043
2898.59726,11.718,0.043
2900.59203,12.358,0.041
2904.57903,12.395,0.043
2906.57964,12.171,0.044
2909.58141,12.498,0.042
2911.55295,11.966,0.04
2915.53857,12.155,0.045
2917.56414,11.771,0.048
2921.5631,11.879,0.04
2926.56158,11.874,0.052
2928.56286,12.203,0.041
2930.55989,12.02,0.041
2932.55819,12.381,0.041
2934.55528,12.198,0.041
2943.51442,12.237,0.044
2945.5347,11.64,0.042
2949.52127,11.67,0.041
2955.51043,12.399,0.047
3054.88419,12.368,0.041
3055.81717,11.739,0.049
3055.8673,11.945,0.042
3057.82422,12.349,0.05
3059.85594,12.138,0.042
3059.86649,12.112,0.039
3067.88912,12.369,0.041
3070.8772,11.686,0.041
3074.85205,11.82,0.041
3080.84977,12.486,0.044
3080.85228,12.439,0.044
3086.89349,12.349,0.041
3090.82611,12.417,0.041
3093.88696,11.879,0.041
3097.78588,11.721,0.041
3100.83776,12.416,0.042
3103.83269,12.011,0.041
3106.8947,12.226,0.043
3109.82591,12.294,0.041
3112.81828,11.606,0.041
3115.80578,12.125,0.04
3122.82477,12.399,0.041
3125.74128,11.755,0.043
3127.75291,12.371,0.045
3131.79415,12.237,0.042
3134.82435,12.087,0.039
3144.74989,11.717,0.039
3153.87862,12.164,0.04
3156.72193,12.197,0.04
3162.69545,11.795,0.041
3164.73873,12.364,0.039
3169.72256,12.379,0.042
3175.85644,12.342,0.041
3180.75772,12.204,0.04
3183.73998,12.405,0.041
3185.69137,11.983,0.042
3189.68504,12.152,0.043
3191.79871,11.933,0.043
3266.53129,12.473,0.04
3278.60864,12.187,0.047
3278.62091,12.16,0.046
3292.5345,11.983,0.045
3293.56801,11.561,0.042
3298.50418,12.412,0.04
3298.52895,12.365,0.04
3404.88403,11.421,0.046
3410.88309,12.417,0.045
3414.88178,12.361,0.042
3422.8689,11.914,0.047
3426.86242,12.038,0.044
3443.87503,12.476,0.048
3446.88537,11.662,0.041
3449.87731,12.088,0.042
3453.80279,12.177,0.042
