1953.89497,12.416,0.05
1955.8774,12.104,0.043
1962.86901,12.097,0.047
1964.87743,12.026,0.043
1966.87107,12.036,0.045
1979.88943,12.048,0.051
2025.78644,12.011,0.041
2027.7976,12.037,0.043
2030.78687,11.959,0.042
2032.78512,12.073,0.042
2033.77403,12.008,0.042
2064.7857,12.052,0.047
2069.76841,12.078,0.042
2070.76016,12.076,0.045
2085.66292,12.4,0.041
2102.611,12.124,0.044
2103.62855,12.118,0.041
2104.63463,12.095,0.041
2106.62517,12.072,0.042
2117.58947,12.221,0.042
2125.58364,12.064,0.043
2129.57523,12.005,0.043
2130.58205,12.058,0.043
2132.57598,12.016,0.041
2133.57009,12.043,0.042
2134.57299,12.171,0.046
2135.56468,12.116,0.045
2136.56651,12.133,0.042
2140.55076,12.314,0.035
2141.56025,12.084,0.045
2143.54582,11.99,0.044
2144.54593,11.991,0.04
2145.54141,12.007,0.04
2151.53989,12.244,0.057
2156.5022,12.107,0.043
2164.48383,12.088,0.041
2168.53021,12.068,0.044
2171.51176,12.181,0.042
2173.5338,12.04,0.038
2179.49003,12.014,0.049
2190.52855,12.225,0.039
2193.5175,12.022,0.045
2206.49781,12.064,0.047
2214.50142,12.036,0.045
2443.67751,12.343,0.034
2444.67944,12.148,0.035
2446.68217,12.116,0.041
2455.69495,12.132,0.043
2460.67389,12.146,0.034
2463.64977,12.119,0.036
2464.63285,12.025,0.04
2465.63657,12.001,0.046
2466.6293,12.002,0.039
2467.62859,12.003,0.036
2468.62777,12.034,0.041
2470.57691,12.024,0.041
2473.59657,12.358,0.043
2474.64343,12.189,0.046
2481.5828,12.033,0.049
2482.61713,11.984,0.046
2489.57674,12.062,0.039
2493.57218,12.057,0.048
2495.58157,12.008,0.046
2497.57434,12.026,0.038
2498.56471,12.031,0.046
2499.5628,12.014,0.046
2501.562,12.146,0.044
2508.66435,12.004,0.04
2510.63933,12.407,0.044
2519.5773,11.99,0.051
2521.58299,12.03,0.04
2526.60872,12.084,0.041
2535.54852,11.963,0.047
2544.58263,12.583,0.038
2549.57287,12.083,0.042
2561.49293,12.137,0.038
2566.52981,12.036,0.044
2684.88144,12.079,0.038
2688.88164,12.095,0.041
2698.88735,12.541,0.045
2702.86934,12.023,0.039
2711.85363,12.057,0.037
2713.88055,12.1,0.038
2720.84295,12.049,0.04
2726.8084,12.098,0.036
2728.85753,12.071,0.043
2730.86895,12.223,0.038
2733.88077,12.609,0.038
2735.85498,12.172,0.038
2737.85456,12.055,0.039
2739.86553,11.998,0.037
2741.83844,12.128,0.046
2743.83514,12.044,0.037
2747.86327,12.105,0.044
2755.78626,12.028,0.037
2757.79449,12.08,0.04
2759.85935,12.104,0.04
2761.79481,12.095,0.039
