1878.84127,13.166,0.058
1880.84324,13.288,0.064
1884.84797,13.151,0.059
1888.8351,13.292,0.067
1900.78784,13.019,0.059
1903.79735,13.374,0.058
1905.79432,13.208,0.07
1907.79302,13.03,0.045
1913.83837,13.459,0.048
1915.80137,13.063,0.056
1918.77332,13.311,0.054
1920.76734,13.39,0.063
1921.86945,13.31,0.041
1924.81676,13.012,0.044
1925.8189,13.076,0.046
1926.82039,13.092,0.046
1928.85587,13.146,0.039
1929.85648,13.398,0.043
1931.75453,13.135,0.046
1933.76416,13.14,0.038
1937.78639,13.465,0.04
1939.76555,13.125,0.037
1945.85543,13.36,0.041
1947.77229,13.018,0.044
1950.74746,13.064,0.044
1954.76016,13.097,0.043
1955.76717,13.217,0.04
1958.75139,13.076,0.046
1961.74336,13.243,0.044
1962.77091,13.012,0.05
1964.74894,13.154,0.043
1965.73723,13.053,0.041
1966.7414,13.328,0.04
1967.7485,13.08,0.045
1968.72933,13.403,0.046
1998.66647,12.876,0.065
2025.58506,13.202,0.046
2026.60471,13.06,0.051
2030.58077,13.44,0.064
2031.60513,13.356,0.061
2032.58996,13.414,0.066
2033.58454,13.143,0.056
2034.57998,13.099,0.054
2037.60544,12.974,0.073
2038.59958,13.38,0.069
2052.52648,13.058,0.078
2053.55412,13.261,0.07
2054.54537,13.857,0.074
2055.53861,13.401,0.077
2056.54475,13.224,0.077
2057.54084,13.127,0.074
2058.54168,13.042,0.074
2064.52648,13.279,0.076
2067.50424,13.051,0.077
2068.53009,13.019,0.072
2070.48657,13.406,0.066
2078.47758,13.499,0.075
2081.47715,13.184,0.063
2083.55303,13.118,0.053
2086.46876,13.439,0.075
2088.49323,13.214,0.066
2093.45822,13.327,0.064
2103.48117,13.515,0.039
2105.50963,13.284,0.062
2116.47252,13.112,0.048
2125.52593,13.086,0.055
2129.52632,13.296,0.056
2133.48194,13.082,0.046
2143.46632,13.14,0.062
2240.85555,13.218,0.064
2243.83862,13.136,0.062
2249.83947,13.038,0.053
2257.83347,13.17,0.067
2442.4838,13.21,0.033
2446.59315,13.41,0.047
2452.46649,13.263,0.037
2454.49255,13.182,0.038
2454.5235,13.223,0.036
2459.48483,13.165,0.033
2463.47021,13.023,0.042
2465.50962,13.001,0.046
2467.49481,13.133,0.042
2469.49957,13.498,0.052
2473.46803,13.166,0.046
2482.51155,12.932,0.052
2491.52948,13.021,0.061
2622.83992,13.016,0.033
2625.83904,13.198,0.031
2629.80404,13.197,0.031
2635.80944,13.3,0.039
2638.84164,13.084,0.034
2642.80564,13.34,0.03
2645.81767,13.128,0.028
2651.82478,13.309,0.03
2654.86031,13.155,0.029
2658.78641,13.378,0.028
2660.85079,13.365,0.031
2662.80207,12.975,0.029
2664.82101,13.086,0.032
2665.85688,13.019,0.037
2666.85582,13.146,0.03
2669.80913,13.204,0.029
2672.78457,13.059,0.03
2674.83006,13.125,0.03
2676.78845,13.309,0.029
2678.77954,13.125,0.03
2680.77506,13.056,0.03
2684.74474,13.265,0.029
2686.75771,13.105,0.028
2688.74891,13.112,0.031
2690.7625,13.145,0.032
2692.81962,13.185,0.038
2694.75135,13.132,0.031
2696.81138,13.027,0.029
2698.83055,12.988,0.033
2700.82194,13.312,0.032
2704.78571,13.111,0.031
2706.75087,13.271,0.033
2712.71224,13.124,0.029
2714.68773,13.326,0.027
2717.69087,13.326,0.034
2719.80156,13.26,0.037
2721.71242,13.139,0.033
2722.84515,13.054,0.037
2724.72677,13.318,0.033
2727.72197,13.038,0.031
2731.81111,13.014,0.037
2733.83322,13.184,0.045
2735.71211,13.173,0.031
2736.81327,13.219,0.038
2738.67951,13.287,0.03
2740.66891,13.412,0.029
2742.58811,13.152,0.032
2743.73358,13.02,0.034
2745.69478,13.044,0.038
2749.82971,13.12,0.033
2751.59552,13.118,0.03
2752.80424,13.306,0.03
2756.7522,13.32,0.027
2760.56803,13.209,0.032
2761.80341,13.19,0.035
2764.7177,13.293,0.042
2766.71276,13.316,0.035
2775.71276,13.254,0.03
2782.76091,13.47,0.038
2784.65029,12.971,0.032
2786.61388,13.317,0.037
2790.51302,12.971,0.03
2791.71283,13.311,0.034
2794.55743,13.424,0.035
2797.53849,13.152,0.04
2809.5782,13.424,0.038
2810.68071,13.101,0.032
2812.57739,13.465,0.035
2819.60642,13.342,0.034
2821.61269,13.317,0.038
2826.59349,13.203,0.03
2831.60784,13.141,0.033
2838.55788,13.141,0.031
2843.55281,13.412,0.04
2853.50504,13.154,0.031
2855.53612,13.054,0.033
2861.52779,13.296,0.034
2863.5344,13.024,0.043
2872.52555,13.076,0.032
2876.49646,13.457,0.031
2878.49754,13.174,0.044
2882.49295,13.155,0.049
2975.84347,13.311,0.035
2979.82851,13.153,0.035
2983.83517,13.338,0.038
2987.83242,13.133,0.031
2990.83691,13.147,0.032
2994.81821,13.124,0.032
2997.84442,13.181,0.031
3005.80572,13.196,0.031
3008.82788,13.348,0.031
3012.80348,13.135,0.031
3016.84347,13.407,0.031
3019.82867,13.289,0.034
3025.80606,13.386,0.03
3030.77624,13.332,0.028
3036.8023,13.187,0.031
3043.81948,13.297,0.034
3051.73363,13.128,0.031
3053.81413,13.069,0.04
3056.77009,13.431,0.029
3061.74956,13.084,0.03
3064.73854,13.554,0.032
3067.77879,13.224,0.03
3069.78443,13.005,0.035
3071.77523,13.201,0.032
3073.85473,13.098,0.033
3076.70676,13.049,0.029
3078.75036,13.111,0.033
3080.77119,13.256,0.046
3082.83063,13.36,0.031
3086.805,13.175,0.033
3089.65752,13.293,0.033
3091.71707,13.422,0.035
3093.71062,13.122,0.03
3097.69346,13.467,0.031
3099.73959,13.242,0.034
3101.7683,13.03,0.033
3103.7941,13.147,0.033
3105.77888,13.14,0.033
3107.78118,13.498,0.033
3109.79164,13.22,0.032
3112.60585,13.299,0.029
3114.66958,13.272,0.033
3121.69453,13.488,0.028
3125.6768,13.098,0.035
3127.67894,13.133,0.036
3129.72106,13.268,0.032
3131.74233,13.355,0.03
3133.74533,13.165,0.031
3145.56189,13.215,0.028
3153.6984,13.309,0.029
3156.57218,13.164,0.032
3158.72037,13.19,0.032
3160.73077,12.781,0.041
3164.50846,13.063,0.03
3167.52229,13.366,0.03
3169.56358,13.349,0.033
3176.4767,13.152,0.028
3178.59997,13.409,0.029
3182.55085,13.143,0.05
3184.55963,13.31,0.033
3186.62815,13.42,0.031
3189.6454,13.189,0.036
3219.5446,13.319,0.039
3358.84463,13.218,0.076
3362.84525,13.088,0.054
3363.83487,13.298,0.079
3363.84665,13.304,0.063
3386.85326,13.143,0.045
3387.79422,13.18,0.056
3387.85098,13.009,0.07
3390.79109,13.332,0.04
3390.81722,13.253,0.059
3394.83831,13.111,0.04
3397.81223,13.277,0.035
3400.80328,13.191,0.043
3403.81915,13.436,0.077
3406.7848,13.522,0.063
3409.78608,13.016,0.058
3417.75735,13.169,0.065
3424.80138,13.319,0.066
3430.84806,13.235,0.047
3433.71633,13.067,0.052
3436.76793,13.014,0.033
3439.75722,13.191,0.043
3443.70585,13.131,0.047
3445.7463,13.476,0.056
3447.763,13.52,0.035
3449.77084,13.227,0.093
3452.66729,13.4,0.054
3454.72756,13.458,0.042
3456.73999,13.247,0.039
3458.72931,13.107,0.049
3460.74149,13.1,0.048
3463.63708,13.215,0.046
3468.68553,13.23,0.046
3470.69419,13.259,0.038
3472.70255,13.162,0.037
3477.60684,13.641,0.085
3479.65847,13.185,0.059
3481.65104,13.05,0.039
3483.67048,13.09,0.066
3489.79381,13.346,0.049
3491.81489,13.294,0.044
3499.56417,13.359,0.057
3501.60094,13.369,0.054
3503.65368,13.326,0.042
3506.67042,13.22,0.045
3511.70065,13.448,0.037
3515.7161,11.974,0.037
3517.70484,13.059,0.035
3540.63297,13.173,0.036
3543.60191,13.419,0.056
3550.63747,13.232,0.045
3553.65218,13.47,0.037
3556.55914,13.253,0.038
3559.57481,13.259,0.048
3561.594,13.256,0.039
3563.58805,13.086,0.037
3570.5714,13.034,0.047
3574.55276,13.358,0.034
3576.5805,13.277,0.043
3578.58971,13.155,0.039
3584.56057,13.194,0.041
3587.50467,13.101,0.051
3589.53127,13.18,0.056
3592.4893,13.154,0.073
3594.53889,13.092,0.067
3602.52474,12.97,0.039
3606.48676,13.434,0.042
3619.4741,13.179,0.07
3708.85148,13.359,0.052
3714.85284,13.301,0.054
3724.82935,13.111,0.036
3727.83455,13.117,0.037
3731.85546,13.22,0.07
3735.82627,12.971,0.068
3739.8056,13.412,0.039
3746.84719,13.295,0.045
3747.74489,13.386,0.037
3747.80363,13.231,0.058
3747.80906,13.585,0.046
3747.81147,13.525,0.053
3747.81408,13.277,0.043
3747.81658,13.305,0.048
3747.81911,13.559,0.049
3750.8139,13.018,0.065
3753.85205,13.457,0.049
3756.82538,13.572,0.042
3759.84858,13.116,0.04
3762.82057,13.424,0.062
3765.80512,13.353,0.059
3768.79799,13.067,0.068
3772.74654,13.215,0.07
3775.77613,12.995,0.049
3778.7783,13.5,0.043
3788.80084,13.249,0.05
3791.73829,13.189,0.053
3793.7993,13.108,0.04
3796.73145,13.339,0.054
3798.79803,13.246,0.046
3801.70492,13.374,0.047
3804.71521,13.373,0.05
3806.75723,13.055,0.051
3809.75621,13.171,0.081
3811.79348,13.189,0.069
3813.86265,13.245,0.043
3816.67575,13.274,0.069
3818.72678,13.191,0.085
3820.7791,13.476,0.041
3822.83235,13.209,0.059
3825.65433,13.156,0.046
3827.69788,13.399,0.077
3829.75776,13.275,0.051
3831.80935,13.085,0.05
3833.71541,13.125,0.064
3835.71353,13.435,0.067
3837.73568,13.462,0.05
3852.69884,13.404,0.033
3856.77059,13.097,0.044
3859.63284,13.376,0.059
3861.61929,13.062,0.036
3863.61148,13.173,0.065
3865.62986,13.268,0.037
3867.67305,13.452,0.084
3871.67274,13.048,0.043
3874.75232,13.105,0.044
3877.51594,13.022,0.038
3880.60503,13.209,0.042
3882.63173,13.334,0.051
3886.67214,13.202,0.039
3890.64236,13.322,0.037
3894.65793,13.254,0.037
3897.70292,13.065,0.051
3900.52854,13.244,0.04
3902.56313,13.108,0.037
3904.57381,13.236,0.046
3906.59111,13.32,0.063
3908.58571,13.439,0.055
3913.65944,13.076,0.05
4090.82501,13.132,0.074
4104.80136,13.236,0.053
4107.83392,13.138,0.036
4126.82711,13.214,0.04
4129.8244,13.332,0.038
4132.8121,13.203,0.066
4135.79499,13.322,0.064
4141.77508,13.085,0.043
4143.87871,13.168,0.044
4150.77946,13.29,0.047
4152.83124,13.189,0.036
4155.73849,13.254,0.092
4158.73514,13.177,0.053
4160.78645,13.341,0.035
4162.78223,13.474,0.042
4164.78927,13.218,0.043
4167.73219,13.455,0.042
4172.78884,13.234,0.046
4175.68743,13.293,0.039
4177.80225,13.206,0.049
4180.72052,13.206,0.046
4182.81225,13.013,0.046
4185.6673,13.234,0.038
4188.7347,13.07,0.033
4190.73867,13.242,0.034
4192.72813,13.489,0.036
4194.76145,13.419,0.036
4197.75616,13.064,0.048
4200.69525,13.33,0.033
4203.69484,13.041,0.038
4205.70035,13.097,0.042
4208.76979,13.221,0.058
4213.72818,13.147,0.066
4216.71856,13.362,0.055
4227.62441,12.992,0.042
4229.6319,13.273,0.051
4231.6404,13.281,0.055
4233.63883,13.38,0.035
4235.63788,13.081,0.054
4237.65313,13.107,0.042
4246.59428,13.344,0.033
4253.65257,13.008,0.042
4255.68995,13.147,0.039
4257.69154,13.221,0.041
4273.61744,13.667,0.033
4276.54679,13.195,0.045
4278.59295,13.083,0.031
4282.59352,13.283,0.043
4284.60463,13.139,0.038
4290.59968,13.447,0.035
4294.57224,13.149,0.035
4296.56701,13.385,0.04
4298.57546,13.478,0.038
4300.52343,13.267,0.044
4302.59636,13.153,0.041
4304.54,13.147,0.04
4306.55769,13.402,0.038
4309.5766,13.066,0.057
4315.54471,13.279,0.04
4319.51116,13.368,0.037
4330.50683,13.182,0.035
4333.50039,13.04,0.041
4341.49237,13.011,0.042
4344.47988,13.505,0.062
4347.48205,13.212,0.045
4351.47422,13.268,0.062
4438.84847,13.027,0.044
4442.84559,13.17,0.039
4453.83786,13.517,0.052
4457.83589,13.001,0.063
4468.81591,13.549,0.053
4477.84154,13.522,0.037
4480.83596,13.095,0.073
4484.84108,13.129,0.043
4487.8273,13.235,0.042
4491.78972,12.965,0.043
4494.82026,13.399,0.038
4498.82556,13.16,0.047
4501.80475,13.7,0.05
4507.77978,13.252,0.043
4519.78239,13.223,0.069
4522.73424,13.14,0.035
4524.78875,13.243,0.038
4526.84995,13.375,0.041
4529.72069,13.032,0.041
4531.77079,13.194,0.046
4535.72283,13.045,0.041
4537.75735,13.164,0.041
4541.77873,13.277,0.041
4545.74435,13.073,0.051
4547.76147,13.239,0.047
4552.73669,12.954,0.045
4554.76441,13.325,0.038
4559.6457,13.184,0.041
4561.68898,13.19,0.035
4563.72729,13.294,0.041
4565.77657,13.038,0.036
4567.83355,13.44,0.04
4570.61885,13.346,0.036
4572.6442,13.401,0.042
4574.66024,13.381,0.038
4576.68958,13.368,0.037
4579.8004,13.133,0.039
4586.62215,12.982,0.036
4588.67328,13.187,0.039
4593.55874,13.217,0.036
4595.59616,13.323,0.035
4597.58761,13.349,0.047
4601.6184,12.983,0.05
4603.65031,13.029,0.042
4607.6695,13.414,0.049
4610.55212,13.406,0.06
4616.7332,13.529,0.039
4627.5335,13.337,0.039
4629.54389,13.435,0.045
4631.58952,13.136,0.046
4633.60684,13.144,0.044
4639.64446,13.392,0.046
4641.66937,13.198,0.038
4643.66628,13.032,0.051
4645.67197,13.175,0.059
4648.54207,13.179,0.093
4652.63811,13.143,0.051
4654.60719,13.358,0.046
4656.58862,13.132,0.052
4659.57618,13.185,0.033
4662.58877,13.215,0.074
4667.53762,12.953,0.032
4671.53143,13.27,0.039
4677.55427,13.367,0.041
4682.54413,13.352,0.064
4684.54144,13.245,0.062
4686.52375,13.526,0.067
4691.53272,12.997,0.065
4698.52826,13.028,0.056
4704.48048,13.104,0.076
4708.48357,13.278,0.069
4711.4763,13.318,0.047
4802.84197,13.141,0.042
4815.83729,13.205,0.06
4820.81844,13.188,0.047
4824.81908,13.328,0.06
4828.81295,13.199,0.069
4836.80873,13.173,0.043
4839.83933,13.093,0.055
4846.79726,13.221,0.041
