1868.69967,12.808,0.07
1869.68954,12.759,0.06
1875.68822,12.76,0.06
1876.68702,12.778,0.067
1877.67913,12.603,0.055
1877.70378,12.789,0.059
1878.6665,12.691,0.051
1878.70032,12.75,0.055
1879.68046,12.71,0.047
1880.65447,12.734,0.054
1880.68371,12.757,0.051
1881.67115,12.769,0.049
1884.65046,12.808,0.053
1885.66733,12.723,0.046
1886.6687,12.845,0.049
1887.6596,12.829,0.051
1888.65902,12.72,0.058
1889.65423,12.787,0.047
1889.67898,12.708,0.049
1899.63502,12.795,0.044
1900.64641,12.805,0.041
1902.61975,12.858,0.046
1903.64944,12.715,0.052
1904.6183,12.807,0.055
1905.63253,12.819,0.044
1907.63945,12.85,0.04
1908.62501,12.827,0.044
1913.59734,12.859,0.041
1914.62216,12.85,0.042
1915.61463,12.769,0.049
1918.60239,12.932,0.041
1919.60996,12.819,0.048
1920.6119,12.787,0.041
1921.60705,12.956,0.048
1922.60602,12.95,0.038
1923.6022,12.868,0.043
1926.57129,12.996,0.043
1928.56412,12.977,0.047
1930.56109,13.026,0.054
1931.59348,13.065,0.051
1933.56228,12.991,0.039
1935.5328,12.964,0.048
1937.61064,13.051,0.035
1939.56451,13.087,0.032
1941.59622,13.007,0.035
1945.53858,13.074,0.042
1947.62209,12.901,0.05
1949.61848,12.908,0.048
1952.55051,13.082,0.058
1954.54615,13.194,0.044
1954.57929,13.17,0.046
1958.55945,13.534,0.034
1961.57446,13.295,0.036
1964.53298,13.28,0.035
1966.55359,13.128,0.036
1968.54101,13.352,0.036
1981.52529,13.404,0.039
2027.47992,13.415,0.051
2032.47437,13.448,0.046
2116.88994,13.565,0.058
2129.87004,13.584,0.066
2132.9082,13.562,0.054
2143.82906,13.357,0.063
2156.81358,13.683,0.072
2156.84715,13.779,0.062
2166.83267,13.718,0.051
2166.86162,13.578,0.059
2167.81047,13.596,0.066
2168.79831,13.826,0.063
2168.88952,13.637,0.054
2171.79392,13.642,0.059
2172.85855,13.844,0.05
2174.75379,13.649,0.053
2185.79733,13.722,0.051
2190.82888,13.759,0.051
2191.80594,13.552,0.052
2191.86325,13.939,0.057
2192.7873,13.794,0.056
2192.82555,13.74,0.051
2194.75312,13.747,0.051
2196.74572,13.65,0.054
2199.74334,13.839,0.049
2200.8091,13.743,0.044
2201.7293,13.976,0.053
2202.7952,13.731,0.049
2204.72864,13.803,0.052
2206.72551,13.796,0.051
2206.79021,13.814,0.041
2208.71653,13.92,0.048
2213.73851,13.785,0.05
2215.79814,13.65,0.05
2216.74723,14.011,0.048
2224.73474,13.829,0.047
2225.7861,13.718,0.052
2226.74309,13.748,0.053
2229.69503,13.775,0.046
2233.71997,14.052,0.046
2234.71562,13.795,0.049
2235.70959,13.917,0.046
2236.71357,13.851,0.05
