1903.85103,11.962,0.035
1905.8597,11.971,0.033
1907.85621,11.887,0.033
1918.87587,12.011,0.036
1919.84725,11.787,0.045
1920.83051,11.792,0.034
1921.83844,11.785,0.044
1922.81447,11.845,0.036
1924.80152,11.835,0.034
1925.83062,11.712,0.047
1925.85657,11.752,0.034
1926.85303,11.844,0.032
1926.86838,11.817,0.041
1929.80123,11.847,0.036
1929.82121,11.774,0.042
1930.87414,11.865,0.035
1931.81923,11.808,0.043
1932.79683,11.895,0.034
1933.82443,11.813,0.041
1935.87879,11.798,0.038
1936.80549,11.94,0.035
1938.80589,11.919,0.043
1938.80958,11.853,0.035
1940.80063,11.912,0.035
1940.82907,11.85,0.041
1946.74549,11.915,0.038
1946.78678,12.123,0.047
1948.78432,12.12,0.037
1948.8179,11.957,0.044
1950.75518,11.917,0.057
1950.78448,12.085,0.046
1953.77879,12.14,0.043
1953.79167,12.075,0.044
1954.80068,12.195,0.047
1954.8072,12.127,0.039
1955.81066,12.205,0.043
1955.82363,11.965,0.04
1958.81895,12.179,0.047
1958.87556,11.794,0.047
1961.79575,12.071,0.047
1961.82453,12.098,0.046
1962.86071,11.868,0.047
1962.90928,11.87,0.057
1964.74501,11.825,0.042
1965.79809,12.092,0.043
1965.90029,11.73,0.04
1966.82737,12.12,0.043
1971.78226,11.88,0.051
1976.82711,12.025,0.052
1977.75266,11.816,0.053
1979.6937,12.084,0.057
1979.76105,11.827,0.052
1980.72573,11.838,0.058
1981.74653,11.872,0.053
1981.75725,11.898,0.047
1982.7447,11.869,0.049
1984.75068,11.895,0.054
1984.76832,11.743,0.052
1985.74516,11.865,0.052
1985.88293,11.969,0.051
1993.80358,11.85,0.055
1995.66735,11.98,0.056
1995.71307,12.035,0.052
1997.72201,11.951,0.056
2025.64799,11.782,0.031
2025.66969,11.823,0.045
2026.65625,11.836,0.031
2027.64817,11.839,0.034
2030.63693,11.884,0.034
2031.65168,11.856,0.034
2032.63723,11.905,0.031
2033.62504,12.007,0.031
2037.64067,11.938,0.033
2037.65954,11.768,0.05
2038.64258,11.925,0.039
2040.62803,12.017,0.046
2052.58102,11.837,0.04
2052.60156,11.97,0.053
2053.60488,11.904,0.039
2054.61942,12.022,0.055
2055.58755,11.826,0.041
2056.59369,11.828,0.041
2057.58209,11.806,0.038
2058.58305,11.812,0.04
2062.53752,11.846,0.041
2067.56786,11.761,0.034
2067.60026,11.813,0.05
2068.56489,11.859,0.041
2069.56974,11.815,0.04
2079.52247,12.076,0.048
2081.52896,12.053,0.036
2082.54893,11.918,0.031
2083.57023,11.847,0.038
2085.53675,12.075,0.035
2086.54092,12.068,0.038
2087.53012,12.052,0.04
2093.49348,11.905,0.042
