1868.54139,8.828,0.032
1870.52633,8.814,0.032
1872.58524,8.891,0.031
1874.53748,8.925,0.03
1876.56189,8.984,0.029
1878.55135,9.021,0.029
1880.54335,9.061,0.032
1886.57648,9.153,0.03
1889.52869,9.16,0.031
1902.5328,9.16,0.032
1905.54267,9.148,0.032
1915.54633,9.454,0.032
2026.91525,8.892,0.033
2031.9005,9.012,0.034
2033.90879,9.086,0.03
2040.87929,9.205,0.042
2054.88601,8.92,0.038
2056.87107,8.837,0.034
2058.87429,8.73,0.032
2064.93226,8.438,0.036
2067.84013,8.317,0.035
2068.83465,8.102,0.045
2069.8301,8.569,0.033
2080.83058,8.217,0.034
2082.8777,8.598,0.034
2085.87676,8.435,0.032
2087.82648,7.736,0.036
2088.85053,7.984,0.033
2093.78909,7.951,0.036
2094.80155,8.084,0.039
2103.74018,8.686,0.032
2104.81169,8.013,0.034
2105.81562,8.031,0.033
2106.82297,8.023,0.032
2113.84091,8.226,0.029
2115.73388,8.4,0.033
2116.76777,8.071,0.034
2117.78004,8.05,0.033
2129.82319,7.912,0.03
2130.7441,8.66,0.032
2131.75005,8.544,0.033
2132.75489,8.157,0.033
2133.74129,7.931,0.03
2134.74587,8.228,0.03
2135.74669,8.006,0.036
2136.74691,8.364,0.033
2140.72988,8.091,0.035
2141.73012,8.313,0.029
2143.7391,8.06,0.033
2144.71491,8.1,0.03
2145.71737,8.136,0.03
2156.75142,8.389,0.03
2164.67985,8.593,0.025
2167.65713,8.685,0.029
2168.67797,8.713,0.027
2169.69172,8.742,0.027
2171.6558,8.807,0.032
2172.66911,8.872,0.027
2173.65486,8.892,0.028
2175.64695,8.954,0.028
2177.6208,9.037,0.033
2178.6323,9.058,0.027
2183.67486,9.178,0.029
2184.63236,9.216,0.031
2185.63403,9.222,0.028
2186.66451,9.235,0.028
2188.64934,9.277,0.027
2190.58643,9.295,0.028
2191.64051,9.3,0.026
2192.61721,9.312,0.041
2193.6228,9.316,0.025
2194.6206,9.308,0.025
2195.60918,9.328,0.026
2196.61498,9.309,0.026
2198.61584,9.293,0.025
2199.60517,9.275,0.026
2201.59839,9.227,0.026
2202.61486,9.161,0.027
2203.591,9.142,0.027
2204.59117,9.065,0.026
2206.58079,8.957,0.028
2207.58181,8.879,0.039
2211.59843,8.678,0.034
2213.56356,8.571,0.03
2214.58326,8.505,0.031
2215.58757,8.523,0.029
2216.58788,8.452,0.03
2217.58976,8.46,0.029
2219.55822,8.335,0.03
2221.57274,8.274,0.027
2226.54115,8.136,0.027
2228.53764,8.059,0.028
2230.5387,7.99,0.03
2233.53606,7.873,0.03
2239.51328,7.627,0.037
2241.56257,7.59,0.035
2243.57223,7.611,0.038
2248.55002,7.511,0.038
2444.82482,8.501,0.025
2465.81915,8.769,0.029
2466.82457,8.805,0.026
2467.81896,8.839,0.023
2468.86253,8.836,0.033
2470.8172,8.864,0.028
2471.86331,8.881,0.027
2473.83733,8.932,0.032
2481.8071,9.11,0.04
2481.82714,9.07,0.035
2486.78501,9.114,0.04
2493.77327,8.973,0.038
2498.73895,8.59,0.026
2499.74392,8.516,0.029
2501.74772,8.365,0.025
2502.74108,8.31,0.03
2520.65705,7.858,0.028
2540.61738,7.667,0.028
2544.68829,7.609,0.027
2545.72253,7.614,0.024
2553.58895,7.603,0.029
2554.67849,7.551,0.039
2559.6527,7.626,0.027
2560.6511,7.617,0.035
2561.63341,7.621,0.036
2562.63899,7.637,0.033
2578.68352,8.066,0.025
2601.55388,8.471,0.027
2620.5679,8.822,0.026
2622.58992,8.871,0.027
2624.63424,8.932,0.03
2627.64303,8.987,0.032
2636.60573,9.037,0.028
2638.61527,8.994,0.028
2641.54526,8.883,0.029
2643.55022,8.765,0.027
2651.54762,8.363,0.03
2653.56814,8.301,0.03
2657.53809,8.226,0.03
2660.53474,8.165,0.028
2662.539,8.135,0.029
2667.53427,8.104,0.029
2670.52674,8.111,0.032
2765.89076,8.784,0.028
2816.93554,7.727,0.027
2833.89519,7.719,0.036
2844.83578,7.725,0.026
2851.85446,7.82,0.029
2861.73114,8.042,0.03
2862.84217,8.072,0.03
2871.84278,8.266,0.024
2874.73976,8.322,0.027
2883.70053,8.548,0.029
2886.79446,8.601,0.028
2893.73333,8.604,0.034
2894.85504,8.597,0.031
2898.69306,8.563,0.029
2900.67965,8.562,0.029
2903.76003,8.56,0.04
2910.63736,8.576,0.028
2912.65516,8.616,0.031
2915.63,8.636,0.03
2916.72176,8.652,0.028
2916.75859,8.659,0.028
2922.66281,8.656,0.029
2924.72984,8.605,0.03
2926.83435,8.534,0.028
2928.82569,8.463,0.043
2930.82304,8.337,0.028
2932.77044,8.231,0.031
2934.76345,8.129,0.029
2937.54615,8,0.028
2940.59198,7.885,0.03
2942.58605,7.793,0.035
2943.6192,7.765,0.028
2944.74682,7.746,0.028
2950.62601,7.69,0.03
2952.64754,7.711,0.034
2954.65046,7.731,0.028
2956.65196,7.743,0.037
2960.64093,7.78,0.047
2962.64764,7.793,0.026
2964.6536,7.817,0.028
2966.65883,7.844,0.029
2968.66359,7.879,0.026
2975.52448,7.927,0.032
2977.56751,7.927,0.029
2979.59743,7.907,0.027
2981.6147,7.878,0.034
2983.62738,7.862,0.034
2985.63338,7.843,0.027
2993.58037,7.973,0.028
2995.63038,8.028,0.029
2998.54954,8.117,0.028
3006.58617,8.43,0.029
3010.57298,8.589,0.034
3012.56834,8.655,0.035
3018.57164,8.824,0.031
3030.52786,8.915,0.033
3131.92044,7.866,0.047
3142.90785,8.13,0.037
3154.93353,8.506,0.03
3170.89918,8.755,0.032
3175.91879,8.749,0.028
3179.85699,8.749,0.029
3183.87289,8.725,0.033
3186.87728,8.699,0.036
3189.91303,8.659,0.034
3193.91278,8.623,0.029
3279.77808,8.106,0.031
3291.83298,8.142,0.044
3295.57992,8.147,0.027
3298.60782,8.211,0.031
3362.62593,8.453,0.036
3366.60664,8.351,0.038
3388.54943,8.397,0.031
3394.5339,8.48,0.038
3403.52289,8.319,0.037
3474.91561,8.663,0.034
3498.88793,8.22,0.033
3511.82546,8.332,0.031
3511.88457,8.334,0.028
3512.90375,8.349,0.03
3515.81153,8.395,0.037
3520.7926,8.398,0.044
3520.80853,8.383,0.031
3522.88008,8.371,0.043
3551.932,8.035,0.033
3579.91105,8.026,0.034
3599.89947,8.497,0.029
3615.86208,8.687,0.038
3618.69837,8.688,0.036
3621.67645,8.681,0.037
3629.68744,8.65,0.036
3631.71902,8.738,0.035
3636.73629,8.547,0.035
3641.81259,8.454,0.028
3644.61685,8.421,0.04
3647.80667,8.424,0.027
3650.5993,8.41,0.028
3652.65202,8.403,0.032
3654.65339,8.365,0.035
3656.62785,8.365,0.028
3658.65164,8.345,0.031
3660.67962,8.311,0.039
3662.70244,8.305,0.05
3664.73649,8.22,0.036
3668.61898,8.175,0.026
3670.65901,8.137,0.029
3672.74815,8.128,0.034
3675.59816,8.063,0.028
3677.71318,8.003,0.031
3700.58912,7.873,0.039
3705.64357,8.049,0.033
3708.59834,8.176,0.032
3712.62366,8.309,0.032
3714.63375,8.395,0.035
3717.59342,8.547,0.04
3720.58972,8.628,0.038
3722.64912,8.656,0.04
3725.62232,8.649,0.044
3728.58414,8.646,0.04
3731.61168,8.651,0.041
3735.55822,8.637,0.031
3740.53772,8.626,0.034
3743.57879,8.963,0.033
3747.57059,8.844,0.038
3750.56573,8.586,0.038
3754.55549,8.541,0.042
3757.54586,8.557,0.041
3760.53861,8.56,0.038
3763.5359,8.578,0.041
3767.52345,8.657,0.044
3850.92347,7.897,0.038
3860.9127,7.995,0.036
3864.90792,8.002,0.033
3868.90033,7.968,0.039
3872.88191,7.931,0.033
3877.89198,7.928,0.031
3882.92502,7.95,0.043
3891.91275,8.129,0.031
3898.8866,8.268,0.034
3902.86607,8.338,0.032
3905.88924,8.387,0.033
3912.92124,8.501,0.03
3981.68339,8.099,0.041
4103.57404,8.6,0.048
4106.5691,8.395,0.036
4109.58575,8.323,0.039
4125.5335,8.04,0.033
4129.53427,7.988,0.031
4229.92142,8.556,0.03
4232.91526,8.385,0.035
4255.89614,7.752,0.034
4273.84706,7.716,0.031
4278.81099,7.796,0.033
4290.86117,7.812,0.042
4293.82906,7.837,0.027
4299.80568,7.865,0.039
4303.83611,7.837,0.034
