1900.59891,11.8,0.039
1907.54653,11.728,0.036
1920.53954,11.675,0.038
1923.55194,11.888,0.041
1931.53527,12.028,0.043
2053.93738,11.799,0.045
2122.84009,12.46,0.032
2445.90184,12.151,0.037
2453.86141,11.721,0.04
2466.86497,12.018,0.045
2468.88516,12.021,0.042
2470.91106,11.835,0.042
2495.81495,11.824,0.042
2497.82911,11.975,0.048
2498.82841,11.823,0.046
2499.81277,11.782,0.044
2501.81451,11.717,0.043
2502.81158,11.988,0.042
2503.80962,11.691,0.049
2508.77765,11.815,0.043
2526.87563,11.775,0.053
2529.73851,11.825,0.057
2574.72423,11.717,0.048
2578.74382,11.664,0.041
2627.60423,11.681,0.039
2629.60693,11.739,0.033
2634.63162,11.971,0.036
2637.54768,11.954,0.037
2639.55991,12.039,0.041
2641.56711,12.038,0.036
2643.56261,12.036,0.048
2645.54857,11.811,0.038
2654.57108,11.732,0.033
2658.54954,11.962,0.036
2660.55661,11.89,0.041
2662.55587,11.879,0.041
2664.55182,12.034,0.033
2666.55131,12.043,0.033
2671.53935,11.765,0.033
2673.53833,11.702,0.033
2805.91609,11.675,0.034
2810.89374,11.799,0.034
2820.91762,11.859,0.038
2833.906,12.006,0.036
2836.89808,11.758,0.038
2843.87441,11.716,0.036
2851.90722,11.832,0.033
2854.8166,11.76,0.033
2858.82225,11.706,0.031
2871.87868,11.764,0.032
2874.81665,11.75,0.05
2879.78776,11.658,0.033
2883.78696,11.686,0.035
2885.76996,11.759,0.03
2888.76943,11.83,0.037
2897.78746,11.818,0.036
2899.77774,11.826,0.037
2902.76794,11.687,0.04
2905.70999,11.693,0.033
2910.71086,12.083,0.035
2912.73428,11.805,0.036
2915.71639,11.698,0.033
2924.71754,12.023,0.035
2926.83353,11.84,0.036
2928.81332,11.681,0.035
2930.80302,11.721,0.038
2932.76735,11.816,0.036
2934.76302,11.932,0.04
2937.62882,11.744,0.036
2942.65841,11.773,0.034
2944.62861,12.144,0.034
2945.6699,11.846,0.034
2954.63867,11.975,0.034
2956.63733,11.959,0.032
2958.63064,11.872,0.034
2960.62929,11.851,0.055
2962.63609,11.848,0.034
2964.64229,11.889,0.036
2966.64737,11.856,0.033
2968.65219,11.948,0.034
2970.66305,11.971,0.035
2972.6608,11.952,0.033
2979.56195,11.678,0.034
2981.59028,11.767,0.035
2985.61091,11.844,0.034
2987.6294,12.042,0.033
2992.58559,11.975,0.041
2996.64292,11.711,0.034
3001.61298,11.828,0.045
3006.55086,11.694,0.033
3008.60249,11.95,0.034
3011.57566,11.763,0.036
3013.58608,11.753,0.04
3017.57335,11.916,0.035
3019.57747,11.858,0.039
3034.53993,11.902,0.04
3042.52453,11.998,0.036
3266.74614,11.739,0.033
3268.76614,11.831,0.036
3272.75902,11.806,0.042
3274.74621,11.708,0.035
3279.74562,11.993,0.036
3294.69803,11.988,0.04
3362.53842,11.829,0.052
3366.55352,11.967,0.05
