1902.8614,10.532,0.049
1907.86709,10.514,0.046
1907.86885,10.541,0.059
1914.85707,10.514,0.037
1914.87278,10.554,0.055
1918.84546,10.511,0.041
1918.86325,10.601,0.04
1920.8486,10.63,0.037
1921.85007,10.531,0.038
1922.84192,10.624,0.038
1923.8586,10.443,0.04
1924.83088,10.585,0.038
1925.85092,10.522,0.041
1925.87475,10.509,0.038
1930.80168,10.502,0.034
1930.82919,10.513,0.031
1932.83179,10.503,0.032
1932.84942,10.54,0.031
1935.79272,10.52,0.032
1935.8213,10.606,0.032
1937.86902,10.528,0.032
1938.83125,10.677,0.031
1940.81406,10.638,0.034
1946.79686,10.496,0.036
1946.84917,10.557,0.032
1948.82793,10.777,0.036
1948.87887,10.535,0.033
1950.79681,10.49,0.036
1950.82339,10.541,0.032
1953.81513,10.589,0.034
1958.81243,10.619,0.03
1961.8233,10.545,0.03
1961.85936,10.568,0.029
1963.77526,10.609,0.031
1963.81175,10.627,0.031
1964.83716,10.578,0.031
1966.76522,10.531,0.032
1967.88934,10.622,0.033
1976.84802,10.617,0.04
1978.75067,10.577,0.04
1978.78918,10.537,0.039
1979.76004,10.649,0.041
1979.81729,10.557,0.042
1980.7449,10.554,0.058
1983.89219,10.613,0.042
1984.79228,10.544,0.047
1984.86837,10.564,0.046
1985.77411,10.636,0.043
1985.80049,10.615,0.041
1995.74668,10.598,0.044
1996.76892,10.593,0.046
1997.74559,10.621,0.045
1998.74764,10.59,0.051
2000.73699,10.587,0.048
2014.70345,10.619,0.051
2016.69777,10.586,0.051
2018.69156,10.694,0.055
2025.67963,10.565,0.034
2026.67766,10.576,0.035
2027.67188,10.599,0.036
2030.65948,10.544,0.038
2031.67985,10.592,0.036
2032.67025,11.116,0.04
2033.64875,10.536,0.036
2040.64712,10.566,0.053
2040.67177,10.625,0.058
2051.65603,10.491,0.039
2052.62278,10.636,0.04
2053.56271,10.552,0.039
2054.62731,10.648,0.045
2055.60678,10.541,0.039
2056.61279,10.573,0.035
2057.61243,10.584,0.038
2058.60316,10.558,0.042
2062.5797,10.574,0.041
2065.76051,10.544,0.044
2067.6031,10.534,0.037
2068.59743,10.665,0.041
2069.58424,10.553,0.039
2070.57467,10.641,0.039
2079.55485,10.61,0.037
2081.54557,10.558,0.035
2082.59392,11.021,0.033
2083.54815,10.548,0.04
2085.54645,10.546,0.033
2086.55735,10.645,0.036
2087.55583,10.521,0.036
2088.54076,10.616,0.037
2093.54745,10.615,0.038
2094.55185,10.552,0.039
2096.52754,10.523,0.037
2102.49816,10.652,0.036
2102.52122,10.66,0.036
2104.51061,10.611,0.049
2106.49924,10.605,0.039
2115.48033,10.589,0.034
2115.48999,10.569,0.034
2124.47468,10.575,0.038
2124.55998,10.587,0.042
2129.46428,10.654,0.038
2133.51113,10.588,0.036
2135.52606,10.603,0.036
2141.467,10.564,0.036
2143.52489,10.619,0.035
2158.48752,10.561,0.043
2440.57691,10.572,0.027
2441.58025,10.531,0.033
2442.56312,10.552,0.028
2443.5628,10.537,0.03
2452.53865,10.55,0.034
2454.56711,10.576,0.038
2456.53744,10.61,0.028
2459.53278,10.537,0.033
2463.54607,10.618,0.032
2464.53248,10.554,0.029
2466.51475,10.554,0.029
2468.50459,10.546,0.029
2469.52217,10.538,0.03
2490.50665,10.59,0.028
2493.51839,10.554,0.033
2497.53609,10.616,0.032
2503.47369,10.541,0.033
2508.50044,10.585,0.032
2509.55186,10.485,0.058
2520.51019,10.575,0.03
2521.52706,10.525,0.03
2635.85896,10.564,0.041
2642.86958,10.596,0.043
2642.87132,10.599,0.056
2652.85127,10.569,0.033
2653.85748,10.523,0.032
2658.83318,10.649,0.033
2658.8514,10.649,0.032
2661.83138,10.583,0.031
2663.84206,10.591,0.038
2668.83127,10.519,0.031
2671.84903,10.537,0.031
2672.84293,10.657,0.029
2674.83766,10.637,0.038
2677.8106,10.563,0.044
2678.83077,10.563,0.027
2679.8404,10.606,0.051
2681.81977,10.662,0.028
2683.84323,10.642,0.028
2684.85932,10.487,0.032
2685.85019,10.598,0.035
2686.85824,10.545,0.032
2688.85749,10.611,0.035
2690.82333,10.631,0.037
2690.85862,10.632,0.04
2696.81207,10.521,0.029
2697.82747,10.643,0.031
2699.79281,10.647,0.031
2699.84019,10.632,0.031
2701.81973,10.611,0.03
2703.83033,10.563,0.029
2707.79217,10.52,0.03
2707.8055,10.503,0.032
2709.7779,10.527,0.029
2709.80713,10.512,0.027
2711.78002,10.552,0.03
2711.80068,10.566,0.029
2713.7629,10.591,0.034
2713.79959,10.621,0.027
2715.7627,10.623,0.034
2722.8493,10.569,0.032
2723.76355,10.525,0.036
2724.78096,10.602,0.032
2725.74573,10.526,0.029
2726.77767,10.612,0.03
2727.75873,10.581,0.03
2730.77186,10.554,0.029
2731.86386,10.652,0.032
2733.76583,10.597,0.027
2735.76465,10.563,0.029
2736.7252,10.562,0.031
2737.72951,10.576,0.029
2738.73005,10.6,0.032
2740.74892,10.591,0.03
2742.68366,10.572,0.032
2743.8549,10.533,0.032
2744.82482,10.645,0.033
2749.809,10.587,0.033
2751.67377,10.563,0.031
2751.68787,10.593,0.029
2755.69518,10.601,0.029
2759.72317,10.576,0.03
2759.74571,10.588,0.029
2761.64665,10.615,0.029
2763.66806,10.593,0.028
2764.70039,10.548,0.033
2766.83031,10.55,0.033
2770.68067,10.583,0.031
2782.6654,10.549,0.033
2783.83119,10.552,0.032
2787.66541,10.549,0.031
2790.69365,10.585,0.03
2791.80582,10.518,0.04
2808.65865,10.566,0.031
2810.57895,10.534,0.029
2811.72727,10.621,0.032
2813.65472,10.621,0.031
2821.52624,10.549,0.034
2826.53679,10.503,0.029
2826.56598,10.544,0.027
2831.52504,10.556,0.034
2832.6402,10.486,0.034
2834.55846,10.608,0.035
2835.65583,10.49,0.035
2838.63301,10.639,0.033
2840.68763,10.609,0.032
2845.67771,10.66,0.031
2851.61232,10.5,0.031
2854.51569,10.643,0.029
2858.54443,10.533,0.034
2859.61818,10.587,0.035
2861.6045,10.659,0.035
2866.54613,10.627,0.03
2868.57436,10.658,0.03
2872.57646,10.626,0.029
2876.50474,10.509,0.03
2878.50577,10.508,0.033
2886.48579,10.616,0.033
2892.54567,10.562,0.039
2895.49559,10.641,0.032
2905.50519,10.555,0.033
3008.85316,10.599,0.04
3012.85717,10.526,0.047
3019.81938,10.597,0.054
3031.84663,10.678,0.035
3035.84328,10.541,0.031
3036.84395,10.649,0.031
3041.87004,10.605,0.038
3051.88751,10.604,0.032
3052.84674,10.652,0.032
3055.81794,10.524,0.038
3056.82469,10.645,0.04
3062.79932,10.527,0.038
3069.8071,10.576,0.035
3072.80729,10.636,0.038
3077.85102,10.633,0.037
3080.78402,10.516,0.05
3080.81112,10.577,0.04
3085.82583,10.569,0.036
3087.82873,10.537,0.038
3088.7896,10.628,0.033
3090.75582,10.601,0.038
3090.87052,10.624,0.035
3092.8241,10.537,0.042
3096.82764,10.54,0.035
3098.80045,10.595,0.034
3101.63703,10.533,0.055
3104.77954,10.612,0.037
3106.78033,10.587,0.04
3108.78191,10.56,0.03
3111.69879,10.617,0.041
3112.76892,10.604,0.035
3113.76181,10.641,0.029
3114.81828,10.55,0.033
3115.77453,10.622,0.034
3118.84362,10.584,0.033
3122.69176,10.606,0.031
3124.73043,10.571,0.034
3126.69162,10.542,0.034
3128.67922,10.559,0.035
3131.71174,10.652,0.045
3133.71351,10.582,0.032
3134.73288,10.604,0.056
3144.72686,10.524,0.029
3153.64954,10.556,0.03
3159.62955,10.609,0.057
3162.64097,10.571,0.035
3164.65663,10.568,0.031
3166.77164,10.55,0.032
3169.54872,10.548,0.032
3172.68841,10.617,0.054
3176.5368,10.553,0.035
3178.68101,10.59,0.043
3182.5609,10.615,0.031
3186.56537,10.651,0.036
3189.60103,10.587,0.038
3191.72919,10.58,0.047
3219.48064,10.55,0.031
3277.49579,10.619,0.037
3387.86541,10.578,0.047
3389.86673,10.591,0.047
3392.8607,10.571,0.041
3396.85653,10.594,0.043
3397.84878,10.621,0.042
3406.82599,10.591,0.046
3407.84,10.593,0.041
3409.86548,10.658,0.041
3410.87717,10.585,0.043
3413.81732,10.627,0.065
3414.8363,10.641,0.039
3418.82438,10.633,0.046
3419.83734,10.569,0.049
3421.87664,10.567,0.057
3422.8429,10.628,0.063
3424.85284,10.607,0.054
3425.80914,10.597,0.048
3427.84802,10.624,0.037
3436.81628,10.593,0.04
3438.83652,10.631,0.035
3443.79755,10.589,0.042
3444.82798,10.565,0.039
3445.84353,10.642,0.045
3447.80336,10.648,0.06
3448.77916,10.673,0.046
3450.8166,10.616,0.062
3453.71403,10.604,0.041
3453.73882,10.743,0.037
3455.73279,10.582,0.042
3455.75695,10.799,0.043
3460.8035,10.617,0.035
3463.73544,10.6,0.041
3463.75551,10.595,0.034
3465.78906,10.572,0.036
3468.76435,10.586,0.038
3468.77882,10.587,0.031
3470.85408,10.555,0.039
3471.73755,10.666,0.033
3473.70678,10.63,0.034
3473.83833,10.632,0.043
3476.72683,10.621,0.038
3477.83092,10.584,0.049
3478.76571,10.587,0.041
3479.77518,10.59,0.035
3480.76381,10.637,0.049
3481.74016,10.606,0.047
3483.71169,10.606,0.042
3487.80002,10.634,0.042
3490.71363,10.588,0.049
3490.78212,10.68,0.051
3492.71874,10.666,0.046
3492.77889,10.677,0.05
3496.71138,10.621,0.03
3496.77473,10.616,0.032
3499.71331,10.63,0.045
3499.8451,10.662,0.045
3501.7599,10.573,0.054
3502.65905,10.574,0.051
3504.63099,10.623,0.059
3508.68387,10.629,0.032
3508.71256,10.654,0.031
3508.79003,10.675,0.032
3508.79252,10.691,0.029
3508.80561,10.605,0.036
3509.46069,10.659,0.04
3511.61099,10.636,0.032
3515.67833,10.628,0.044
3515.6819,10.63,0.034
3517.66198,10.596,0.043
3517.6734,10.631,0.036
3521.63026,10.61,0.046
3521.64798,10.642,0.048
3523.63429,10.573,0.041
3523.65648,10.592,0.04
3529.65379,10.625,0.06
3537.75288,10.583,0.038
3537.75581,10.602,0.035
3542.58056,10.669,0.052
3542.60646,10.635,0.047
3544.66849,10.6,0.041
3547.72312,10.67,0.038
3554.68857,10.658,0.034
3554.70543,10.664,0.026
3558.56765,10.635,0.044
3558.58281,10.627,0.036
3560.57276,10.633,0.059
3560.58408,10.664,0.037
3562.55059,10.582,0.048
3562.56253,10.649,0.042
3564.55138,10.62,0.035
3564.5622,10.634,0.032
3569.62901,10.607,0.037
3571.67051,10.641,0.041
3573.6204,10.655,0.034
3574.67575,10.647,0.038
3575.63171,10.62,0.032
3577.56346,10.628,0.035
3583.61979,10.645,0.039
3586.52827,10.639,0.048
3586.53157,10.728,0.056
3588.56582,10.652,0.055
3588.56916,10.664,0.054
3591.5115,10.593,0.043
3597.50633,10.655,0.05
3597.50964,10.663,0.044
3601.50919,10.641,0.041
3602.60824,10.58,0.041
3606.54351,10.626,0.048
3617.51822,10.592,0.041
3628.50949,10.613,0.041
3631.4955,10.668,0.044
3634.48688,10.652,0.045
3641.4877,10.587,0.04
3739.86221,10.598,0.043
3744.86414,10.672,0.058
3748.85288,10.543,0.045
3748.86296,10.559,0.039
3752.84909,10.514,0.047
3753.86657,10.606,0.052
3756.84757,10.58,0.053
3757.85589,10.571,0.038
3761.84161,10.6,0.046
3762.86785,10.598,0.042
3765.83961,10.605,0.05
3767.85697,10.632,0.045
3769.85629,10.624,0.052
3772.84789,10.638,0.036
3773.84926,10.527,0.048
3775.86098,10.525,0.048
3779.81619,10.557,0.054
3783.85453,10.617,0.05
3783.87304,10.623,0.048
3789.80505,10.516,0.039
3789.83469,10.544,0.04
3792.83414,10.655,0.049
3795.82499,10.569,0.038
3795.84584,10.588,0.037
3798.81471,10.542,0.054
3798.84564,10.523,0.042
3802.77973,10.567,0.053
3802.80705,10.551,0.047
3804.84476,10.588,0.052
3805.82401,10.542,0.036
3807.87683,10.524,0.042
3808.82677,10.677,0.048
3810.78619,10.614,0.044
3811.80547,10.574,0.041
3815.83089,10.876,0.047
3816.8534,10.485,0.062
3818.76942,10.57,0.05
3819.78599,10.664,0.038
3821.75605,10.522,0.051
3822.77101,10.621,0.04
3823.83871,10.581,0.055
3825.76718,10.516,0.048
3828.75645,10.636,0.039
3828.83505,10.676,0.049
3831.72873,10.712,0.048
3831.74541,10.645,0.047
3833.76613,10.678,0.052
3833.78337,10.706,0.047
3835.7629,10.656,0.05
3835.7793,10.688,0.047
3837.74975,10.583,0.045
3837.78134,10.603,0.039
3847.91511,10.633,0.053
3848.76754,10.505,0.06
3849.81265,10.667,0.039
3850.77914,10.555,0.047
3852.66689,10.56,0.037
3852.81898,10.607,0.041
3854.73224,10.632,0.057
3855.69429,10.59,0.05
3856.75201,10.65,0.043
3859.74806,10.562,0.037
3861.64746,10.588,0.038
3861.73421,10.597,0.035
3863.72234,10.636,0.037
3866.52731,10.527,0.047
3870.6819,10.574,0.041
3870.70727,10.589,0.044
3872.68009,10.562,0.048
3872.70467,10.588,0.043
3875.77027,10.574,0.041
3875.78581,10.54,0.036
3877.8213,10.548,0.037
3879.64194,10.654,0.044
3881.57113,10.638,0.04
3881.67673,10.662,0.033
3883.64145,10.666,0.044
3886.66051,10.561,0.036
3887.64132,10.554,0.038
3889.64299,10.563,0.037
3890.65038,10.649,0.035
3891.61936,10.553,0.038
3893.61278,10.552,0.041
3898.63229,10.518,0.042
3899.63202,10.638,0.054
3900.64784,10.56,0.041
3901.67173,10.597,0.04
3902.6654,10.581,0.034
3903.67253,10.612,0.043
3904.68696,10.602,0.035
3905.66987,10.572,0.051
3906.69854,10.646,0.034
3907.67527,10.578,0.038
3908.75434,10.623,0.041
4127.85044,10.611,0.03
4131.84383,10.66,0.044
4135.8404,10.695,0.045
4139.83369,10.633,0.035
4144.81471,10.59,0.038
4144.84178,10.612,0.034
4153.86354,10.625,0.037
4157.82339,10.542,0.056
4160.84202,10.599,0.041
4163.83284,10.639,0.063
4166.85319,10.57,0.037
4172.82407,10.6,0.049
4175.80541,10.619,0.053
4178.81741,10.608,0.061
4181.79379,10.654,0.052
4182.77906,10.592,0.041
4184.77818,10.629,0.043
4185.75417,10.597,0.037
4188.89485,10.666,0.04
4190.82181,10.678,0.031
4191.71585,10.637,0.035
4193.75861,10.645,0.039
4198.78267,10.698,0.057
4198.80691,10.568,0.054
4202.72361,10.723,0.041
4202.75363,10.698,0.042
4204.76911,10.719,0.036
4204.79192,10.721,0.034
4207.8479,10.569,0.039
4212.90595,10.552,0.053
4212.9138,10.591,0.049
4216.69742,10.623,0.038
