1868.84051,11.974,0.043
1870.78494,12.083,0.045
1876.77232,12.165,0.04
1878.76924,12.179,0.037
1884.78325,12.274,0.036
1886.75258,12.346,0.037
1886.86608,12.543,0.053
1888.73989,12.404,0.042
1888.79259,12.325,0.058
1889.81876,12.361,0.036
1899.78364,12.491,0.036
1900.85703,12.459,0.034
1902.7725,12.562,0.051
1903.69251,12.568,0.044
1904.82931,12.519,0.037
1906.75004,12.561,0.055
1906.8437,12.562,0.034
1907.78468,12.577,0.035
1913.75359,12.578,0.033
1913.78706,12.653,0.051
1914.76238,12.639,0.034
1919.68783,12.639,0.039
1920.74776,12.671,0.036
1920.82996,12.585,0.051
1921.74904,12.548,0.038
1921.79722,12.519,0.053
1922.74568,12.567,0.037
1922.78919,12.468,0.05
1924.73994,12.44,0.035
1924.76913,12.377,0.053
1925.74077,12.498,0.044
1925.76964,12.619,0.059
1926.73504,12.448,0.043
1926.76617,12.472,0.051
1928.73911,12.305,0.034
1928.77024,12.28,0.053
1929.7329,12.348,0.038
1929.75736,12.355,0.051
1930.72828,12.237,0.034
1930.76645,12.251,0.05
1931.72527,12.335,0.04
1931.77097,12.257,0.05
1932.72067,12.214,0.036
1932.7588,12.189,0.049
1933.72086,12.198,0.035
1933.79865,12.216,0.049
1934.71747,12.193,0.035
1936.68849,12.067,0.037
1936.7174,12.107,0.05
1937.75622,12.031,0.038
1938.69386,12.05,0.05
1938.77089,12.046,0.036
1940.65202,11.936,0.036
1940.67312,12.002,0.051
1945.72281,11.917,0.037
1945.76881,11.858,0.05
1946.73143,11.824,0.038
1947.67585,11.963,0.051
1948.64823,11.904,0.038
1948.7205,11.963,0.052
1949.69522,11.978,0.049
1949.74763,11.921,0.049
1950.68406,11.855,0.052
1950.70635,11.915,0.051
1953.67945,11.876,0.04
1953.71085,11.911,0.053
1954.67832,11.924,0.042
1954.71292,11.892,0.047
1955.67217,11.873,0.038
1955.70357,11.83,0.048
1958.65635,11.876,0.044
1958.69227,11.953,0.055
1961.66532,11.875,0.051
1962.71117,11.928,0.057
1963.64878,11.964,0.045
1963.69263,11.887,0.055
1964.65774,11.996,0.043
1964.68925,11.957,0.054
1965.64637,11.909,0.045
1965.68235,11.947,0.053
1966.65094,11.988,0.044
1966.68242,11.948,0.056
1967.64554,11.976,0.046
1967.67927,11.876,0.056
1968.64749,12.025,0.049
1968.67674,11.974,0.057
1970.69967,12.058,0.055
1971.70893,12.143,0.049
1977.62082,12.149,0.054
1978.64432,12.124,0.053
1979.62787,12.138,0.056
1980.62466,12.117,0.055
1982.61639,12.138,0.048
1982.64797,12.066,0.058
1984.60582,12.154,0.054
1985.60945,12.149,0.054
2030.50712,12.347,0.048
2054.48492,12.292,0.049
2062.50726,12.163,0.048
2067.48198,12.073,0.045
2083.48336,11.96,0.043
2105.47419,12.116,0.041
2194.86296,11.487,0.038
2199.85779,11.449,0.04
2201.85116,11.505,0.054
2212.82745,11.909,0.046
2214.81941,12.014,0.043
2216.81617,12.067,0.044
2221.83733,12.227,0.052
2224.83225,12.279,0.042
2226.8026,12.345,0.045
2228.79489,12.402,0.047
2230.79601,12.395,0.046
2233.76617,12.611,0.044
2235.78023,12.297,0.057
2237.77476,12.458,0.05
2240.75246,12.388,0.051
2242.76083,12.437,0.052
2244.76584,12.768,0.058
2248.72116,12.607,0.056
2249.78639,12.495,0.057
2251.75311,12.585,0.054
2255.77022,12.707,0.057
2440.50508,11.884,0.036
2442.50261,12.065,0.045
2443.50095,11.964,0.051
2444.50137,11.924,0.035
2445.50756,11.957,0.049
2453.47424,12.015,0.055
2453.51463,12.144,0.046
2456.4981,12.204,0.051
2464.45837,12.273,0.048
2465.46598,12.327,0.056
2467.46852,12.268,0.04
2468.46696,12.302,0.053
2470.46722,12.258,0.046
2483.47784,12.231,0.057
2489.50047,12.225,0.057
2497.4683,12.525,0.058
2565.85989,12.03,0.042
2578.85592,12.182,0.051
2622.72708,12.298,0.035
2622.75242,12.518,0.046
2624.78102,12.27,0.038
2624.80595,12.513,0.043
2627.81536,12.33,0.035
2627.83313,12.457,0.042
2630.79418,12.178,0.05
2630.82387,12.324,0.043
2634.81018,12.259,0.045
2634.83937,12.337,0.047
2636.84966,12.314,0.051
2637.79687,12.186,0.037
2640.80425,12.195,0.039
2642.75668,12.212,0.041
2643.79909,12.291,0.039
2645.74237,12.254,0.042
2646.75577,12.219,0.04
2647.76639,12.235,0.046
2650.73802,12.198,0.043
2650.74684,12.23,0.038
2652.76465,12.284,0.04
2655.7374,12.18,0.044
2655.76758,12.237,0.04
2658.75069,12.166,0.039
2658.7707,12.268,0.045
2662.76374,12.162,0.035
2662.77926,12.17,0.046
2664.74822,12.111,0.041
2664.77771,12.158,0.04
2666.75276,12.149,0.036
2670.76149,12.14,0.036
2670.81662,12.116,0.043
2672.75035,12.16,0.041
2672.78909,12.261,0.035
2674.73817,12.069,0.046
2674.77202,12.165,0.043
2676.72458,12.093,0.034
2676.75617,12.138,0.043
2678.70649,12.063,0.045
2678.73135,12.096,0.04
2680.70859,12.073,0.036
2680.74024,12.074,0.038
2684.66008,12.058,0.037
2684.6851,12.088,0.04
2685.82621,11.993,0.037
2686.72303,12.014,0.045
2688.72738,12.106,0.034
2689.69525,12.016,0.05
2690.732,12.103,0.048
2692.78875,12.086,0.048
2695.68452,11.985,0.043
2696.73006,12.041,0.038
2697.6908,11.985,0.043
2698.74104,11.974,0.041
2699.68609,12.069,0.041
2700.70787,12.07,0.039
2701.68416,12.117,0.043
2703.68005,12.122,0.043
2704.69664,12.093,0.041
2705.67243,12.104,0.044
2706.68264,12.182,0.04
2707.6688,12.079,0.049
2710.63094,12.245,0.038
2710.6494,12.205,0.042
2711.81949,12.245,0.05
2712.62589,12.216,0.04
2713.6875,12.368,0.036
2713.75056,12.328,0.047
2714.79026,12.343,0.038
2715.6976,12.35,0.041
2717.65953,12.289,0.047
2717.78693,12.351,0.044
2719.72938,12.331,0.041
2720.63494,12.406,0.043
2721.67873,12.393,0.047
2722.79651,12.363,0.036
2723.68562,12.554,0.041
2724.68166,12.408,0.04
2725.82293,12.348,0.039
2726.70138,12.447,0.046
2727.69958,12.397,0.036
2728.68078,12.442,0.056
2729.84182,12.459,0.055
2731.79536,12.402,0.037
2732.75385,12.547,0.054
2734.55813,12.462,0.044
2734.61483,12.797,0.045
2736.56347,12.445,0.038
2736.60488,12.47,0.042
2737.75064,12.419,0.036
2737.80174,12.869,0.047
2739.68291,12.602,0.038
2739.69921,12.483,0.046
2741.63868,12.433,0.035
2741.65744,12.577,0.044
2742.78399,12.59,0.051
2744.63139,12.446,0.038
2744.64772,12.513,0.043
2747.68201,12.403,0.04
2747.71966,12.448,0.045
2750.72406,12.417,0.036
2750.75715,12.374,0.045
2752.63823,12.434,0.034
2752.65534,12.415,0.045
2754.73168,12.41,0.036
2754.75213,12.413,0.047
2756.68923,12.376,0.035
2756.70376,12.301,0.049
2760.6275,12.437,0.047
2760.68211,12.408,0.035
2764.59142,12.38,0.047
2766.63698,12.259,0.037
2770.61953,12.171,0.039
2775.64158,12.016,0.046
2775.64677,12.079,0.047
2784.60257,11.75,0.037
2786.5933,11.71,0.039
2786.5985,11.76,0.048
2790.46498,11.744,0.048
