1899.79974,10.865,0.035
1900.86407,11.078,0.041
1907.77819,11.061,0.04
1914.77628,11.057,0.041
1915.83941,10.91,0.04
1919.72311,10.638,0.042
1920.75718,10.891,0.038
1921.77978,11.039,0.04
1922.75288,10.951,0.038
1924.74942,10.367,0.041
1925.75254,10.56,0.041
1926.74458,10.648,0.039
1928.74643,11.048,0.04
1930.74007,10.279,0.034
1931.73734,10.359,0.042
1932.735,10.549,0.038
1933.74446,10.64,0.037
1934.72932,10.881,0.036
1936.70216,10.974,0.037
1937.76792,10.275,0.038
1938.77454,10.385,0.037
1940.66509,10.619,0.037
1945.74513,10.365,0.036
1946.7603,10.56,0.038
1948.66988,10.865,0.039
1949.7097,11.061,0.045
1950.69149,10.954,0.041
1953.68916,10.539,0.038
1954.6958,10.63,0.039
1955.68638,10.884,0.038
1958.67057,10.291,0.039
1961.63161,10.599,0.039
1962.69394,10.843,0.04
1963.67541,11.041,0.04
1965.66514,10.278,0.038
1966.66739,10.353,0.04
1967.66199,10.537,0.041
1970.68463,11.035,0.043
1978.65863,10.93,0.048
1980.63899,10.351,0.048
1981.65611,10.547,0.047
1982.63062,10.641,0.043
2054.5204,11.094,0.053
2062.47813,10.943,0.055
2071.50956,10.382,0.056
2094.50249,10.7,0.046
2117.47928,11.055,0.038
2200.86953,11.009,0.043
2202.86201,10.473,0.04
2212.84085,10.552,0.041
2214.83284,10.977,0.042
2216.83182,10.454,0.044
2221.85074,10.997,0.053
2224.85694,10.312,0.043
2226.8278,10.571,0.042
2228.82263,10.975,0.044
2230.81895,10.443,0.042
2233.78677,10.559,0.042
2235.80084,10.998,0.046
2237.79795,10.475,0.046
2240.77052,10.58,0.047
2440.49596,10.373,0.037
2442.49345,10.505,0.038
2444.4898,10.874,0.039
2453.50069,10.929,0.051
2466.47717,11.044,0.039
2558.88535,10.611,0.035
2578.86456,11.077,0.04
2622.73403,10.265,0.035
2624.79039,10.529,0.038
2627.82473,11.051,0.04
2630.81317,10.488,0.039
2634.83103,11.032,0.039
2637.77901,10.509,0.035
2640.78395,10.989,0.045
2643.77449,10.29,0.041
2645.80733,10.585,0.037
2649.74149,10.593,0.035
2651.73599,10.532,0.04
2655.81322,11.032,0.044
2658.7648,10.566,0.04
2660.77519,10.868,0.054
2662.77337,11.064,0.037
2664.76721,10.329,0.037
2666.76244,10.566,0.039
2670.79672,10.541,0.043
2672.76234,10.528,0.041
2674.75019,10.884,0.036
2676.73656,11.038,0.037
2678.72315,10.277,0.039
2680.72065,10.556,0.039
2684.67221,10.614,0.04
2686.71025,10.504,0.042
2689.74531,11.056,0.042
2691.70558,10.544,0.043
2693.71996,10.537,0.044
2697.71285,11.097,0.042
2699.7056,10.315,0.047
2701.70367,10.621,0.04
2703.69957,10.98,0.047
2705.69198,10.58,0.044
2707.68853,10.542,0.048
2709.66004,10.877,0.043
2710.79008,11.034,0.038
2712.61967,10.599,0.042
2713.72961,10.294,0.053
2715.69136,10.573,0.039
2717.77823,11.017,0.041
2721.79134,10.553,0.042
2723.67245,10.87,0.036
2724.82051,11.024,0.039
2726.69023,10.534,0.038
2728.67211,10.533,0.037
2734.59587,10.308,0.035
2736.58,10.599,0.045
2737.78276,10.862,0.039
2739.69036,11.07,0.036
2741.64611,10.289,0.036
2742.76735,10.529,0.049
2744.6388,10.84,0.035
2747.69894,10.44,0.038
2750.73636,10.575,0.041
2752.64368,11.015,0.041
2754.73986,10.418,0.039
2759.51693,10.95,0.051
2760.69161,11.027,0.034
2762.65371,10.302,0.058
2764.63265,10.579,0.035
2766.64643,11.019,0.034
2770.62892,10.528,0.036
2775.52149,10.565,0.034
2776.62914,10.305,0.04
2782.54678,10.531,0.039
2783.69983,10.326,0.031
2784.54466,10.521,0.035
2786.54021,10.859,0.033
2789.53624,10.515,0.037
2791.57223,10.503,0.053
2794.5211,11.006,0.041
2797.51361,10.303,0.045
2804.49042,10.311,0.036
2808.60765,11.021,0.04
2810.52872,10.509,0.04
2812.52679,10.516,0.04
2821.49255,10.863,0.037
2826.48417,10.54,0.033
2829.5429,11.036,0.04
2832.47871,10.323,0.039
2834.48449,10.576,0.037
2836.48683,11.014,0.036
2839.48601,10.301,0.039
2842.49545,10.831,0.049
2845.49177,10.466,0.034
2853.46348,10.308,0.039
2859.4698,10.441,0.043
2918.88606,10.842,0.055
2923.87467,10.424,0.035
2927.86608,11.088,0.034
2931.86707,10.538,0.036
2935.85943,10.757,0.037
2944.84022,10.411,0.041
2955.83857,11.084,0.037
2956.84551,10.692,0.029
2960.83665,10.81,0.034
2964.80763,10.263,0.036
2967.84666,10.821,0.036
2971.81075,10.262,0.036
2975.76246,10.945,0.034
2976.8014,11.088,0.045
2977.82251,10.722,0.041
2980.80246,10.556,0.032
2983.8157,11.107,0.041
2986.8245,10.499,0.034
2989.81697,10.96,0.035
2992.80712,10.272,0.036
2995.8167,10.85,0.036
2998.80084,10.686,0.036
2998.81278,10.665,0.034
3005.79117,10.673,0.035
3007.80926,10.481,0.032
3010.76767,10.969,0.037
3013.76752,10.238,0.034
3023.80658,10.935,0.034
3028.79158,10.477,0.033
3031.72301,10.945,0.037
3033.76996,10.634,0.036
3036.70265,10.549,0.033
3040.76509,10.653,0.034
3043.68476,10.554,0.038
3045.75106,10.969,0.034
3048.73036,10.252,0.037
3051.67913,10.813,0.035
3053.76255,11.043,0.043
3056.6557,10.451,0.032
3060.73362,11.094,0.036
3062.77207,10.258,0.043
3068.67513,10.67,0.035
3070.70616,10.474,0.036
3072.78438,10.827,0.037
3074.80802,11.057,0.036
3077.59788,10.469,0.047
3079.65132,10.836,0.037
3081.65128,11.098,0.033
3087.65289,10.983,0.043
3089.68092,10.662,0.055
3091.6622,10.473,0.036
3093.64933,10.815,0.038
3097.64475,10.242,0.038
3099.69832,10.547,0.037
3101.71853,10.988,0.036
3103.71707,10.599,0.036
3105.70463,10.519,0.037
3107.70619,10.824,0.034
3109.70461,11.059,0.037
3111.77184,10.279,0.038
3114.51785,10.801,0.034
3116.5517,11.086,0.057
3121.53406,10.8,0.04
3123.55895,11.086,0.034
3125.59029,10.283,0.037
3127.61902,10.596,0.043
3129.67117,11.027,0.041
3131.65676,10.588,0.041
3133.66388,10.488,0.034
3144.65978,11.059,0.034
3153.49983,10.25,0.036
3154.64133,10.514,0.035
3158.56274,11.07,0.04
3160.57567,10.296,0.039
3163.58164,10.821,0.04
3165.58406,11.077,0.038
3168.5959,10.521,0.034
3171.59591,10.978,0.034
3175.58291,10.502,0.035
3177.58349,10.848,0.034
3180.55889,10.602,0.049
