1875.51295,9.469,0.041
1978.90222,8.699,0.042
1980.87888,8.819,0.04
1980.88981,8.768,0.036
1982.8666,8.927,0.04
1982.88431,8.886,0.037
1984.85521,9.004,0.036
1984.8862,8.979,0.038
1985.87028,9.06,0.042
1994.86012,9.407,0.048
1996.85279,9.465,0.046
1996.87985,9.516,0.043
1998.84512,9.602,0.051
1998.87195,9.552,0.048
2000.8473,9.63,0.046
2000.87414,9.6,0.045
2009.84272,9.943,0.056
2009.86929,9.881,0.054
2025.82988,10.243,0.031
2026.784,10.331,0.033
2026.88894,10.351,0.037
2030.80563,10.358,0.034
2031.84451,10.358,0.036
2031.93201,10.396,0.034
2032.9126,10.433,0.037
2034.90003,10.531,0.051
2037.80219,10.466,0.045
2039.80061,10.6,0.042
2040.7502,10.499,0.042
2052.78,10.635,0.04
2053.80039,10.676,0.041
2054.79678,10.731,0.043
2055.78084,10.743,0.044
2056.77984,10.725,0.045
2057.78292,10.743,0.038
2058.7748,10.701,0.042
2061.80746,10.777,0.042
2065.76218,10.781,0.039
2065.77738,10.806,0.043
2067.67865,10.787,0.044
2067.71613,10.626,0.04
2070.88647,10.932,0.034
2080.69322,10.805,0.036
2081.74353,10.921,0.036
2081.78426,10.682,0.033
2082.74027,10.72,0.039
2082.75785,10.87,0.036
2083.73435,10.954,0.041
2083.77097,10.837,0.041
2085.71889,10.862,0.042
2085.80568,10.791,0.034
2086.7623,10.929,0.033
2087.71504,10.874,0.037
2088.70739,10.896,0.04
2093.63108,10.828,0.041
2094.64269,10.812,0.042
2094.65599,10.903,0.04
2103.67347,10.7,0.038
2103.70315,10.816,0.036
2104.6803,10.806,0.034
2106.67685,10.833,0.032
2114.69209,10.782,0.035
2115.65504,10.714,0.035
2115.69049,10.686,0.032
2116.65014,10.626,0.033
2117.63629,10.6,0.037
2128.59489,10.513,0.035
2129.61185,10.544,0.036
2130.62538,10.557,0.034
2131.61807,10.607,0.034
2133.61588,10.543,0.035
2134.62243,10.536,0.032
2135.61051,10.609,0.037
2140.59693,10.41,0.032
2141.60604,10.429,0.034
2143.59638,10.423,0.034
2144.58749,10.447,0.038
2145.58741,10.458,0.034
2156.58334,10.158,0.041
2163.54556,10.073,0.045
2171.57902,9.925,0.036
2173.51716,9.871,0.031
2175.52366,9.787,0.04
2184.49269,9.551,0.034
2187.49683,9.39,0.031
2190.49583,9.214,0.031
2192.52687,9.08,0.031
2194.5445,8.935,0.032
2196.54661,8.773,0.033
2198.53712,8.643,0.03
2207.49473,7.979,0.031
2212.53551,7.561,0.034
2215.51681,7.36,0.033
2443.72879,10.647,0.026
2454.72644,10.513,0.037
2460.92019,10.354,0.029
2464.68462,10.318,0.027
2466.68122,10.255,0.028
2467.68275,10.234,0.026
2468.69638,10.184,0.032
2470.63847,10.174,0.029
2473.6487,10.098,0.029
2474.68878,10.09,0.034
2482.66268,9.863,0.036
2486.63559,9.772,0.035
2487.66609,9.669,0.044
2490.6518,9.574,0.032
2491.62028,9.584,0.036
2493.62247,9.522,0.032
2494.62574,9.472,0.036
2495.62512,9.435,0.032
2497.62251,9.341,0.031
2498.6128,9.308,0.03
2499.61307,9.255,0.03
2501.6056,9.153,0.029
2502.61248,9.097,0.03
2503.61711,9.03,0.041
2508.61863,8.778,0.036
2510.60876,8.69,0.031
2511.65204,8.612,0.044
2519.73149,8.231,0.027
2524.66821,8.036,0.027
2526.70369,7.959,0.029
2535.54302,7.72,0.031
2540.56737,7.634,0.045
2545.61742,7.551,0.027
2548.64216,7.507,0.029
2552.60468,7.466,0.042
2553.6506,7.438,0.029
2563.55348,7.514,0.031
2564.57838,7.524,0.03
2565.61553,7.542,0.031
2566.62552,7.562,0.031
2578.54182,7.924,0.027
2699.89743,10.8,0.036
2712.89294,11.094,0.032
2717.9059,10.804,0.038
2721.85271,10.942,0.047
2722.89734,10.978,0.034
2736.87609,10.765,0.037
2737.85468,10.908,0.029
2738.87465,10.877,0.032
2741.82995,10.922,0.032
2742.90748,10.899,0.034
2744.89893,10.815,0.045
2747.90315,10.851,0.045
2756.88544,10.655,0.028
2759.86549,10.567,0.029
2760.8281,10.597,0.034
2764.89522,10.36,0.035
2769.86648,10.356,0.047
2782.86003,10.075,0.031
2784.80316,10.157,0.03
2786.77933,10.05,0.029
2786.81106,10.016,0.027
2790.81115,9.931,0.03
2790.83623,9.984,0.028
2802.80627,9.695,0.042
2804.71953,9.661,0.038
2804.7602,9.623,0.032
2808.80464,9.489,0.031
2810.72384,9.4,0.03
2812.69936,9.277,0.03
