0.440755	1.751870	0.167700
0.452115	0.764970	0.074400
0.463535	0.539770	0.061700
0.474805	0.376470	0.045600
0.502385	0.013970	0.030800
0.513525	-0.062230	0.031100
0.524665	-0.130630	0.035800
0.536785	-0.155830	0.039500
0.547545	-0.032630	0.041500
0.558245	0.126870	0.050200
0.569275	0.112870	0.051700
0.580205	0.005170	0.075400
0.591245	0.245770	0.072100
0.602555	0.276770	0.071800
0.613595	0.282770	0.081400
0.432221	2.355470	0.178200
0.442461	1.266470	0.107300
0.452901	0.750970	0.076700
0.463601	0.551570	0.054300
0.473911	0.240270	0.053000
0.484221	0.056470	0.046000
0.494661	-0.006230	0.039500
0.505141	-0.170430	0.036400
0.515561	-0.248130	0.034200
0.525941	-0.277530	0.038900
0.536371	-0.246630	0.044500
0.546891	-0.243230	0.040800
0.557481	-0.201030	0.044600
0.567981	-0.059130	0.049600
0.578451	-0.092630	0.063500
0.588961	-0.029130	0.070300
0.541140	-1.172930	0.088900
