2454939.824650	1.751870	0.167700
2454939.836010	0.764970	0.074400
2454939.847430	0.539770	0.061700
2454939.858700	0.376470	0.045600
2454939.886280	0.013970	0.030800
2454939.897420	-0.062230	0.031100
2454939.908560	-0.130630	0.035800
2454939.920680	-0.155830	0.039500
2454939.931440	-0.032630	0.041500
2454939.942140	0.126870	0.050200
2454939.953170	0.112870	0.051700
2454939.964100	0.005170	0.075400
2454939.975140	0.245770	0.072100
2454939.986450	0.276770	0.071800
2454939.997490	0.282770	0.081400
2454944.838870	2.355470	0.178200
2454944.849110	1.266470	0.107300
2454944.859550	0.750970	0.076700
2454944.870250	0.551570	0.054300
2454944.880560	0.240270	0.053000
2454944.890870	0.056470	0.046000
2454944.901310	-0.006230	0.039500
2454944.911790	-0.170430	0.036400
2454944.922210	-0.248130	0.034200
2454944.932590	-0.277530	0.038900
2454944.943020	-0.246630	0.044500
2454944.953540	-0.243230	0.040800
2454944.964130	-0.201030	0.044600
2454944.974630	-0.059130	0.049600
2454944.985100	-0.092630	0.063500
2454944.995610	-0.029130	0.070300
2455016.701420	-1.172930	0.088900
