1935.8813,10.008,0.034
1938.88406,9.97,0.035
1948.88785,9.978,0.054
1950.88217,10.046,0.041
1953.8657,9.984,0.046
1953.87652,9.948,0.045
1962.83399,9.959,0.044
1962.85429,9.948,0.048
1977.79448,9.999,0.05
2158.47253,10.002,0.033
2175.48179,9.986,0.054
2445.60406,10.035,0.028
2473.52657,10.031,0.033
2508.51096,9.992,0.029
2512.56973,9.987,0.036
2520.48818,10.007,0.026
2521.50984,9.996,0.025
2524.51257,9.942,0.027
2543.48512,10.027,0.051
2686.86578,10.035,0.036
2689.87743,9.993,0.039
2696.86699,10.028,0.031
2699.85755,10.041,0.028
2699.87539,10.042,0.032
2702.86991,10.03,0.028
2703.85228,9.978,0.029
2706.85268,9.983,0.031
2709.84352,10.028,0.029
2712.82704,9.98,0.03
2714.85476,10.039,0.025
2714.87042,10.04,0.028
2722.89057,10.035,0.029
2722.90896,9.976,0.034
2724.81728,9.999,0.026
2726.83598,10.014,0.028
2730.80536,9.962,0.026
2733.80733,9.963,0.024
2733.83634,10.021,0.029
2735.81961,9.955,0.03
2737.78594,10.039,0.027
2737.80452,10.044,0.032
2739.78656,10.034,0.028
2743.76869,10.028,0.029
2749.81764,10.039,0.03
2750.84854,9.966,0.034
2754.75648,9.978,0.025
2757.75756,9.961,0.027
2759.78173,9.981,0.028
2761.74624,10.049,0.025
2763.75616,10.025,0.051
2768.7916,10.052,0.036
2770.74775,9.948,0.027
2770.76121,9.981,0.031
2782.72218,10.036,0.053
2784.6863,9.996,0.028
2785.81987,10.002,0.032
2787.75842,10.043,0.027
2791.62761,9.947,0.03
2791.65276,10.01,0.033
2794.69458,9.999,0.029
2804.66628,10.029,0.033
2808.66824,9.95,0.027
2809.82397,10.055,0.034
2810.61148,9.995,0.025
2811.78568,9.975,0.031
2813.68778,9.937,0.033
2820.75359,10,0.027
2820.76363,10.021,0.03
2831.5896,10.013,0.035
2832.69394,10.03,0.033
2834.58669,10.037,0.03
2835.68183,10.048,0.029
2843.59053,9.999,0.046
2845.66211,9.992,0.028
2851.60147,9.967,0.026
2854.51457,10.037,0.025
2859.51151,10.014,0.025
2861.51219,9.963,0.03
2863.52774,9.996,0.032
2867.51524,10.01,0.03
2874.60967,9.966,0.027
2876.60241,10.029,0.032
2879.48794,9.994,0.026
2882.56713,10.034,0.028
2886.50364,10.017,0.03
2892.50765,9.97,0.032
2894.53665,9.966,0.029
2901.50558,10.078,0.047
2905.49964,9.968,0.026
2908.51398,10.014,0.029
3054.87344,9.993,0.034
3062.86886,9.994,0.044
3067.88865,9.929,0.034
3070.87442,9.962,0.032
3074.85151,9.921,0.047
3078.83419,10.031,0.043
3081.88525,10.01,0.048
3085.88769,10,0.039
3088.84163,10.127,0.047
3091.82582,10.36,0.05
3096.86598,10.014,0.032
3098.84068,10.014,0.031
3101.80776,10.091,0.043
3104.84115,10.014,0.045
3106.83423,10.009,0.037
3108.86948,10.047,0.029
3111.78091,10.118,0.045
3113.83858,9.972,0.03
3116.7686,9.99,0.028
3121.78103,10.035,0.04
3124.74011,10.026,0.029
3126.77769,10.038,0.032
3132.7653,9.969,0.032
3134.86239,10.018,0.033
3142.76637,10.02,0.027
3146.64999,10.004,0.042
3153.69725,10.043,0.027
3156.66272,9.983,0.033
3159.69277,10.062,0.049
3164.75738,9.969,0.03
3169.7642,9.958,0.031
3176.60835,10.053,0.03
3176.70261,10.013,0.033
3178.75082,10.034,0.038
3182.59011,10.101,0.046
3184.61582,10.037,0.033
3187.62176,9.991,0.034
3190.63748,9.95,0.032
3277.49409,10.03,0.034
3410.87912,9.996,0.037
3415.88087,9.942,0.036
3420.89485,9.969,0.067
3421.89373,9.989,0.048
3424.88153,10.023,0.043
3425.8857,9.964,0.043
3431.88613,10.048,0.043
3431.8976,10.046,0.034
3433.85193,10.008,0.033
3433.87448,10.017,0.038
3434.87355,9.984,0.042
3443.85655,10.023,0.029
3443.89198,9.98,0.034
3444.85043,9.956,0.045
3446.85639,9.995,0.031
3446.86678,9.995,0.053
3447.8487,9.977,0.039
3447.87875,10.026,0.034
3449.85648,9.975,0.045
3450.865,10.017,0.055
3452.85357,9.953,0.056
3453.82989,10.058,0.038
3454.87393,9.955,0.042
3455.89965,10.085,0.041
3457.81504,10.038,0.036
3459.83216,10.014,0.029
3462.82403,9.997,0.036
3462.82596,10.023,0.038
3465.81478,10.003,0.033
3468.80948,9.987,0.036
3468.82872,9.952,0.042
3471.78711,9.974,0.05
3471.81696,9.972,0.035
3474.77694,9.95,0.047
3474.80797,9.982,0.043
3477.76521,9.99,0.034
3479.80694,9.964,0.049
3481.78393,10.045,0.036
3483.78128,10.051,0.038
3487.76808,9.966,0.041
3490.7871,9.989,0.048
