0.002276 9.577000 0.032000 -0.047318
0.003697 9.589000 0.031000 -0.035318
0.003948 9.597000 0.039000 -0.027318
0.006794 9.576000 0.043000 -0.048318
0.007192 9.589000 0.036000 -0.035318
0.007453 9.597000 0.036000 -0.027318
0.015267 9.843000 0.036000 0.218682
0.015530 9.618000 0.049000 -0.006318
0.016955 9.667000 0.037000 0.042681
0.018122 9.573000 0.047000 -0.051318
0.021023 9.713000 0.031000 0.088682
0.027230 9.577000 0.027000 -0.047318
0.028270 9.594000 0.036000 -0.030318
0.033506 9.570000 0.053000 -0.054318
0.034735 9.667000 0.057000 0.042681
0.035575 9.592000 0.025000 -0.032318
0.035829 9.612000 0.035000 -0.012319
0.037137 9.629000 0.031000 0.004682
0.037208 9.653000 0.035000 0.028682
0.039309 9.579000 0.028000 -0.045318
0.040227 9.625000 0.026000 0.000682
0.042113 9.614000 0.030000 -0.010318
0.043350 9.610000 0.033000 -0.014318
0.045103 9.617000 0.040000 -0.007318
0.052005 9.725000 0.039000 0.100681
0.054220 9.748000 0.052000 0.123682
0.054367 9.655000 0.047000 0.030681
0.056497 9.637000 0.037000 0.012682
0.062465 9.605000 0.029000 -0.019319
0.063234 9.607000 0.031000 -0.017318
0.068826 9.673000 0.037000 0.048682
0.074195 9.600000 0.032000 -0.024318
0.075226 9.628000 0.046000 0.003682
0.077929 9.596000 0.033000 -0.028318
0.081859 9.621000 0.036000 -0.003319
0.083188 9.652000 0.043000 0.027682
0.087292 9.635000 0.040000 0.010682
0.088119 9.646000 0.037000 0.021682
0.089062 9.592000 0.052000 -0.032318
0.098303 9.637000 0.029000 0.012682
0.099267 9.631000 0.037000 0.006682
0.101281 9.763000 0.041000 0.138682
0.111354 9.796000 0.057000 0.171682
0.111633 9.573000 0.036000 -0.051318
0.122947 9.623000 0.030000 -0.001318
0.123641 9.614000 0.032000 -0.010318
0.130314 9.588000 0.029000 -0.036318
0.130611 9.612000 0.043000 -0.012319
0.132444 9.663000 0.043000 0.038682
0.132867 9.800000 0.043000 0.175682
0.134208 9.747000 0.048000 0.122682
0.137308 9.635000 0.045000 0.010682
0.137460 9.636000 0.032000 0.011681
0.139244 9.580000 0.036000 -0.044318
0.147820 9.615000 0.032000 -0.009318
0.148044 9.630000 0.041000 0.005682
0.150387 9.649000 0.050000 0.024682
0.150861 9.623000 0.033000 -0.001318
0.151972 9.648000 0.039000 0.023682
0.156266 9.629000 0.029000 0.004682
0.159943 9.670000 0.042000 0.045682
0.161384 9.583000 0.053000 -0.041318
0.168827 9.646000 0.036000 0.021682
0.169119 9.621000 0.028000 -0.003319
0.169354 9.605000 0.060000 -0.019319
0.169870 9.629000 0.033000 0.004682
0.172957 9.610000 0.054000 -0.014318
0.174226 9.788000 0.034000 0.163682
0.174293 9.736000 0.040000 0.111682
0.181129 9.633000 0.050000 0.008682
0.185496 9.653000 0.030000 0.028682
0.187173 9.630000 0.036000 0.005682
0.188852 9.625000 0.028000 0.000682
0.193384 9.618000 0.033000 -0.006318
0.193399 9.668000 0.041000 0.043682
0.195986 9.853000 0.039000 0.228682
0.198033 9.595000 0.057000 -0.029318
0.201189 9.605000 0.042000 -0.019319
0.201368 9.638000 0.047000 0.013682
0.202556 9.635000 0.055000 0.010682
0.203655 9.888000 0.049000 0.263682
0.203662 9.640000 0.037000 0.015682
0.206228 9.612000 0.032000 -0.012319
0.207774 9.623000 0.036000 -0.001318
0.208357 9.615000 0.042000 -0.009318
